0,0,0,1435,0,0,10444,0,0,0,40268,0,0,111992,0,0,0,246774,0,0,454785,0,0,0,724422,0,0,1015752,0,0,1263766,0,0,0,1409148,0,0,1410535,0,0,0,1263003,0,0,1013765,0,0,0,723275,0,0,453948,0,0,246358,0,0,0,111888,0,0,40133,0,0,0,10296,0,0,1421,0,0,0
0,0,0,968,0,0,7432,0,0,29420,0,0,0,84304,0,0,191090,0,0,362835,0,0,597285,0,0,0,870751,0,0,1127602,0,0,1315429,0,0,0,1385307,0,0,1314696,0,0,1127130,0,0,866405,0,0,0,598035,0,0,362890,0,0,190473,0,0,83817,0,0,0,29250,0,0,7284,0,0,1005,0,0,0
0,0,0,666,0,0,5258,0,0,21549,0,0,63465,0,0,147342,0,0,288004,0,0,490823,0,0,0,737997,0,0,991983,0,0,1205292,0,0,1328207,0,0,1326596,0,0,1204989,0,0,990689,0,0,735170,0,0,0,489620,0,0,288564,0,0,146832,0,0,63068,0,0,21362,0,0,5227,0,0,705,0,0,0
0,0,0,462,0,0,3772,0,0,15815,0,0,47645,0,0,113589,0,0,227970,0,0,400214,0,0,620550,0,0,862960,0,0,1087071,0,0,1248947,0,0,1304539,0,0,1246665,0,0,1085851,0,0,860971,0,0,618288,0,0,399078,0,0,228593,0,0,113240,0,0,47169,0,0,15803,0,0,3719,0,0,497,0,0
0,0,319,0,0,2738,0,0,11545,0,0,35888,0,0,87624,0,0,180222,0,0,323947,0,0,517545,0,744057,0,0,967782,0,0,1153412,0,0,1256022,0,0,1256600,0,0,1150637,0,0,966550,0,0,741257,0,515844,0,0,324057,0,0,179889,0,0,87319,0,0,35481,0,0,11635,0,0,2674,0,0,364,0,0
0,0,217,0,0,1964,0,0,8567,0,0,27065,0,67512,0,0,141884,0,0,261715,0,0,429258,0,634427,0,0,852986,0,0,1049539,0,0,1187534,0,0,1238008,0,1186552,0,0,1046567,0,0,851740,0,0,631838,0,427987,0,0,261696,0,0,141550,0,0,67253,0,26941,0,0,8397,0,0,1968,0,0,243,0,0
0,0,163,0,0,1408,0,0,6307,0,20370,0,0,52047,0,0,111724,0,210642,0,0,353928,0,0,537574,0,742832,0,0,944441,0,0,1105163,0,1195128,0,0,1195159,0,0,1102422,0,941604,0,0,742720,0,0,534558,0,353445,0,0,210524,0,0,111684,0,51549,0,0,20198,0,0,6216,0,1435,0,0,167,0,0
0,0,114,0,0,987,0,4680,0,0,15250,0,40039,0,0,88291,0,0,168642,0,290835,0,0,451800,0,643418,0,0,839498,0,1014787,0,0,1134616,0,0,1177966,0,1133260,0,0,1011035,0,839101,0,0,641531,0,449161,0,0,291070,0,0,169389,0,87227,0,0,39733,0,15166,0,0,4643,0,1048,0,0,121,0,0
0,0,86,0,721,0,0,3402,0,11582,0,0,30832,0,69066,0,0,135447,0,237753,0,0,378812,0,551723,0,0,740244,0,919315,0,0,1061958,0,1141120,0,0,1140079,0,1058811,0,0,918217,0,739866,0,0,549304,0,376678,0,0,237979,0,135650,0,0,68533,0,30450,0,0,11442,0,3489,0,0,763,0,86,0,0
0,0,57,0,527,0,0,2527,0,8645,0,0,23788,0,54370,0,108122,0,0,193988,0,315255,0,0,471437,0,646859,0,825208,0,0,981657,0,1086177,0,0,1125859,0,1084432,0,980370,0,0,824171,0,646279,0,0,467695,0,314633,0,193804,0,0,108739,0,53420,0,0,23553,0,8650,0,2577,0,0,548,0,61,0,0
0,0,37,0,370,0,1936,0,0,6403,0,18432,0,42645,0,0,86577,0,157479,0,261826,0,0,399623,0,562126,0,734614,0,0,895416,0,1022663,0,1091075,0,0,1090884,0,1020539,0,896161,0,0,732619,0,560578,0,397230,0,0,260807,0,158281,0,86213,0,0,41815,0,18162,0,6567,0,0,1883,0,398,0,49,0,0
0,0,26,0,260,0,1487,0,0,4868,0,14068,0,33391,0,69117,0,0,128036,0,216097,0,337528,0,485371,0,0,647648,0,811151,0,949895,0,1043484,0,0,1077232,0,1043392,0,948659,0,810022,0,0,646853,0,483179,0,334963,0,216278,0,0,128620,0,68453,0,32691,0,13923,0,0,4998,0,1383,0,302,0,33,0,0
0,0,22,0,195,0,1091,0,3696,0,10895,0,0,26121,0,55316,0,103685,0,177978,0,283213,0,0,416456,0,568816,0,727938,0,872840,0,985148,0,1048516,0,0,1046395,0,985847,0,872484,0,726903,0,566219,0,0,413684,0,281507,0,178739,0,104085,0,54285,0,25588,0,0,10625,0,3813,0,1063,0,226,0,19,0,0
0,0,16,0,139,0,808,0,2824,0,8395,0,20395,0,43980,0,83938,0,0,146783,0,236812,0,355043,0,495587,0,648359,0,795752,0,919756,0,1006713,0,0,1033405,0,1004563,0,921481,0,794288,0,646262,0,493239,0,352692,0,236065,0,146961,0,0,83987,0,43114,0,19965,0,8203,0,2921,0,789,0,159,0,14,0,0
0,0,11,0,105,0,604,0,2135,0,6505,0,15928,0,34877,0,67688,0,121107,0,197163,0,301786,0,429160,0,573364,0,719043,0,850607,0,953273,0,1009329,0,0,1006551,0,952815,0,850939,0,718412,0,570872,0,425905,0,300763,0,197035,0,120922,0,67401,0,34242,0,15531,0,6405,0,2207,0,602,0,113,0,8,0,0
0,0,9,0,84,0,456,0,1591,0,5001,0,12478,0,27737,0,54584,0,99360,0,164182,0,255229,0,369147,0,504298,0,645432,0,780283,0,893627,0,970675,0,996713,0,968850,0,893178,0,780333,0,643841,0,500766,0,367671,0,254237,0,164085,0,98805,0,54272,0,27129,0,12221,0,4936,0,1676,0,436,0,79,0,7,0
0,6,0,63,0,342,0,1247,0,3780,0,9821,0,21985,0,44089,0,81141,0,136608,0,215123,0,317177,0,439296,0,575173,0,710859,0,830567,0,923722,0,972103,972201,0,920466,0,831054,0,708692,0,573294,0,436799,0,316072,0,214344,0,136755,0,80343,0,43654,0,21601,0,9501,0,3844,0,1300,0,319,0,61,0,6,0
0,4,0,49,0,255,0,966,0,2917,0,7763,0,17255,0,35459,0,66278,113166,0,181067,0,271002,0,382733,0,508437,0,641759,0,766210,0,869319,0,937207,0,961766,936197,0,868592,0,765350,0,639594,0,507224,0,379412,0,270301,0,180833,0,112926,65449,0,35114,0,17100,0,7439,0,3017,0,965,0,230,0,48,0,5,0
0,1,0,41,0,196,0,717,0,2335,0,6031,13694,0,28579,0,53649,0,93825,0,151893,0,231019,0,330931,448676,0,574569,0,701513,0,811155,0,895372,0,938862,939881,0,893097,0,810333,0,699636,0,573184,0,446088,0,328801,230377,0,151586,0,92953,0,53535,0,28166,0,13600,5828,0,2351,0,705,0,184,0,45,0,0,0
0,1,0,30,0,149,0,543,0,1797,4731,0,10897,0,22793,0,43952,0,77207,127617,0,195975,0,284930,0,393829,0,512403,637130,0,751518,0,845517,0,907760,0,928205,907828,0,845652,0,750466,0,634059,0,510915,390986,0,283253,0,195840,0,126549,0,76740,43564,0,22736,0,10698,0,4610,0,1819,522,0,152,0,35,0,0,0
0,1,0,24,0,117,0,408,1375,0,3754,0,8656,0,18171,35926,0,63712,0,106622,0,165690,244682,0,343371,0,455006,0,574449,691421,0,791979,0,869633,0,908088,909175,0,867927,0,792282,0,689310,571903,0,453330,0,340074,0,244258,165360,0,106001,0,63004,0,35509,18080,0,8534,0,3656,0,1370,415,0,109,0,26,0,0,0
0,1,0,14,0,97,305,0,1049,0,2985,0,6868,14628,0,28878,0,52736,88606,0,140439,0,209345,0,297606,402256,0,515773,0,631159,736770,0,824520,0,879837,0,899743,879809,0,823479,0,735615,628823,0,514127,0,398559,0,296287,208967,0,139953,0,87725,52106,0,28666,0,14590,0,6757,2861,0,1061,0,307,81,0,20,0,0,0
0,1,0,11,0,68,238,0,796,0,2382,5345,0,11755,0,23492,43141,0,73950,0,118292,179092,0,257504,0,352958,460979,0,572331,0,681209,774949,0,844356,0,880962,881861,0,842840,0,774117,679489,0,571077,0,457330,350981,0,255937,0,178813,117581,0,73315,0,42449,23290,0,11720,0,5423,2231,0,820,0,242,69,0,12,0,0,0
0,1,0,8,47,0,192,0,617,1847,0,4307,0,9359,19072,0,35385,0,61231,99734,0,152828,222162,0,308549,0,409242,516512,0,625213,0,723437,803228,0,854325,0,873331,854597,0,801838,722179,0,623846,0,514272,405917,0,307505,0,221003,151955,0,98690,0,60685,34941,0,19021,9435,0,4263,0,1761,626,0,193,0,48,6,0,0,0
0,0,0,6,36,0,143,0,505,1442,0,3392,7587,0,15387,0,29097,50905,0,83717,129984,0,191092,0,268852,361738,0,463781,570008,0,671160,0,757796,822611,0,854628,855915,0,821058,0,756753,669958,0,568358,460724,0,359556,0,267444,190782,0,128741,82770,0,50338,0,28746,15418,0,7566,3380,0,1331,0,520,142,0,36,5,0,0,0
0,0,0,4,29,0,101,396,0,1146,2724,0,6126,0,12405,23799,0,41991,70611,0,109864,164183,0,233868,0,318001,414997,0,517162,617745,0,710390,784415,0,830996,0,847084,831213,0,782218,709498,0,616326,514929,0,412010,316252,0,232982,0,163304,109176,0,69517,41547,0,23575,12484,0,6051,0,2720,1020,0,408,107,0,30,4,0,0,0
0,0,0,4,23,0,80,298,0,864,2200,0,4918,10074,0,19502,34704,0,59004,93140,0,140186,202927,0,279431,0,368776,466809,0,565861,661670,0,741335,801349,0,832172,830592,0,800553,739981,0,660648,563775,0,464408,366057,0,277784,0,201818,139939,0,92423,58017,0,34424,19301,0,10188,4783,0,2149,825,0,312,79,0,21,4,0,0,0
0,0,0,4,15,0,67,219,0,694,1744,0,4005,8088,0,16058,28572,0,49250,78791,0,120074,175263,0,244601,325508,0,419755,516114,0,611436,697915,0,764880,809814,0,824159,807985,0,764323,697457,0,609548,513876,0,416239,324122,0,243511,174468,0,119117,78294,0,48375,28567,0,15770,8247,0,3830,1662,0,666,242,0,63,17,0,3,0,0
0,0,2,0,13,50,0,178,556,0,1344,3242,0,6535,13074,0,23599,41246,0,66169,102760,0,150786,213726,287072,0,374862,468898,0,562240,651298,0,726468,781096,0,810256,808492,0,780714,724565,0,650290,561596,0,464986,372202,0,286620,212104,149975,0,101633,65983,0,40399,23527,0,13065,6640,0,3036,1314,0,540,191,0,50,14,0,2,0,0
0,0,1,0,10,32,0,152,411,0,1108,2555,5385,0,10566,19551,0,34210,55884,0,87334,129741,0,185722,253005,333533,0,422707,514607,0,605676,684481,0,748153,789262,0,802136,787989,747334,0,683517,603433,0,513287,419089,0,331904,252166,184131,0,129009,86537,0,55408,33794,0,19513,10613,0,5382,2399,1059,0,419,151,0,37,13,0,2,0,0
0,0,1,0,9,25,0,114,310,892,0,2049,4320,0,8730,16094,28302,0,47173,74003,0,111716,160691,0,222329,296054,379305,0,469287,558543,0,642610,711340,762343,0,789151,788645,0,761454,710670,640049,0,557230,466622,0,376234,295465,0,220194,160425,110397,0,73536,46627,0,28017,16252,8621,0,4288,1949,0,850,340,111,0,31,8,0,2,0,0
0,0,1,0,7,22,89,0,239,700,0,1673,3505,7170,0,13168,23561,0,39641,62700,95499,0,139225,194511,262163,0,339715,425641,0,512326,598829,673235,0,732247,769179,0,781986,769226,729698,0,671972,596147,510489,0,422359,337652,0,261562,192853,138588,0,94671,62316,0,38940,23502,13202,0,7090,3482,1530,0,704,275,0,83,28,6,0,1,0,0
0,0,0,0,6,14,70,0,190,552,1382,0,2808,5812,10798,0,19633,33133,0,53493,81571,120145,0,170059,230905,302952,0,383885,469333,554345,0,633232,697574,744477,0,770208,768795,0,743621,696750,630722,0,551889,466272,381325,0,301597,230144,168902,0,119266,81031,52778,0,32747,19491,0,10838,5742,2817,0,1239,555,212,0,72,22,4,0,0,0,0
0,0,0,0,3,11,49,0,156,446,1083,0,2333,4727,8832,0,16316,27767,45194,0,69484,103908,148000,0,202704,269920,345001,0,427664,510561,591049,0,662252,716483,750442,0,763937,749785,715181,0,660409,588759,507534,0,425470,343106,267846,0,202335,146900,102876,0,69295,44387,27463,0,16213,8977,4592,0,2278,994,430,0,181,57,14,0,4,0,0,0
0,0,0,2,0,7,41,119,0,342,875,1857,0,3963,7175,13581,0,23301,38046,59382,89124,0,128742,178663,238390,0,309004,388065,469107,0,549113,623451,684187,0,728284,750868,752413,725605,0,685534,620389,546292,0,466511,385024,307473,0,238137,176964,127742,0,88379,58937,37638,23009,0,13463,7297,3769,0,1784,812,348,0,142,44,10,0,3,0,0,0
0,0,0,1,0,7,28,88,0,288,666,1515,3238,0,5989,11203,19646,0,31999,50431,76943,110980,0,156676,210904,276142,0,350228,428743,508580,584037,0,649659,701432,734244,0,745741,732326,702120,649185,0,580516,505156,426585,0,347444,275205,210087,154774,0,110777,75926,50119,0,31776,19227,11229,5967,0,3039,1462,642,0,285,107,36,9,0,1,0,0,0
0,0,0,1,0,4,23,77,214,0,555,1168,2697,4931,0,9264,16459,26973,42824,0,65975,96268,136232,0,186616,245713,314953,390913,0,467700,544423,614818,670807,0,712758,734173,734120,711735,0,672165,610776,542096,464950,0,387461,313304,244659,0,185362,135247,95804,64967,0,42674,26715,16223,9215,0,4838,2516,1171,524,0,228,85,26,7,0,1,0,0,0
0,0,0,1,2,0,16,58,188,442,0,956,2193,4069,7635,0,13667,22747,36606,56152,0,83484,118561,164195,218651,0,282267,353939,429559,505364,0,577277,640234,685679,718878,0,727730,717597,687908,637426,574204,0,502843,426346,351381,280989,0,217314,162942,117985,82815,0,55600,36200,22563,13449,0,7550,4082,2024,940,0,427,182,61,23,0,6,1,0,0,0
0,0,0,0,3,0,14,40,153,349,800,0,1712,3452,6274,11341,0,19188,31129,48113,71851,103281,0,144024,193697,252540,319743,0,392856,466529,539397,605946,658766,0,697186,718655,717008,697663,0,658530,603257,536792,463866,390141,0,317086,251349,192925,142954,0,102316,71186,47796,30703,19065,0,11187,6310,3258,1639,0,762,364,145,45,15,0,6,1,0,0,0
0,0,0,0,3,0,10,35,111,299,633,0,1410,2790,5221,9508,16087,0,26298,41152,61933,90041,125831,0,171501,225406,287978,357146,429799,0,501858,570396,629550,672685,703145,0,712287,702890,672693,627471,567939,0,499164,427245,354778,286101,223953,0,170176,125212,88877,61320,40892,0,25911,16005,9390,5167,2687,0,1344,610,301,115,37,0,13,3,1,0,0,0
0,0,0,0,0,12,0,25,93,232,516,1165,2288,0,4403,7875,13423,22287,35304,0,53201,78080,109852,151283,200808,257889,0,323868,394968,464888,534535,597001,0,646977,682525,703201,703532,682264,646566,0,594961,531771,462585,391349,321884,0,257122,198987,150078,109222,77391,52379,0,35005,21974,13411,7801,4212,0,2241,1106,482,251,94,28,0,9,4,0,0,0,0
0,0,0,0,0,11,22,0,66,190,405,945,1891,3606,0,6590,11326,18753,30145,45766,67480,0,96150,132762,178352,231655,291732,361213,0,429551,498365,563453,618941,660656,687094,0,699491,688243,659452,616889,561966,496148,426164,0,357805,290992,229903,177136,131827,95123,0,67265,45013,29561,18628,11299,6489,0,3503,1795,915,364,210,74,0,22,8,3,0,0,0,0
0,0,0,0,0,5,22,0,52,163,320,755,1578,2901,5538,0,9489,15924,25563,39373,58449,83715,116735,0,157657,206834,264250,327102,395942,463304,529211,0,588731,634682,669852,689092,689454,668623,634661,0,587104,526692,460878,392407,325329,261723,205842,0,156675,115651,83243,57845,38594,25135,15825,0,9509,5342,2867,1483,753,280,172,0,57,18,4,3,0,0,0,0
0,0,0,0,0,4,17,40,0,130,265,611,1263,2437,4608,8007,13310,0,21750,33816,50493,72629,102593,139447,184365,237007,0,296948,362766,429780,494744,556542,608790,647991,674803,0,684653,674600,647348,607568,554456,492896,426214,360100,0,294417,235530,183349,138436,101298,72771,49772,33016,0,21424,13351,8022,4401,2379,1203,602,248,0,132,46,15,2,3,0,0,0,0
0,0,0,0,0,2,14,31,115,208,0,511,1024,2040,3810,6724,11266,18343,28829,43738,0,63164,89697,122978,164358,212646,268754,330883,396044,462159,0,524034,579401,625255,656572,675076,675087,656234,624546,578272,521125,0,458864,393839,328071,266730,210868,163330,122318,88431,63419,0,42490,28509,18276,11190,6715,3627,1928,1019,473,0,222,100,30,14,4,1,0,0,0,0
0,0,0,0,0,1,9,30,93,170,413,0,840,1673,3214,5546,9569,15599,24525,37747,55059,78286,108028,0,145922,190398,242403,301494,363497,429428,491900,549639,599528,636835,660690,0,670291,661213,637147,598501,547143,488759,425586,361663,298760,240317,189346,0,145090,107232,77263,54790,36632,24419,15571,9464,5486,3092,1612,0,802,389,190,77,21,11,5,0,0,0,0,0
0,0,0,0,0,1,7,22,75,153,313,690,1406,2615,0,4730,8099,13100,20979,32370,47901,68513,94647,129195,170230,218475,273029,333372,0,396759,459827,519213,571524,614714,645144,660492,661270,645593,614855,569460,516329,456088,394041,0,331059,270680,216662,169206,128221,94105,67524,47335,31723,20845,13084,8081,4591,0,2474,1341,669,340,147,61,14,10,5,0,0,0,0,0
0,0,0,0,0,1,5,16,62,127,253,557,1153,2237,3899,6790,11144,0,17979,27729,41562,59691,83348,113985,151385,196579,246847,304676,365332,428218,488052,542889,590645,626654,647719,0,657435,648137,626769,589300,540565,485396,424032,363332,301954,245117,194501,151060,113020,82647,58805,40878,27337,0,17658,11134,6755,3853,2059,1097,563,285,116,45,13,8,3,0,0,0,0,0
0,0,0,0,0,1,4,13,54,101,211,437,966,1855,3311,5624,9596,15222,23800,35793,52248,72952,100603,0,134934,175537,223371,277430,335387,396490,457450,514256,563893,605095,633431,649114,647743,633605,605007,561535,511570,454165,393525,333219,274672,221979,174302,0,133956,99432,72754,51088,35363,23431,15081,9454,5664,3190,1761,884,492,218,90,28,13,5,3,0,0,0,0,0
0,0,0,0,0,0,3,10,41,87,180,370,767,1558,2739,4785,8105,13028,20411,30763,45356,64261,88637,119372,157450,201310,251355,307580,366513,426415,484235,536749,581534,616329,637264,0,643808,636289,616531,580036,533638,482373,423308,363280,305138,249843,199955,155934,118659,87608,63470,44529,30558,20007,12961,7946,4790,2643,1469,744,399,174,68,27,8,6,2,0,0,0,0,0
0,0,0,0,0,0,1,10,32,68,151,302,619,1281,2314,4006,6951,11111,17450,26503,39365,56381,77784,106030,140116,181523,227273,280825,338051,396128,454671,508024,557059,595678,622819,637378,634935,623330,594592,554980,505057,452537,393373,335084,278282,226685,179015,139572,104749,77523,55202,38874,26228,17062,10981,6840,3976,2221,1232,612,339,132,55,23,5,7,1,0,0,0,0,0
0,0,0,0,0,0,1,8,29,62,109,257,515,1063,1935,3380,5790,9615,14823,22840,34087,49226,68560,93857,124731,162957,205740,255211,310393,367195,425146,479910,530893,573359,605371,626099,632103,626251,605121,571411,528582,476752,422361,364708,307510,253603,204667,160788,124182,92826,67855,48269,33759,22442,14729,9370,5779,3340,1849,1023,528,251,111,48,17,5,5,1,0,0,0,0
0,0,0,0,0,1,7,21,48,104,216,401,886,1577,2922,4864,8098,12847,19460,29508,43006,60377,82826,110925,145727,185711,231999,284384,339342,395980,451352,503444,549124,586995,612137,625264,624898,612524,585110,547496,500511,448799,393021,337024,281373,230582,184414,144411,110201,81572,59641,42449,29161,19156,12646,8010,4899,2765,1575,828,428,208,95,34,14,7,2,1,0,0,0,0
0,0,0,0,0,1,4,17,40,90,169,328,755,1327,2398,4106,6901,10972,16851,25451,37297,53006,73164,98559,130584,166851,210505,259332,312616,368157,422749,475965,524597,565037,596103,615773,1235254,595786,563666,521727,473728,420115,365230,309033,257735,209220,166107,128981,97320,72030,52409,36906,25152,16598,10796,6789,4144,2343,1277,697,352,178,83,28,10,8,0,1,0,0,0,0
0,0,0,0,0,0,5,18,33,82,157,324,690,1315,2258,3922,6600,10707,16322,24720,36519,51855,71768,97056,128600,165862,208807,257996,312115,367271,423598,477050,526522,567805,598214,619422,1243876,598277,565914,523694,474804,420554,364012,309146,256074,207332,164661,127322,95791,70865,51138,35972,24538,16218,10425,6544,3865,2216,1280,646,358,160,72,24,11,4,1,1,0,0,0,0
0,0,0,0,0,0,5,13,29,77,165,286,649,1238,2087,3766,6312,10289,15808,23944,35156,50680,70611,95407,126423,164242,207273,256814,310793,366570,424442,477807,529701,569760,602415,623277,1251631,601764,568786,526577,474694,421494,363428,308463,254406,205663,162776,125230,94285,69525,50055,34713,23814,15575,10036,6232,3779,2048,1213,598,331,146,66,27,8,4,1,1,0,0,0,0
0,0,0,0,0,0,6,12,26,69,163,244,631,1130,2018,3577,5975,9919,15218,22914,34408,48899,69305,93946,124625,162217,206334,255042,309946,366234,424080,480542,530022,574001,605912,626527,1260968,604377,571864,527363,477418,421218,363409,307256,252652,204191,161176,123124,92444,68162,48907,33794,22606,15299,9491,6044,3503,1962,1140,549,317,133,64,23,7,3,1,1,0,0,0,0
0,0,0,0,0,2,5,6,29,60,131,264,560,1059,1906,3384,5719,9338,14554,22500,33409,48025,67283,92066,123257,160406,204410,254176,308804,365915,424204,480855,533658,576065,610254,630486,1267964,608513,574207,529751,478199,421971,362722,305845,251970,202396,158951,121499,90934,66516,47832,32602,22115,14535,9083,5749,3295,1904,1017,542,287,127,62,17,9,2,1,1,0,0,0,0
0,0,0,0,0,1,3,7,28,61,103,258,526,974,1816,3191,5526,8835,14039,21819,32557,46918,65735,90559,121359,159128,201943,253348,308024,365617,424248,482550,534314,579074,614496,634366,1274004,612316,577526,532218,479939,421566,363379,303761,250595,200396,156895,120318,89369,65114,46553,31716,21382,13923,8778,5417,3121,1756,955,543,237,127,49,21,8,2,0,1,0,0,0,0
0,0,0,0,0,1,3,9,20,59,107,227,489,911,1717,3069,5113,8455,13670,21160,31459,45945,64233,89012,120326,156689,200831,251552,307562,365336,424849,483461,536481,582954,615697,638837,1281659,613832,581080,534344,480641,422220,362406,303306,248894,198572,155755,118091,88546,63528,45166,31057,20687,13301,8522,5105,3004,1689,846,506,226,115,45,19,9,2,0,1,0,0,0,0
0,0,0,0,0,0,5,5,19,54,93,234,425,866,1645,2896,4841,8158,13118,20533,30619,44802,63307,87660,118097,155394,198932,250331,306061,365590,424922,484690,538857,584616,619803,642180,1288658,617600,583241,536488,480737,423280,361148,302362,247503,197685,153644,117091,86483,62519,43962,30195,20036,12986,8003,4907,2906,1551,829,463,197,110,42,19,8,1,1,0,0,0,0,0
0,0,0,0,0,0,4,8,16,52,89,216,383,835,1551,2723,4708,7648,12708,20005,29922,43876,62025,85945,116594,153425,197964,248680,304348,365823,425982,485523,541191,585837,623168,645294,1297025,620698,585479,537972,482093,422623,361042,301075,246774,195769,151923,115312,85149,61622,42950,29164,19475,12473,7784,4754,2668,1462,793,425,192,112,34,15,6,1,1,0,0,0,0,0
