0,0,0,0,0,120362,0,0,0,0,335262,0,0,0,0,615725,0,0,0,0,917898,0,0,0,0,1187544,0,0,0,0,1379503,0,0,0,0,0,1447775,0,0,0,0,1378084,0,0,0,0,1186521,0,0,0,0,916913,0,0,0,0,614179,0,0,0,0,333757,0,0,0,0,119885,0,0,0,0,0
0,0,0,0,96230,0,0,0,0,273910,0,0,0,0,511716,0,0,0,0,776744,0,0,0,0,1034480,0,0,0,1237220,0,0,0,0,1349809,0,0,0,0,1349619,0,0,0,0,1235458,0,0,0,0,1032668,0,0,0,777095,0,0,0,0,510234,0,0,0,0,272203,0,0,0,0,96022,0,0,0,0
0,0,0,0,77803,0,0,0,0,225284,0,0,0,426960,0,0,0,0,660871,0,0,0,898593,0,0,0,0,1102511,0,0,0,1242624,0,0,0,0,1290809,0,0,0,1240012,0,0,0,0,1103509,0,0,0,896490,0,0,0,0,661057,0,0,0,425258,0,0,0,0,223914,0,0,0,77713,0,0,0,0
0,0,0,0,63288,0,0,0,186606,0,0,0,358481,0,0,0,563564,0,0,0,0,780874,0,0,0,978791,0,0,0,1132902,0,0,0,1216172,0,0,0,0,1214066,0,0,0,1131161,0,0,0,978737,0,0,0,778933,0,0,0,0,564275,0,0,0,356607,0,0,0,185545,0,0,0,63406,0,0,0,0
0,0,0,0,52054,0,0,0,154897,0,0,0,302543,0,0,0,482811,0,0,0,679608,0,0,0,868328,0,0,0,1024166,0,0,0,1132003,0,0,0,1167055,0,0,0,1130590,0,0,0,1024332,0,0,0,867360,0,0,0,677783,0,0,0,482247,0,0,0,301191,0,0,0,154292,0,0,0,52148,0,0,0
0,0,0,43135,0,0,0,129782,0,0,0,256328,0,0,0,414271,0,0,592017,0,0,0,767627,0,0,0,925154,0,0,0,1043418,0,0,0,1108182,0,0,1108021,0,0,0,1041558,0,0,0,924498,0,0,0,767377,0,0,0,590373,0,0,413774,0,0,0,255606,0,0,0,129268,0,0,0,43019,0,0,0
0,0,0,36129,0,0,0,108761,0,0,218804,0,0,0,356613,0,0,0,516707,0,0,679114,0,0,0,832775,0,0,956691,0,0,0,1039369,0,0,0,1069047,0,0,1039486,0,0,0,954836,0,0,832524,0,0,0,679009,0,0,0,514940,0,0,356347,0,0,0,217474,0,0,108963,0,0,0,35819,0,0,0
0,0,0,30315,0,0,92289,0,0,0,186815,0,0,308681,0,0,0,451433,0,0,600980,0,0,0,748272,0,0,873816,0,0,968607,0,0,0,1018990,0,0,1018274,0,0,0,966266,0,0,873858,0,0,0,747837,0,0,601264,0,0,450415,0,0,0,307301,0,0,185739,0,0,0,92258,0,0,29998,0,0,0
0,0,0,25484,0,0,78427,0,0,160222,0,0,0,267893,0,0,395408,0,0,532690,0,0,670170,0,0,0,797951,0,0,896080,0,0,963949,0,0,0,984998,0,0,961258,0,0,895025,0,0,796418,0,0,0,670830,0,0,532665,0,0,394140,0,0,266151,0,0,0,159885,0,0,78509,0,0,25255,0,0,0
0,0,0,21630,0,0,67027,0,0,138035,0,0,232566,0,0,347228,0,0,472656,0,0,601343,0,0,0,725003,0,0,826728,0,0,904950,0,0,943441,0,0,943224,0,0,902102,0,0,827179,0,0,723122,0,0,0,601778,0,0,471737,0,0,345500,0,0,231820,0,0,137843,0,0,67024,0,0,21472,0,0,0
0,0,0,18453,0,0,57435,0,0,119518,0,0,203000,0,0,304808,0,0,419977,0,0,539372,0,0,657465,0,0,762052,0,0,843174,0,0,898376,0,0,915142,0,0,895155,0,0,843229,0,0,760959,0,0,655668,0,0,539614,0,0,419030,0,0,303754,0,0,202196,0,0,119174,0,0,57599,0,0,18258,0,0
0,0,15768,0,0,49599,0,0,103890,0,0,177552,0,0,268717,0,0,372820,0,0,484310,0,0,596137,0,699193,0,0,784219,0,0,849116,0,0,880163,0,0,878307,0,0,846187,0,0,785142,0,0,698355,0,595403,0,0,482936,0,0,371975,0,0,268094,0,0,176768,0,0,103493,0,0,49616,0,0,15648,0,0
0,0,13650,0,0,42843,0,0,90512,0,0,155511,0,237501,0,0,332004,0,0,434834,0,0,540306,0,640664,0,0,727861,0,0,796480,0,0,841846,0,0,854534,0,838484,0,0,796866,0,0,728320,0,0,638813,0,539705,0,0,433424,0,0,331037,0,0,236999,0,154967,0,0,89969,0,0,42902,0,0,13376,0,0
0,0,11845,0,0,37142,0,0,79112,0,136444,0,0,210067,0,0,297168,0,389681,0,0,490161,0,0,585875,0,674014,0,0,745996,0,0,797258,0,826372,0,0,823846,0,0,797399,0,746338,0,0,672619,0,0,585734,0,488472,0,0,389662,0,0,294858,0,209795,0,0,136169,0,0,78573,0,37360,0,0,11448,0,0
0,0,10298,0,0,32515,0,69278,0,0,120565,0,186170,0,0,264970,0,0,351286,0,443223,0,0,536421,0,622395,0,0,696941,0,753235,0,0,791341,0,0,803414,0,790615,0,0,753969,0,696540,0,0,621166,0,535569,0,0,442423,0,0,350534,0,263206,0,0,185860,0,120208,0,0,68832,0,32542,0,0,9892,0,0
0,0,8924,0,28403,0,0,61010,0,106445,0,0,165659,0,236749,0,0,316512,0,401570,0,0,489822,0,574670,0,0,649263,0,709851,0,0,754119,0,777159,0,0,776895,0,753990,0,0,710047,0,649530,0,0,572936,0,489133,0,0,401206,0,315809,0,0,234934,0,164998,0,0,106304,0,60417,0,0,28463,0,8590,0,0
0,0,7783,0,24903,0,0,54003,0,93921,0,0,147544,0,212186,0,285471,0,0,364268,0,447844,0,0,528929,0,604332,0,666547,0,0,716435,0,747144,0,0,758391,0,745826,0,717529,0,0,666806,0,603278,0,0,527472,0,447577,0,363266,0,0,284828,0,210487,0,0,146955,0,93920,0,53363,0,0,24845,0,7555,0,0
0,0,6859,0,21851,0,47676,0,0,83380,0,131820,0,190106,0,0,258017,0,331043,0,409119,0,0,486370,0,560523,0,626403,0,0,677713,0,714882,0,734632,0,0,734400,0,716091,0,677931,0,0,624979,0,559282,0,486113,0,0,408616,0,329829,0,256808,0,0,188925,0,131128,0,83339,0,0,47074,0,21861,0,6638,0,0
0,0,6024,0,19310,0,42193,0,0,74434,0,117602,0,170929,0,232951,0,0,301012,0,374186,0,447672,0,519337,0,0,585738,0,640527,0,681107,0,709115,0,0,716871,0,709298,0,682371,0,639734,0,0,584219,0,518534,0,447800,0,372346,0,0,300410,0,231456,0,170251,0,116867,0,0,74331,0,41579,0,19371,0,5833,0,0
0,0,5312,0,17099,0,37539,0,66280,0,105524,0,0,153534,0,210574,0,274290,0,341584,0,412050,0,0,481985,0,545892,0,603716,0,647945,0,680460,0,696537,0,0,697956,0,680841,0,648884,0,601750,0,545158,0,0,480498,0,411707,0,340780,0,273123,0,209033,0,153027,0,0,104901,0,66298,0,36917,0,17043,0,5171,0,0
0,0,4662,0,15103,0,33398,0,59337,0,94729,0,138369,0,190576,0,249943,0,0,312497,0,379084,0,446290,0,509281,0,566594,0,614964,0,651522,0,674610,0,0,680906,0,674278,0,651380,0,615073,0,565831,0,507160,0,446394,0,377838,0,312353,0,0,248584,0,189052,0,137716,0,94077,0,59244,0,32862,0,15147,0,4554,0,0
0,0,4119,0,13436,0,29689,0,53423,0,84908,0,125006,0,172955,0,227341,0,286471,0,349037,0,412586,0,474446,0,531492,0,581782,0,621940,0,649323,0,664240,0,0,662567,0,648866,0,621647,0,581565,0,530313,0,473169,0,413202,0,347856,0,285556,0,225905,0,171845,0,124249,0,84667,0,52956,0,29402,0,13432,0,4017,0,0
0,0,3645,0,12029,0,26475,0,48004,0,76406,0,113051,0,156886,0,207149,0,262440,0,321090,0,382401,0,441638,0,498654,0,548239,0,592009,0,623440,0,643106,0,649801,0,643056,0,622779,0,591864,0,548454,0,496215,0,440785,0,382150,0,320931,0,260908,0,205910,0,156099,0,112293,0,76239,0,47410,0,26341,0,11950,0,3561,0
0,3255,0,10742,0,23732,0,43093,0,69037,0,102362,0,142638,0,188535,0,241008,0,295577,0,353803,0,411224,0,467401,0,516537,0,561467,0,596913,0,620878,0,633463,632351,0,621462,0,596250,0,562583,0,516527,0,464338,0,410547,0,353394,0,295526,0,238756,0,187847,0,141783,0,101668,0,68631,0,42575,0,23640,0,10677,0,3188,0
0,2889,0,9718,0,21276,0,38933,0,62234,0,92967,0,129479,0,172503,0,220437,272809,0,326738,0,382882,0,437786,0,485646,0,532100,0,570575,0,597379,0,615522,0,619105,615485,0,597786,0,569751,0,532143,0,485662,0,434207,0,382565,0,327706,0,270982,219327,0,171755,0,128935,0,92066,0,61966,0,38533,0,21165,0,9550,0,2846,0
0,2588,0,8697,0,19111,0,35206,0,56570,0,84340,117613,0,157786,0,202268,0,251301,0,302350,0,356312,0,409369,457018,0,503576,0,542973,0,573557,0,595680,0,605218,605646,0,595268,0,572837,0,543294,0,502964,0,456609,0,406447,355994,0,302802,0,249566,0,201763,0,156749,0,117499,83333,0,56200,0,34765,0,19040,0,8561,0,2538,0
0,2306,0,7813,0,17307,0,31610,0,51259,76743,0,107342,0,144588,0,185416,0,232033,279968,0,331281,0,382638,0,429302,0,475912,516247,0,548479,0,574516,0,590259,0,593109,589934,0,573448,0,549148,0,516106,0,474421,429366,0,380792,0,330972,0,279727,0,230276,185471,0,143180,0,107007,0,75929,0,51081,31300,0,17135,0,7718,0,2269,0
0,2075,0,7055,0,15635,0,28536,46677,0,69710,0,97970,0,132667,170382,0,213769,0,259571,0,308003,357514,0,402988,0,450172,0,489647,524174,0,551530,0,572963,0,580739,580011,0,572210,0,551235,0,525176,489087,0,448606,0,402657,0,356566,307599,0,258229,0,212769,0,170371,130891,0,97933,0,69223,0,46422,28247,0,15407,0,6957,0,2035,0
0,1855,0,6343,0,14206,25823,0,42479,0,63347,0,89603,121885,0,156954,0,197158,240232,0,286579,0,333635,0,378627,424432,0,464644,0,499707,529411,0,553162,0,566695,0,569828,566159,0,552379,0,528864,500944,0,463749,0,422756,0,378453,333014,0,285742,0,239569,195886,0,156697,0,120198,0,89722,62868,0,42294,0,25524,13817,0,6346,0,1822,0
0,1673,0,5769,0,12819,23453,0,38745,0,57698,81973,0,111921,0,144753,182323,0,222427,0,266476,311534,0,355201,0,399807,440457,0,476633,0,507423,532387,0,550340,0,558557,557924,0,548698,0,531942,507710,0,476931,0,439264,398257,0,354912,0,311278,265466,0,222427,0,180695,144111,0,110495,0,81996,57525,0,38212,0,23308,12515,0,5724,0,1649,0
0,1519,0,5246,11623,0,21175,0,35423,52859,0,74880,0,102584,133731,0,168801,0,206022,248105,0,290509,333720,0,376846,0,416628,453777,0,485191,0,511856,532730,0,544850,0,548851,543855,0,530614,512624,0,485999,0,453246,414799,0,375691,0,333149,290170,0,247330,0,205916,167372,0,132490,101525,0,75155,0,52511,34708,0,21277,0,11359,5205,0,1487,0
0,1365,0,4770,10541,0,19322,0,32407,48390,0,68867,93659,0,123515,0,155761,191784,0,230701,271065,0,313269,0,354196,394691,0,430731,464920,0,490386,0,514487,530032,0,537334,537580,0,528145,0,514356,491234,0,464215,430379,0,393160,0,353020,312400,0,271361,229883,0,190924,0,154849,122001,0,93524,68673,0,48027,0,31706,19384,0,10339,4722,0,1333,0
0,1232,0,4322,9639,0,17584,29615,0,44418,63020,0,86440,0,113689,144455,0,177901,214570,0,253856,293256,0,333281,0,372724,410068,0,442959,470540,0,495748,514266,0,524471,0,528359,524825,0,512627,494819,0,471954,442734,0,408213,371460,0,332217,0,293165,253576,0,213670,177259,0,143185,112901,0,85802,0,62965,44078,0,29040,17587,0,9476,4250,0,1192,0
0,1122,0,3923,8703,0,16175,27000,0,40898,58093,0,79258,104955,0,133944,165525,0,199293,237202,0,275311,313325,0,352174,0,388581,423295,0,450673,476073,0,497297,511428,0,517962,518003,0,511097,495432,0,477152,452129,0,421478,387136,0,350656,0,313054,274672,0,236635,198980,0,164264,132811,0,104092,79268,0,57765,40455,0,26378,16162,0,8667,3823,0,1089,0
0,1021,0,3557,8003,0,14741,24724,0,37619,53445,0,72964,97098,0,124200,153661,0,186244,221154,0,257991,294757,0,332240,368247,0,403357,432103,0,456523,480892,0,496189,506765,0,509989,506174,0,495280,479170,0,459464,432164,0,400494,366927,0,330584,295215,0,257768,220623,0,185563,152607,0,123203,96156,0,72825,53312,0,37068,24170,0,14772,7910,0,3481,994,0
0,936,3288,0,7284,13527,0,22616,34626,0,49112,67695,0,89595,114839,0,143007,173734,0,206803,241497,0,277824,312714,349433,0,383242,413146,0,439739,462202,0,481190,493843,0,500626,499550,0,492832,481170,0,462551,440200,0,413045,381264,0,347547,312042,277941,0,241096,205902,0,173327,141913,0,114183,88999,0,67126,49171,0,34028,22122,0,13537,7252,0,3184,908,0
0,845,3029,0,6645,12419,0,20790,31737,0,45439,62644,82772,0,106368,133218,0,162008,193422,0,226371,261131,0,295645,329705,364916,0,394660,421354,0,445430,465690,0,479928,489840,0,492836,488486,479582,0,466152,444948,0,421581,394710,0,361838,329026,295357,0,260554,226152,0,192947,161455,0,131564,106128,0,82251,62049,45392,0,31280,20390,0,12351,6635,0,2906,832,0
0,763,2766,0,6124,11354,0,19086,29201,42072,0,57937,76643,0,98881,123842,150971,0,180936,212614,0,245285,278954,0,312353,346377,376202,0,403597,428394,0,450412,466294,477162,0,484380,483308,0,477226,465580,449382,0,428797,403674,0,375471,344581,0,311492,278649,244861,0,212038,180618,0,150207,122660,98423,0,76058,57538,0,41853,28814,18753,0,11314,6078,0,2664,769,0
0,703,2556,0,5587,10516,17449,0,27063,38773,0,53669,71042,91914,0,115136,140890,0,169344,199768,230956,0,262895,295201,328800,0,358869,386014,0,411565,434288,452710,0,465128,473503,0,477120,472307,465049,0,451390,433785,411472,0,386805,356890,0,327502,294622,263227,0,230255,198451,0,169406,140066,114013,0,91221,70576,53322,0,38584,26605,0,17238,10448,5558,0,2456,701,0
0,644,2350,0,5128,9688,16033,0,25114,35769,49743,0,65897,85696,107273,0,131176,158451,0,187364,217751,247667,0,279353,311698,342506,0,368890,394829,418317,0,438060,452025,463109,0,468366,467796,0,462155,452045,437108,0,417196,395664,368876,0,340413,310973,278565,0,248327,216106,186848,0,158108,130583,0,106346,84749,65511,0,49486,35571,24547,0,15920,9605,5110,0,2256,647,0
0,602,2137,0,4716,8979,14717,0,23177,33247,45937,0,61323,79630,100296,0,122607,148079,175819,0,205001,233944,263740,0,295185,326576,352812,0,378626,402270,423314,0,439026,450752,459816,0,461291,458225,450593,0,439176,421679,402606,0,379143,352216,323999,0,294271,264320,233739,0,203760,175240,147631,0,121814,99299,78785,0,60861,45898,33040,0,22660,14614,8903,0,4670,2065,582,0
0,557,1972,4313,0,8288,13661,21383,0,30728,42759,56915,0,74128,93266,114782,0,138998,164782,193035,220879,0,249384,279213,310807,0,337585,362334,386817,0,408499,426021,439022,0,449175,453833,453011,448686,0,438027,426319,406587,0,387257,362972,336112,0,308223,279498,249995,0,220536,191576,164414,138029,0,114083,92495,73216,0,56692,42574,30571,0,21014,13448,8146,0,4366,1904,521,0
0,510,1807,4006,0,7610,12588,19864,0,28535,39518,53127,69074,0,86895,107170,130727,0,154839,180966,208888,235901,0,264414,295080,322766,0,347280,371722,393519,412192,0,426838,438381,445236,0,446755,445128,437467,426401,0,411748,393448,370770,0,347567,320429,293313,265305,0,236182,208035,180260,0,154474,129267,106544,86422,0,68114,53018,39313,0,28422,19415,12354,7528,0,4046,1764,466,0
0,466,1640,3768,0,7036,11642,18383,26505,0,36767,49360,64202,81422,0,99890,122795,145320,170282,0,197152,223567,251039,0,279636,307708,332888,356858,0,379002,398336,414707,426234,0,437058,439356,439999,435093,0,426550,413825,398031,378691,0,356875,331247,306009,0,278482,251823,223149,196725,0,169632,144627,121549,99358,0,80893,63456,49514,36393,0,26354,17958,11421,6936,0,3735,1643,421,0
0,421,1505,3493,6541,0,10794,16932,24676,34134,0,45953,59988,75937,93839,0,114837,136547,160325,186261,0,211163,238469,265636,292839,0,318429,342404,364283,385940,0,401614,414623,426696,432480,0,432670,432233,425201,415944,400434,0,384477,364596,341874,316385,0,291770,265106,238465,211415,0,185127,160149,135975,113544,0,93181,75456,59260,46030,0,33996,24265,16728,10594,0,6412,3475,1501,386,0
0,390,1384,3212,6093,0,10010,15650,22981,31727,42912,0,55960,71229,87508,107796,0,128533,150939,175363,200087,226301,0,252114,279234,304262,328581,0,350274,371778,389150,403366,415418,0,423818,426997,426645,423379,0,414986,404130,388223,370309,350476,0,327201,302686,278203,251974,0,226242,199769,174726,151059,127435,0,106537,86951,70575,55503,0,43003,31602,22503,15527,9827,0,5903,3215,1400,352,0
0,349,1296,2933,5708,0,9269,14590,21270,29598,40069,0,52202,66567,82349,100815,120866,0,142361,165468,189453,214407,239922,0,265418,290720,314938,336307,358175,0,376817,391517,404942,413748,420013,0,420759,419947,414414,404010,392910,0,374694,357737,336398,312788,289286,0,265206,239451,214695,188658,165301,0,142090,119618,99728,81714,65940,0,51954,40034,29520,20869,14371,0,9177,5437,2985,1303,327,0
0,327,1194,2714,5317,8580,0,13604,19776,27548,37428,48865,62192,0,77356,94508,113715,134030,156479,0,179377,203288,227649,253159,277379,301168,0,323335,344973,364303,379679,393477,0,404752,411545,414810,414544,412111,404688,0,393643,379990,362626,344037,322675,0,299467,276931,252236,227903,203200,178543,0,156237,133338,112658,93532,76837,0,61585,48694,37307,27474,19475,13353,0,8440,5092,2763,1196,306,0
0,294,1124,2500,4967,7911,12748,0,18307,25917,34741,46004,58091,72535,0,88913,107068,126028,147417,169901,193237,0,215972,240754,265488,288029,310574,331060,0,351899,368265,382276,395237,402982,407759,0,408926,408522,403638,393978,383024,367392,349791,0,331755,309263,286538,264456,240574,215904,0,193289,168838,147448,125340,106017,88212,0,71710,57663,45637,34728,25641,18155,0,12487,7803,4728,2551,1126,276,0
0,272,1052,2313,4623,7339,11873,0,17125,24127,32486,43034,54366,68116,83667,0,100677,118953,139303,160236,183281,205834,228966,0,253005,276447,297289,318611,339204,355979,371469,0,384980,394165,400464,403562,403364,401270,393664,0,384393,371048,355222,337755,319197,295981,274879,0,252635,229271,205131,182689,160187,138773,118197,0,99928,82702,67298,54136,42616,32426,23989,0,16885,11587,7309,4412,2341,1058,247,0
0,253,973,2157,4306,6842,11018,16017,0,22466,30501,40155,51056,64194,78138,95248,111962,0,131605,151770,173197,196133,218216,240982,264452,285446,0,306488,326403,343995,360920,373600,385490,392693,397431,0,398322,397035,393272,383858,373402,359929,343627,325756,0,306493,283999,263560,240757,217969,195175,173135,150976,0,131065,111803,94036,77747,63109,50856,39859,30340,0,22375,15800,10726,6802,4137,2167,985,229,0
0,235,900,2040,3986,6398,10258,14946,21069,28528,0,37551,48053,59922,73813,89597,106015,124078,143444,164460,0,186109,208370,229392,252485,274320,293764,314692,332566,349553,0,362936,375490,384703,390427,393952,392430,389802,384094,374605,363323,0,348511,331584,313809,294397,272784,252390,229041,207810,185242,0,163855,143295,123657,105431,88349,73226,59318,47558,37626,0,28145,20987,14733,10026,6349,3858,2001,911,209,0
0,221,841,1881,3677,6021,9581,14031,19658,26590,35311,0,45034,56389,69571,84310,100199,117111,135976,155551,177031,198097,219422,0,240794,262881,283262,301957,321210,338364,352442,366094,375067,383580,386902,0,389097,386165,382445,375108,365547,352001,337421,320547,302383,281926,261779,0,240968,218644,197849,175760,155463,135575,116516,99630,83323,68907,55973,0,44655,35179,26303,19621,13733,9430,5913,3579,1877,836,199,0
0,210,772,1771,3405,5644,8900,13092,18443,25062,32962,42190,53027,65731,0,79279,94696,110818,128737,147710,167757,189028,209256,230024,251777,271507,291053,309921,0,327197,341970,355870,366478,375198,380830,382795,383158,379684,375068,366637,355063,341327,326316,0,309411,291195,270560,250891,230066,208739,187463,167718,147058,128477,110161,94091,78582,0,64885,52632,41959,32915,24816,18165,12849,8830,5543,3321,1773,759,186,0
0,190,726,1654,3185,5273,8329,12155,17289,23600,30794,39929,49698,61740,74860,89283,105111,0,121924,140262,158741,179714,200386,219781,241202,260487,279544,299173,316123,331665,345671,357940,367103,373471,376846,0,379203,376524,372925,367134,356526,344990,331330,314967,298940,279350,260434,240322,219808,198513,178684,159589,139354,0,121463,104347,88728,74189,60974,49576,39461,30973,23105,17171,11923,8225,5178,3117,1660,698,178,0
0,172,683,1547,2972,4925,7823,11370,16301,22045,28937,37500,46937,57949,70711,84305,99477,115610,133159,150864,170566,191019,210498,0,230790,250022,268953,288116,305015,321597,335582,348468,358837,365937,371142,374055,372758,370791,365985,357837,347972,334225,320595,305242,287974,268830,249579,0,230542,209393,189458,170056,151191,132486,115306,98719,83578,70047,57492,46531,37213,28978,21673,16117,11140,7720,4837,2900,1554,642,163,0
0,156,645,1456,2775,4611,7252,10751,15205,20758,27126,35275,44382,54642,66605,79789,93980,109652,126349,143651,161959,182090,201432,220670,239691,258873,277176,294708,311320,325528,338545,350185,358857,364546,368638,0,369022,367655,364340,358082,348969,338352,324569,310576,294249,277511,258437,239563,220034,200153,180617,162331,143366,125722,109513,93426,78713,66013,54247,43999,35008,26977,20503,15047,10555,7141,4515,2711,1469,590,155,0
0,147,584,1383,2604,4353,6781,10090,14268,19457,25456,33169,41751,51660,62987,75286,89037,103687,119883,136870,154557,173019,192593,212086,229186,248434,266720,285064,300761,315369,329124,342100,350630,357160,362927,364704,364105,361676,357656,350591,339919,327892,315374,300078,284491,267323,248310,229184,211015,191077,172131,154552,136132,119528,103927,88098,74420,62302,51146,41483,32881,25493,19177,14069,9973,6640,4278,2536,1367,554,143,0
0,136,548,1280,2438,4088,6401,9440,13368,18281,23951,31435,39304,48561,59725,71087,84324,98044,113808,130142,147259,165144,183645,202521,220396,238507,257211,274697,291071,305329,319661,332403,342903,350700,356718,358736,361214,358264,356310,349754,342255,330806,318338,305839,290844,274411,256723,238546,219975,201684,182492,164441,146712,129590,113551,98373,83286,70491,58895,48171,39183,30876,23903,18142,13221,9255,6271,4043,2358,1288,508,133
129,503,1205,2275,3845,6024,8896,12535,17155,22567,29679,37002,45950,56412,67256,79738,93307,107751,123914,139930,157701,175203,193626,211494,229210,247204,265127,281603,295511,310070,323547,334075,343861,349811,354006,356076,355636,353614,348839,342788,333521,321857,309010,295946,281926,263690,247755,228727,210972,192717,174605,156809,139709,122823,108053,93051,79096,66647,55440,45642,36962,29040,22523,16953,12515,8677,5896,3765,2224,1183,478,121
121,478,1121,2142,3593,5636,8394,11694,16133,21325,28056,34865,43432,53179,63746,75399,88589,102599,117526,133653,150161,167346,185219,202782,220158,237860,255017,271897,287311,300022,314131,326271,335143,343733,348531,351084,702803,347497,341519,335845,324188,313070,300529,286310,271950,254609,237830,219602,202637,183784,167286,149266,132925,116781,102926,87978,74989,63096,52278,43219,34752,27536,21137,15969,11774,8158,5537,3511,2120,1080,459,111
118,478,1100,2147,3540,5541,8350,11707,15920,21397,27719,34936,43233,52862,63449,75193,88226,102002,117628,133137,150235,166879,184696,203319,219484,237579,255451,271449,287612,300596,314779,326458,335624,344601,348722,352127,704390,348272,342248,335033,325102,313686,300934,286615,271892,254364,237812,220086,201620,184123,166491,149520,131623,117254,102190,87727,74896,62608,52450,42603,34755,27419,20984,15863,11697,8144,5509,3453,2122,1070,442,117
123,462,1065,2156,3456,5546,8301,11434,15782,21134,27372,34440,42946,52911,62586,74732,87504,101280,117255,132857,149687,166605,184215,202487,220015,237227,255610,271683,288086,301809,314677,326624,337787,344163,351354,351619,707181,349109,343144,336127,326429,314159,301071,287888,271541,254777,237338,219969,201830,183322,165783,149116,131328,116596,101579,87181,74426,62039,52001,42657,34233,27116,20673,15794,11444,8025,5395,3477,2039,1086,428,117
116,454,1034,2100,3450,5468,8095,11364,15426,20877,27026,34036,42525,52249,62134,74347,86900,100456,116507,132490,149492,165633,183428,202508,220315,236752,256088,271924,288129,302427,316139,328256,337031,346315,351560,353758,709899,349985,344186,337190,326921,314999,302483,287772,271111,255350,237918,219689,201298,182518,165350,148274,131488,115854,100866,86614,73653,61550,51516,42188,34054,26531,20478,15515,11185,7903,5277,3389,2013,1052,414,116
112,440,1016,2060,3396,5334,7945,11222,15215,20392,26694,33784,41897,51601,61685,73570,86303,100209,115554,132060,148762,165361,183023,201836,219743,237765,255462,272592,288685,303685,315832,329513,339046,346498,352605,355591,712498,351846,344511,337839,328086,316239,302838,287504,272247,255013,238258,219743,200492,182237,165320,147310,130800,115017,100532,86074,72905,61052,51020,41667,33408,26243,20262,15098,11095,7721,5243,3284,1987,1019,394,118
106,430,989,2016,3303,5251,7827,10932,15078,20076,26135,33433,41333,51217,61063,72899,85938,99442,114769,131489,148292,164823,182650,201189,219706,238125,255335,272911,289617,303578,317359,330270,339253,348073,353518,358098,714177,353679,345754,338541,329566,316932,302682,287735,273100,254708,238103,219731,200609,181875,164481,147170,130426,113777,100015,85423,72372,60722,50302,41223,32880,25858,19954,14851,10900,7540,5109,3263,1940,979,390,118
