0,0,48,0,0,704,0,0,4013,0,0,15773,0,0,48082,0,0,118955,0,0,249908,0,0,450228,0,715128,0,0,1004129,0,0,1253988,0,0,1400923,0,0,1403850,0,0,1260638,0,0,1008773,0,0,719966,0,455161,0,0,252636,0,0,121126,0,0,48790,0,0,15757,0,0,4069,0,0,712,0,0,51,0,0
0,0,31,0,0,459,0,0,2665,0,0,11008,0,34495,0,0,87973,0,0,190696,0,0,356034,0,588978,0,0,858210,0,0,1123515,0,0,1314500,0,0,1386822,0,1321072,0,0,1127265,0,0,864726,0,0,592353,0,360735,0,0,193303,0,0,89502,0,0,34762,0,11087,0,0,2729,0,0,450,0,0,38,0,0
0,0,19,0,0,286,0,0,1804,0,7590,0,0,24544,0,0,64691,0,145066,0,0,280351,0,0,477693,0,724662,0,0,987148,0,0,1209855,0,1337549,0,0,1340861,0,0,1214796,0,992316,0,0,730665,0,0,481983,0,284372,0,0,146674,0,0,65943,0,24658,0,0,7745,0,0,1827,0,281,0,0,29,0,0
0,0,13,0,0,185,0,1244,0,0,5214,0,17584,0,0,47476,0,0,109298,0,218468,0,0,385367,0,604582,0,0,854414,0,1092516,0,0,1262574,0,0,1325674,0,1266535,0,0,1097355,0,860641,0,0,610355,0,388629,0,0,221762,0,0,111010,0,48151,0,0,17524,0,5390,0,0,1247,0,181,0,0,19,0,0
0,0,7,0,123,0,0,849,0,3585,0,0,12481,0,34876,0,0,81638,0,169238,0,0,308253,0,499587,0,0,730223,0,970021,0,0,1168720,0,1281977,0,0,1284055,0,1172451,0,0,975757,0,737193,0,0,503918,0,311019,0,0,171327,0,83670,0,0,35269,0,12406,0,0,3776,0,857,0,0,118,0,14,0,0
0,0,5,0,74,0,0,564,0,2434,0,0,8978,0,25286,0,61337,0,0,129931,0,244200,0,0,409067,0,617994,0,846817,0,0,1065244,0,1214184,0,0,1271865,0,1218127,0,1067644,0,0,854699,0,623108,0,0,412971,0,246477,0,132091,0,0,62505,0,25648,0,0,8838,0,2671,0,565,0,0,74,0,10,0,0
0,0,2,0,55,0,367,0,0,1730,0,6299,0,18480,0,0,45932,0,99236,0,192237,0,0,331960,0,516629,0,732956,0,0,952676,0,1130680,0,1232124,0,0,1233971,0,1135484,0,957247,0,0,739239,0,521801,0,334713,0,0,194308,0,101456,0,46771,0,0,18379,0,6358,0,1869,0,0,387,0,52,0,10,0,0
0,0,1,0,33,0,260,0,0,1182,0,4435,0,13454,0,34226,0,0,75670,0,150364,0,267006,0,428441,0,0,626884,0,841140,0,1035304,0,1172790,0,0,1221757,0,1175748,0,1039228,0,847131,0,0,632435,0,432733,0,269207,0,152475,0,0,77418,0,34777,0,13208,0,4482,0,0,1302,0,273,0,36,0,8,0,0
0,0,1,0,27,0,175,0,831,0,3163,0,0,9652,0,25186,0,57737,0,116870,0,213670,0,0,352253,0,530380,0,733932,0,934260,0,1095609,0,1187871,0,0,1189300,0,1099935,0,939408,0,739451,0,535868,0,0,355513,0,215180,0,118562,0,59098,0,25497,0,9683,0,0,3200,0,877,0,184,0,29,0,6,0,0
0,0,1,0,17,0,115,0,605,0,2231,0,6966,0,18709,0,43676,0,0,90558,0,169423,0,286878,0,445598,0,633376,0,831515,0,1009680,0,1132468,0,0,1179369,0,1135704,0,1013400,0,837757,0,638854,0,450259,0,289563,0,171149,0,92343,0,0,44360,0,18800,0,7006,0,2262,0,608,0,135,0,18,0,5,0,0
0,0,1,0,9,0,92,0,393,0,1607,0,5028,0,13819,0,33161,0,69640,0,133907,0,232310,0,370283,0,541698,0,732632,0,915541,0,1063163,0,1148625,0,0,1147428,0,1067686,0,921775,0,738395,0,546952,0,373307,0,234759,0,135635,0,71031,0,33463,0,13857,0,5056,0,1620,0,426,0,92,0,15,0,2,0,0
0,0,1,0,5,0,55,0,277,0,1157,0,3603,0,10155,0,25057,0,53365,0,105684,0,186458,0,305167,0,459529,0,637557,0,821559,0,983321,0,1099083,0,1138665,0,1100221,0,988827,0,827874,0,643799,0,462774,0,308263,0,189319,0,106570,0,54531,0,25063,0,10220,0,3742,0,1132,0,296,0,70,0,7,0,2,0
0,1,0,1,0,36,0,198,0,795,0,2549,0,7488,0,18792,0,40850,0,82437,0,150216,0,249497,0,385642,0,550094,0,729075,0,898845,0,1033571,0,1111438,1110497,0,1037710,0,904676,0,735244,0,555396,0,388676,0,252726,0,151692,0,83419,0,41772,0,18729,0,7586,0,2696,0,799,0,209,0,48,0,7,0,1,0
0,1,0,1,0,18,0,138,0,571,0,1874,0,5342,0,14053,0,31306,64012,0,120009,0,203235,0,321627,0,469765,0,639586,0,811039,0,962505,0,1064386,0,1102356,1067292,0,965854,0,817666,0,645285,0,474521,0,325084,0,206370,0,120330,0,65283,31562,0,14045,0,5568,0,1955,0,588,0,146,0,29,0,5,0,1,0
0,1,0,1,0,11,0,83,0,417,0,1380,3919,0,10357,0,23923,0,49728,0,94619,0,164974,0,266359,398546,0,556843,0,723901,0,881406,0,1008024,0,1075454,1078287,0,1009305,0,888547,0,729414,0,561756,0,402272,0,269957,167185,0,95671,0,50422,0,24077,0,10491,0,4079,1464,0,406,0,107,0,19,0,3,0,0,0
0,1,0,1,0,6,0,63,0,288,972,0,2903,0,7710,0,18183,0,38333,74916,0,132760,0,219078,0,336191,0,479323,640355,0,799551,0,940007,0,1035108,0,1067379,1039595,0,942720,0,807353,0,645346,0,483868,339976,0,221677,0,134734,0,75619,0,38903,18240,0,7818,0,3002,0,1059,0,281,71,0,17,0,1,0,0,0
0,0,0,2,0,4,0,39,188,0,711,0,2100,0,5736,13743,0,29637,0,58515,0,106637,180170,0,279989,0,410542,0,560800,717689,0,867166,0,980792,0,1044397,1047448,0,984810,0,871169,0,725133,565408,0,414342,0,284392,0,181524,108046,0,59311,0,29974,0,13964,5779,0,2205,0,787,0,195,50,0,14,0,0,0,0,0
0,0,0,1,0,2,29,0,141,0,496,0,1523,4325,0,10283,0,22713,46064,0,84981,0,146731,0,233110,348015,0,487457,0,639398,789356,0,919117,0,1006668,0,1037841,1009891,0,924513,0,794859,644874,0,491867,0,352189,0,235920,147986,0,86348,0,46435,23126,0,10484,0,4290,0,1630,565,0,135,0,34,11,0,0,0,0,0
0,0,0,0,0,3,17,0,99,0,346,1121,0,3178,0,7716,17450,0,35641,0,67840,118675,0,193013,0,293820,419925,0,562994,0,714822,849890,0,956352,0,1016340,1017218,0,960265,0,857037,718939,0,568517,0,424119,296987,0,195695,0,120150,68375,0,36338,0,17839,7824,0,3129,0,1205,402,0,92,0,27,8,0,0,0,0,0
0,0,0,0,1,0,11,0,66,248,0,833,0,2338,5808,0,13288,0,27630,53701,0,95719,159161,0,245831,0,359699,492152,0,638456,0,780612,898134,0,980234,0,1010527,981860,0,904035,785517,0,643764,0,497762,363076,0,249897,0,160499,96877,0,54344,0,28228,13661,0,5844,2334,0,887,0,288,59,0,21,0,6,0,0,0,0
0,0,0,0,1,0,6,0,39,189,0,606,1693,0,4400,0,10164,21438,0,42280,77039,0,129855,0,205334,305441,0,427648,565886,0,708287,0,836148,933991,0,989377,989646,0,937169,0,840825,714039,0,571316,432028,0,309162,0,207991,131384,0,77761,42897,0,21995,0,10330,4330,0,1824,647,0,184,0,42,12,0,4,0,0,0,0
0,0,0,0,1,0,2,26,0,134,440,0,1258,0,3307,7647,0,16637,33392,0,61240,106107,0,169911,0,258316,368867,0,497799,635942,0,770499,880303,0,955820,0,983587,957773,0,884249,775202,0,641993,502306,0,373506,261581,0,172372,0,107275,62240,0,33623,17043,0,7718,3308,0,1325,0,483,132,0,34,8,0,2,0,0,0,0
0,0,0,0,1,0,1,18,0,94,322,0,908,2492,0,5857,12880,0,26050,48826,0,85623,140780,0,216611,0,315814,435729,0,566890,701782,0,822422,911542,0,964526,965173,0,915451,826062,0,707587,572580,0,438982,320880,0,219170,0,142731,86665,0,49656,26385,0,13116,5854,0,2456,1015,0,349,101,0,18,7,0,2,0,0,0,0
0,0,0,0,0,0,2,10,0,68,250,0,653,1819,0,4520,9923,0,20274,38785,0,69202,115427,0,181444,268645,0,377948,501918,0,634005,759532,0,862543,932117,0,959275,934831,0,866849,764542,0,639202,506870,0,381988,272332,0,183705,117253,0,69890,39527,0,20618,10039,0,4435,1910,0,718,246,0,70,16,0,6,1,0,0,0,0
0,0,0,0,0,2,0,6,48,0,196,477,0,1384,3338,0,7662,15861,0,30681,55803,0,94469,150344,227968,0,325511,441410,0,567708,694923,0,807916,893202,0,939257,941884,0,896229,811445,0,701211,572942,0,446414,328942,0,230580,153033,95655,0,56239,31378,0,16000,7669,0,3427,1396,0,544,187,0,51,12,0,3,1,0,0,0,0
0,0,0,0,0,2,0,3,28,0,141,364,1024,0,2478,5879,0,12450,24034,0,44812,77127,0,124746,191454,278701,0,385177,505787,0,630391,748626,0,846612,910900,0,935502,913699,850334,0,753017,637173,0,509361,389530,0,283022,194064,126696,0,77901,45137,0,24665,12539,0,5818,2545,0,1061,431,135,0,29,12,0,1,0,0,0,0,0
0,0,0,0,0,0,0,5,14,105,0,270,767,0,1857,4364,9746,0,18968,35683,0,62586,103094,0,160119,237370,333947,0,446933,567815,0,687641,794307,874190,0,917960,919537,0,876665,800027,692848,0,573233,450697,0,338509,241080,0,162872,104035,63321,0,36064,19451,0,9670,4515,1901,0,791,319,0,101,20,10,0,1,0,0,0,0,0
0,0,0,0,0,0,3,0,8,71,0,209,586,1418,0,3278,7491,0,15044,28335,50631,0,84341,133573,201686,0,287891,391533,0,508294,627118,737837,0,829955,891720,0,914446,892084,834838,0,744449,632382,511811,0,396158,292248,0,204091,135853,85585,0,51164,28726,0,15254,7474,3452,0,1444,609,231,0,66,16,0,5,0,0,0,0,0,0
0,0,0,0,0,0,2,0,8,47,159,0,424,1075,2530,0,5722,11837,0,22497,40794,69212,0,110736,170303,246449,0,341304,451795,566657,0,680557,781449,856066,0,897926,898610,0,859514,786267,687749,0,570831,455451,345240,0,250610,172722,112504,0,70326,40940,22946,0,11912,5784,0,2661,1100,465,0,161,53,8,0,5,0,0,0,0,0,0
0,0,0,0,0,0,1,0,6,36,105,0,322,819,1939,0,4347,9253,17921,0,32562,56723,91968,0,142229,210541,295668,0,397933,510013,621717,0,729115,815152,872248,0,892956,874199,819576,0,735104,629394,512428,0,401777,299698,214376,0,144525,93147,57445,0,32870,18172,9242,0,4533,2008,828,0,354,105,44,0,8,1,0,0,0,0,0,0
0,0,0,0,0,0,1,2,0,33,77,236,0,633,1444,3320,0,7170,14264,26168,45855,0,76128,118889,178356,0,255087,348425,454588,0,565872,673132,769370,0,839843,878890,877383,843012,0,774680,680601,570413,0,457973,352498,259407,0,181297,120745,77015,0,46597,26370,14275,7338,0,3499,1497,659,0,251,79,31,0,4,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,25,63,163,463,0,1128,2509,5583,0,11202,20850,37295,62120,0,99877,150600,218750,0,303535,402589,509606,619317,0,718824,801023,854848,0,873653,854466,806254,725485,0,625045,514502,405723,0,307931,222171,153248,100802,0,63470,37628,20993,0,11341,5777,2633,1145,0,490,196,57,0,24,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,14,0,49,129,326,849,0,2016,4211,8742,16682,0,30084,51065,82595,0,127362,186519,263225,354781,0,456290,563627,667499,757398,0,823652,859318,859751,827253,0,762521,673492,569990,460155,0,358494,267180,189795,0,128744,83689,51852,30291,0,16877,9020,4404,1994,0,888,385,135,49,0,12,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,9,32,0,110,234,630,1540,0,3325,6739,13223,24335,0,41575,68354,106599,159231,0,226329,310911,406124,510351,0,614731,710057,787023,836989,0,855002,840070,791569,715964,619520,0,515441,410789,314622,229983,0,161702,107940,69044,42215,0,24418,13586,7034,3385,0,1546,696,287,97,0,35,10,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,21,78,0,178,497,1134,2594,0,5224,10459,19453,34012,56234,0,89139,134754,194308,271101,0,359083,458974,562074,661057,745273,0,807548,841770,843656,812554,0,751311,665779,566651,463658,363992,0,274339,197574,136799,90365,0,57015,34161,19668,10772,5519,0,2543,1241,516,221,0,66,29,6,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,16,51,0,138,397,863,2002,4106,0,8208,15465,27487,46517,74058,0,113556,166295,234313,316323,410353,0,510469,611073,700788,772672,819952,0,839860,823102,780072,705284,614541,0,515538,415017,320550,238286,169025,0,115244,74916,47197,27452,15844,0,8554,4232,2020,945,408,0,146,45,18,5,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,2,13,37,98,296,0,645,1531,3254,6421,12323,0,22116,37993,61560,95222,142228,201945,0,276700,364953,460687,560405,652705,0,734598,793425,825079,828081,797790,740531,0,658424,563917,465897,368673,281227,0,205406,144041,96717,62288,38419,22277,0,12698,6709,3358,1517,738,0,314,102,28,14,4,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,1,11,28,79,209,518,0,1177,2515,5071,9752,17774,31037,0,50749,80151,120201,173901,241156,322054,0,413344,510286,605298,691540,761537,804975,0,822799,809248,765907,697909,609936,514435,417565,0,326743,244864,176905,121807,80975,51527,0,31292,18035,10136,5236,2590,1229,0,571,227,71,24,8,3,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,5,21,60,154,380,905,0,1984,3953,7784,14245,25010,42197,66673,0,101209,149185,208938,283410,368699,462094,557047,0,646285,724765,779997,809126,812443,783676,730223,0,651810,561500,466753,372951,287560,212470,150996,0,103042,67627,42345,25403,14680,8068,4064,0,2037,952,433,161,61,17,5,0,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,5,17,46,113,262,706,1550,3144,0,6091,11516,20297,34500,55679,85380,126881,180407,0,247840,327269,415599,509627,600351,683671,749316,790987,0,807366,793844,754483,689072,604864,513980,421242,330889,0,251808,183351,128508,86786,56239,34748,20644,11887,0,6388,3192,1630,726,330,112,45,11,0,5,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,14,0,30,86,205,557,1189,2393,4905,9011,16580,0,28112,46222,71939,107535,155200,215922,289141,371810,462766,0,554429,639891,714241,766063,795687,797934,770335,719493,645461,558305,0,468114,377063,292235,219671,158148,108914,72811,46577,28433,0,16726,9466,5035,2582,1268,538,236,81,35,0,8,3,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,8,26,0,69,159,410,923,1885,3885,7217,13333,22963,38056,60332,0,91106,133219,186280,254245,331573,417769,508414,595591,675268,737155,777385,0,793138,781718,740900,680334,600952,512920,423479,335903,257324,190635,135070,0,92361,60785,38537,23259,13447,7719,3949,2064,950,407,181,0,66,25,5,2,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,4,21,51,120,309,0,737,1480,3068,5753,10622,18801,31232,50188,77122,113378,161726,221300,294756,0,375172,463465,550661,633975,704011,754004,781378,784388,757332,708807,638935,556514,467868,381017,0,297614,225026,164865,115641,77343,50864,31780,18992,10932,6164,3170,1563,745,0,295,141,50,17,3,2,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,5,14,36,95,216,583,1198,2389,0,4615,8538,15337,25473,41638,64923,96432,139212,193130,258831,336297,419573,506143,592026,666355,727651,763934,0,778786,767322,730267,673490,595263,512001,424713,340392,263194,195948,141775,97992,65225,42394,26163,15431,8854,0,4907,2424,1260,575,224,108,35,13,2,2,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,14,24,85,148,448,965,1911,3614,6807,12465,20970,34322,54490,0,81769,119051,168233,227387,298373,379334,461818,548112,628398,694325,742447,767340,770510,745737,699320,633286,552797,468016,383371,303240,230882,170424,121438,0,82714,55071,34988,21537,12574,7131,3887,1929,978,422,178,80,32,6,4,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,12,21,58,124,324,775,1510,2832,5538,10063,17176,28228,45634,68867,102032,145332,199266,264057,339212,420685,505096,587690,658574,715568,752426,0,765175,754822,720971,663150,592046,510147,425422,344679,268308,202248,147283,103488,70156,46032,28776,17841,10132,5745,3061,1505,767,319,142,56,24,8,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,9,17,49,94,257,586,1182,2345,4334,8153,14002,23337,37769,58324,86633,125284,174123,232417,302092,381530,462969,545333,620807,685430,730973,755508,756313,735515,689040,626698,550299,467393,385387,307899,237027,176150,126604,88345,58915,38503,23847,14376,8360,4511,2472,1196,586,239,100,46,22,4,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,14,40,73,186,456,936,1820,3505,6492,11467,19131,31424,49051,73385,107753,151163,204030,268519,342785,422283,503543,582074,650845,705048,740360,753283,742891,710526,654701,587941,508180,427170,347200,273280,208326,152784,109006,74739,49733,31982,19578,11802,6612,3629,1968,936,430,183,78,42,14,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,10,29,59,141,346,721,1524,2709,5286,9285,15704,25881,40974,62372,92355,130491,178909,237288,306446,382647,462647,542620,614824,675728,719653,744534,744772,723946,679555,619829,547942,467529,387832,311063,241924,181873,132533,93133,63224,41904,26319,16152,9623,5343,2905,1494,757,336,129,69,22,9,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,7,24,51,101,276,564,1189,2216,4154,7561,12801,21300,34365,52676,78476,112453,156220,209009,273087,345824,422480,501995,578504,642698,695163,727781,1474327,699015,647910,582185,508413,427303,350496,277681,212736,158679,114465,79092,53455,35029,21720,13305,7860,4263,2261,1203,586,267,96,55,19,4,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,7,15,56,91,257,522,1127,2184,3949,7181,12246,20823,33202,51598,77194,110778,154329,207693,271453,344307,422635,502721,579104,645442,698759,732602,1481382,700806,650977,583845,508318,427019,349021,276902,211530,156406,112743,77951,52409,33891,21214,12874,7390,4169,2191,1126,543,256,102,43,14,3,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,4,13,45,102,222,484,1061,2038,3779,6884,11936,19867,32316,50547,75227,109403,151943,206166,270236,342345,422783,503961,580328,646883,702593,736451,1489530,705669,652460,585693,508329,427840,347719,274583,209373,155222,110813,76417,51152,32958,20540,12357,7136,3996,2044,1062,511,232,101,33,12,2,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,4,15,39,85,228,427,996,1880,3632,6593,11483,19242,31650,48849,73764,107524,150694,203848,268733,341906,421456,504768,581646,649977,705632,741535,1496734,708082,656274,587201,508723,426675,346460,273405,207968,152660,109222,75263,49774,32062,19976,11946,6838,3738,1981,996,479,212,89,25,11,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,4,11,36,89,169,431,888,1834,3464,6389,10870,18697,30657,47593,72455,105924,148404,202168,267719,341157,420964,504094,582898,653614,707663,746097,1503593,712165,659304,588719,509179,426065,345746,271598,206367,150793,107358,73912,48756,31092,19311,11412,6532,3677,1879,918,424,203,70,28,12,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,4,11,23,83,174,391,838,1695,3328,6083,10452,18291,29596,46502,71136,104014,147232,200109,266026,340289,420617,503778,584002,656731,712141,748542,1510779,716205,660757,590466,509780,426110,344142,269915,204916,149521,105775,72266,47681,30175,18803,10923,6292,3469,1807,856,391,174,70,28,13,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,5,7,24,76,163,365,803,1613,3137,5841,10190,17409,28994,45253,69890,102730,145409,198682,264203,339419,420418,503978,585999,658082,715394,752296,1518187,718936,662346,591917,510865,426064,343204,268694,202565,147935,103926,70825,46836,29536,18063,10680,5997,3308,1670,825,381,164,57,31,11,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,4,7,27,73,141,314,792,1500,2966,5610,9915,16894,28115,44583,68108,101451,143637,197902,262642,337558,420074,505492,586495,660049,718353,756728,1525438,719649,665856,592337,510465,426905,342956,266841,200948,145845,103059,69575,45684,28582,17633,10320,5779,3130,1590,792,347,146,62,27,8,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,2,8,21,66,133,320,702,1451,2842,5424,9353,16549,27311,43864,67041,99780,142475,195989,261323,336352,419792,505081,588922,662467,720594,758754,1532781,723821,667371,593410,511211,426702,341582,265427,199328,144182,101384,68447,44683,28036,17005,9946,5616,3066,1510,725,330,142,54,24,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,9,19,56,139,313,668,1427,2687,5152,9189,15913,26821,42939,65798,98150,141131,194709,260225,335533,417967,506305,590715,663974,723763,761549,1538960,726237,669614,595706,511030,425978,340237,264229,197729,142838,99893,67667,43673,27195,16631,9651,5398,2951,1413,716,299,140,44,17,7,1,0,0,0,0,0,0,0,0,0,0
