0,0,0,3078,0,0,20980,0,0,76264,0,0,197894,0,0,407607,0,0,699732,0,0,0,1034774,0,0,1330693,0,0,1504427,0,0,1505320,0,0,1332013,0,0,1032563,0,0,0,703057,0,0,406748,0,0,198401,0,0,76151,0,0,20641,0,0,3065,0,0,0
0,0,0,2074,0,0,14843,0,0,55841,0,0,148831,0,0,317255,0,0,565089,0,0,869612,0,0,1170991,0,0,1391941,0,0,1476246,0,0,1394956,0,0,1170714,0,0,869685,0,0,566457,0,0,317415,0,0,149082,0,0,55724,0,0,14496,0,0,2156,0,0
0,0,1450,0,0,10525,0,0,40640,0,0,112184,0,0,246299,0,0,453328,0,0,723796,0,1014434,0,0,1263050,0,0,1408383,0,0,1409182,0,0,1265619,0,0,1015620,0,0,723221,0,454624,0,0,246534,0,0,111965,0,0,40727,0,0,10348,0,0,1479,0,0
0,0,992,0,0,7565,0,0,29717,0,84272,0,0,190444,0,0,361862,0,0,597098,0,869302,0,0,1127824,0,0,1313031,0,0,1383657,0,1315078,0,0,1129702,0,0,869235,0,597661,0,0,362664,0,0,190811,0,0,84563,0,29534,0,0,7353,0,0,1043,0,0
0,0,701,0,0,5415,0,21737,0,0,63353,0,0,146928,0,287916,0,0,489489,0,736433,0,0,991648,0,0,1204508,0,1326026,0,0,1326153,0,1206300,0,0,992714,0,0,736790,0,489828,0,0,289113,0,147265,0,0,63535,0,0,21565,0,5284,0,0,707,0,0
0,0,495,0,0,3898,0,15818,0,0,47739,0,113657,0,0,227878,0,398862,0,0,619031,0,861111,0,0,1087191,0,1246340,0,0,1305471,0,1246483,0,0,1086832,0,862783,0,0,619236,0,400094,0,0,228888,0,113908,0,0,47686,0,15801,0,0,3703,0,503,0,0
0,0,332,0,2755,0,0,11824,0,35909,0,0,87679,0,180270,0,322690,0,0,517039,0,741449,0,0,966825,0,1152410,0,1256198,0,0,1255150,0,1152453,0,0,967527,0,742356,0,516371,0,0,325021,0,181004,0,0,87669,0,35750,0,11724,0,0,2659,0,344,0,0
0,0,232,0,1982,0,8692,0,0,27039,0,67773,0,141672,0,0,261556,0,427764,0,632745,0,0,851719,0,1048458,0,1187568,0,0,1235538,0,1187071,0,1048701,0,852528,0,0,632618,0,429479,0,262350,0,0,143015,0,67185,0,27019,0,0,8561,0,1909,0,234,0,0
0,0,170,0,1458,0,6351,0,20380,0,0,52247,0,111213,0,211074,0,352770,0,0,536069,0,742663,0,942883,0,1102940,0,1194995,0,0,1193246,0,1105228,0,942179,0,742975,0,0,536274,0,355123,0,210425,0,112624,0,51960,0,0,20330,0,6298,0,1361,0,172,0,0
0,0,110,0,1063,0,4714,0,15333,0,40327,0,87595,0,0,169573,0,289995,0,450839,0,641955,0,838697,0,1012501,0,1134509,0,0,1176325,0,1133551,0,1013771,0,838423,0,641639,0,452576,0,291223,0,0,169279,0,88483,0,39930,0,15300,0,4616,0,951,0,130,0,0
0,0,83,0,766,0,3522,0,11533,0,30959,0,68889,0,135533,0,237665,0,377781,0,549829,0,740397,0,918506,0,1059948,0,1139861,0,0,1139196,0,1060690,0,919031,0,738805,0,551657,0,378926,0,238070,0,136013,0,69257,0,30743,0,11556,0,3416,0,677,0,99,0,0
0,0,59,0,554,0,2565,0,8806,0,23851,0,53954,0,108495,0,194048,0,314017,0,470119,0,645471,0,825548,0,980054,0,1084574,0,1125002,0,1086562,0,978949,0,824809,0,646805,0,470173,0,316639,0,193572,0,109199,0,54111,0,23672,0,8760,0,2494,0,483,0,63,0
0,41,0,401,0,1922,0,6674,0,18306,0,42417,0,86305,0,158121,0,260876,0,398185,0,560812,0,733600,0,895627,0,1019882,0,1091430,1091593,0,1020661,0,894959,0,734166,0,561117,0,399362,0,262559,0,157979,0,86908,0,42522,0,18186,0,6565,0,1822,0,369,0,41,0
0,29,0,292,0,1444,0,5029,0,14093,0,33269,0,68974,0,127919,215824,0,336282,0,483194,0,647620,0,810595,0,947981,0,1043585,0,1076662,1043575,0,949250,0,809881,0,647441,0,484696,0,337520,0,216912,0,128112,69350,0,33235,0,14054,0,4936,0,1349,0,283,0,22,0
0,22,0,209,0,1075,0,3775,0,10853,26100,0,55031,0,103538,0,178001,0,282620,0,414597,567211,0,726385,0,872943,0,985134,0,1046694,1047254,0,985901,0,872859,0,726075,0,568577,0,415699,283540,0,178398,0,104033,0,55200,0,25985,10689,0,3812,0,980,0,203,0,15,0
0,16,0,160,0,786,0,2812,8431,0,20380,0,43928,0,83741,146394,0,236449,0,353748,0,493448,647687,0,794772,0,921272,0,1003567,0,1032443,1006754,0,919892,0,794843,0,647525,494110,0,356154,0,237055,0,146623,84123,0,43946,0,20321,0,8264,2896,0,705,0,152,0,11,0
0,9,0,125,0,595,2109,0,6500,0,16002,0,34781,68014,0,119787,0,197456,300722,0,427373,0,572146,0,717460,852869,0,951944,0,1006151,1007624,0,953243,0,851389,0,716901,572930,0,429025,0,301928,198122,0,120191,0,68199,0,34762,15810,0,6358,0,2247,517,0,111,0,8,0
0,7,0,95,0,426,1663,0,4957,0,12501,27760,0,54644,0,98301,163527,0,255617,0,367249,502978,0,644067,0,781138,893361,0,967744,0,995440,970137,0,893926,0,779955,644135,0,502379,0,370743,255797,0,164362,0,98407,54926,0,27803,0,12248,4963,0,1688,0,368,90,0,6,0
0,5,0,69,320,0,1299,0,3826,9692,0,22057,44174,0,80214,0,135827,214980,0,315887,0,437836,575278,0,709075,830795,0,921627,0,970072,972092,0,923763,0,829878,709365,0,573403,440363,0,317541,0,215421,136621,0,80901,0,43860,22066,0,9605,3876,0,1271,0,274,71,0,4,0
0,4,0,53,250,0,941,3020,0,7572,0,17571,35472,0,65895,112410,0,180157,270290,0,380872,0,508182,641893,0,763903,869051,0,935568,0,960868,936946,0,869658,764969,0,639811,509101,0,382717,0,271406,181204,0,113141,65843,0,35427,17505,0,7517,0,2973,957,0,205,55,0,1,0
0,2,0,32,208,0,702,2340,0,5875,14067,0,28533,53706,0,93061,150790,0,230227,0,329899,447037,0,575215,699255,0,811366,893145,0,937663,939132,0,894301,811549,0,699343,574605,0,448313,0,331009,231387,0,151917,93748,0,53504,28496,0,13921,5851,0,2313,694,0,157,44,0,1,0
0,1,0,25,163,0,564,1743,0,4695,11010,0,23018,43827,0,76533,126336,0,195548,284386,0,390977,513245,0,635448,750376,0,844586,905852,0,929712,907425,0,845092,751410,0,635824,512075,0,392080,286019,0,196399,127166,0,77177,43721,0,22916,11014,0,4573,1787,0,524,131,0,30,0,0
0,1,18,0,124,426,0,1376,3636,0,8801,18354,0,35758,63299,0,105185,165551,0,244166,341173,454628,0,574139,688836,0,791312,867593,0,908347,909744,0,868929,790933,0,691475,572818,0,454566,342726,245475,0,165771,106352,0,63760,35456,0,18509,8687,0,3574,1402,0,389,99,0,20,0,0
0,1,13,0,90,337,0,1081,2805,0,6975,14855,28937,0,52169,87778,0,139736,209124,0,296214,400197,515178,0,630189,734945,0,823398,878528,0,900291,880466,823659,0,736560,630821,0,513780,401021,0,297788,210602,139881,0,88968,52201,0,28842,14915,0,6779,2813,1081,0,301,76,0,13,0,0
0,0,11,0,65,271,844,0,2229,5440,0,11976,23496,42858,0,73287,117208,0,178964,256454,351566,0,459075,572361,0,678515,773853,843595,0,880848,881025,0,845165,774390,679967,0,572348,458529,0,352196,258512,179472,0,118310,73558,0,42785,23659,11864,0,5352,2225,0,848,217,61,0,9,0,0
0,0,9,0,54,205,631,0,1758,4389,9440,0,19223,35156,0,60815,98819,151850,0,221945,307979,407090,0,515560,624070,721446,0,801522,854892,0,872364,855106,801969,0,724205,623824,515378,0,407797,309123,222364,0,153190,99282,0,61233,34971,19451,0,9356,4320,1760,0,645,160,50,0,7,0,0
0,0,6,0,44,173,482,0,1385,3470,7576,0,15524,28857,50708,0,83056,128530,190995,0,268091,360933,462353,0,569111,668662,756176,0,820942,855589,856317,0,821819,756913,671538,0,567992,463068,360864,0,268686,192062,129795,0,83549,50601,28838,0,15721,7556,3382,0,1403,475,122,0,38,6,0,0
0,0,5,38,0,125,401,1106,0,2752,6074,12508,0,23927,41705,69710,109073,0,163871,232676,317519,0,414223,514554,617386,0,707668,782021,831093,0,847889,831151,784355,709848,0,617397,515359,413928,0,317239,234573,164835,0,110119,69571,42021,23704,0,12618,6106,2679,0,1083,365,102,0,26,5,0,0
0,0,3,32,0,88,321,861,2219,0,4909,10106,19401,0,34711,58246,92454,140230,0,201505,278312,368750,464761,0,565597,658009,739334,0,800264,831619,832405,800636,0,742981,659180,566216,0,464401,368431,278924,203429,0,141166,92798,58495,34759,0,19480,10159,4880,0,2075,874,289,73,0,21,4,0,0
0,0,3,23,0,64,241,710,1745,0,3935,8218,15905,28796,0,48518,78265,119213,175043,0,243183,325390,419031,514783,0,609651,693329,764532,808692,0,824651,809462,765958,697104,0,610406,515190,417421,326350,0,244551,175920,120484,78258,0,48853,28869,15956,8171,0,3920,1668,632,232,0,68,12,2,0,0
0,0,1,18,50,0,186,561,1376,3211,0,6640,12955,23877,40429,65943,0,101806,150149,212465,287255,0,373881,468109,561108,647306,724353,0,779870,810093,809493,782180,0,725961,650382,562083,466644,373263,0,288764,213728,151129,102427,0,66070,41109,23616,13043,6619,0,3188,1324,492,180,0,61,9,1,0,0
0,0,0,15,41,0,147,448,1139,2546,5343,0,10711,19600,33868,55270,86501,0,129210,184801,252834,332552,421415,0,514769,601735,681756,747099,787861,0,802704,789636,748288,684887,603877,0,513246,421427,333285,254419,184806,0,130633,86889,55812,34139,19430,0,10743,5408,2474,1066,371,0,148,49,9,1,0,0
0,0,0,15,29,113,0,344,920,2025,4393,8659,16251,0,28284,46337,73553,110430,160792,0,221691,294970,378275,468957,556677,638243,0,709183,762041,788572,789564,763376,711328,0,640669,557429,467862,379081,295746,0,223074,161026,111899,73834,47027,28205,0,16114,8705,4406,2006,849,291,0,120,34,8,1,0,0
0,0,0,12,26,81,257,0,761,1636,3488,7102,13444,23414,0,39228,62172,94863,138619,193978,261346,338736,0,424230,512478,594656,669866,730529,768569,0,782936,769933,731750,672599,596913,511177,425193,0,339295,261906,194843,139493,95718,62684,0,39317,23516,13350,7063,3605,1562,690,0,250,94,22,7,1,0,0
0,0,0,11,23,63,198,598,0,1317,2829,5762,11129,19420,32913,52982,80810,0,119596,169123,230441,302421,383219,468401,551889,0,628967,694803,744081,770068,769804,744593,697331,632418,0,552995,467801,383301,303532,231193,169533,120887,0,81484,53252,32843,19673,10874,5828,2938,1235,0,517,223,67,14,7,1,0,0
0,0,0,7,19,52,158,460,1065,0,2298,4657,9188,16273,27510,44892,69159,102429,147493,0,202548,269107,344372,426389,509194,587973,658382,714417,751595,0,762922,752321,715235,660546,590470,510505,425668,344797,269963,0,203174,147915,103873,69740,44974,27639,16242,8928,4818,0,2409,971,420,165,58,11,7,0,0,0
0,0,0,5,17,42,120,361,875,1863,3787,0,7566,13481,23038,37794,59194,88323,127401,177744,238908,308542,386480,0,467143,547495,620349,681312,727804,751432,752142,727797,683780,622082,549037,0,467692,386431,309423,239136,178195,128653,89280,59526,38047,23065,13452,0,7412,3967,1893,787,347,135,39,9,5,0,0,0
0,0,0,5,13,28,98,291,682,1541,3132,6241,11146,19289,0,31909,50488,75967,110522,155079,211051,275788,349196,427190,506023,581833,646503,699676,734529,0,745075,735763,700557,648964,583511,506766,428073,349119,277187,210705,156304,111539,76554,50481,0,32132,19316,11231,6054,3265,1531,645,273,104,26,10,3,0,0,0
0,0,0,1,14,23,73,238,539,1218,2606,5091,9305,16164,26928,42932,65374,95141,135628,0,186042,245244,314864,387747,466902,543162,610635,668361,712570,734108,734976,712087,671096,613535,543643,466493,389829,314608,246436,0,185911,136633,96576,65452,42971,27068,16226,9226,5025,2636,1207,531,220,81,22,8,2,0,0,0
0,0,0,0,12,24,50,194,443,964,2123,4193,7706,13539,22636,36557,55899,82430,117901,163213,218130,282080,352298,427533,504333,574704,634961,685884,718836,0,728625,718317,687333,638074,576467,504927,427450,354292,281857,218576,163957,119016,83493,55915,36544,22711,13610,7626,4188,2127,981,417,172,64,17,7,2,0,0,0
0,0,0,0,9,20,43,159,339,836,1692,3486,6349,11363,18897,30945,47898,71177,102874,142945,192887,252457,318343,390734,464602,538410,601623,656854,698255,716949,719060,697000,659583,604532,538198,466444,391737,319147,252193,193832,144338,103130,72013,47799,31053,18980,11375,6347,3447,1746,762,345,134,44,17,5,1,0,0,0
0,0,0,0,6,19,35,125,275,679,1357,2864,5292,9500,15863,26118,41063,61166,89404,125471,170110,225017,287192,355481,427088,501327,566942,625755,673104,702749,712564,703133,674219,628939,568588,501541,428697,356725,287165,225715,170949,126286,90185,61496,40942,26210,16028,9376,5400,2783,1396,639,271,107,36,10,5,1,0,0
0,0,0,5,15,23,102,228,541,1114,2334,4387,7927,13527,21838,34985,52696,77455,109919,149633,200384,258121,322462,391492,463996,531950,594075,644719,683359,702789,702849,684183,647544,596185,532175,465525,393254,323111,258645,200288,150900,110804,77762,52913,34998,22137,13476,7831,4490,2248,1171,512,208,82,26,9,5,1,0,0
0,0,0,1,18,18,81,180,451,909,1903,3631,6627,11286,18547,29873,45314,67068,95759,131964,177502,231250,292291,357246,427852,495748,561788,616332,659432,688546,1386361,660546,619051,561721,497752,429125,359368,292950,231328,177838,132810,96831,67142,45507,29564,18834,11345,6550,3712,1839,959,389,171,65,21,10,2,0,0,0
0,0,0,1,11,22,60,156,363,759,1535,3028,5429,9551,15729,25304,38876,58050,83669,115678,363455,263223,327020,391677,461247,527235,586751,633099,669639,688316,687934,671117,636721,586824,528326,462111,394712,327428,263928,206633,274614,84178,57984,38940,25243,15906,9570,5513,3007,1532,767,316,149,45,16,9,2,0,0,0
0,0,0,1,9,16,49,129,305,624,1235,2497,4535,8020,13301,54749,49976,72823,101592,139268,183900,236306,296640,359877,425962,493079,554491,607169,645956,676136,1358336,649268,608005,554772,495141,428242,361655,296759,237642,184396,139217,102574,72912,50012,33476,34928,8083,4521,2523,1267,602,250,123,37,16,5,1,0,0,0
0,0,0,1,7,13,42,101,247,522,1033,2012,10558,11143,18445,28335,43085,63142,89053,122542,163762,211815,268300,329314,852079,521784,578463,621816,657658,674980,675176,657269,624420,579506,523039,460157,726132,268716,212615,164186,122942,89842,63035,43295,28731,18333,11264,6806,5814,1042,486,205,98,33,9,4,1,0,0,0
0,0,0,1,7,8,37,86,200,443,2514,3034,5735,9501,15499,24451,36879,55007,77929,107576,334637,242052,300329,361616,426285,488283,548801,596024,635948,661869,1332831,637366,598528,549278,489886,427246,363903,300763,242528,190354,253833,78537,54626,37146,24759,15528,9510,5665,3064,1775,1240,175,81,24,6,4,1,0,0,0
0,0,0,1,7,4,29,68,544,690,1377,2594,4710,8129,13070,20795,31699,115844,94540,127973,169626,217613,272702,332066,393846,973931,568808,612314,644963,661977,662055,645144,615243,571167,975218,396142,333029,272913,218450,169656,129294,95055,115691,32234,21071,12960,8193,4671,2584,1469,681,480,62,16,6,4,0,0,0,0
0,0,0,1,4,4,24,193,303,602,1124,2140,3901,6864,11081,44989,40941,59680,83162,113168,150713,195790,550310,362430,424900,486008,540851,587869,625035,649603,1306192,626636,590325,541929,486993,425725,364994,551393,195984,151454,114398,83460,59338,41039,27683,29064,6769,3967,2176,1167,567,268,176,14,4,3,0,0,0,0
0,0,0,1,4,1,64,123,239,503,933,1736,3311,15168,15100,23433,35355,51737,73449,99710,308344,223517,276591,333550,393555,455143,1072848,602863,633239,649328,648909,634679,603854,1077372,455083,396054,335082,276646,223408,175643,235436,73436,51401,35402,23750,15294,15171,3319,1835,928,475,226,102,51,6,1,0,0,0,0
0,0,0,1,3,1,51,98,201,404,830,1426,7553,8068,12882,19993,30608,44870,152596,118719,155633,200909,251971,305416,787729,482106,534293,579119,614969,636630,1282882,615800,581841,535643,482572,425413,672358,251854,200722,157346,119611,88837,108726,30738,20368,12979,8019,4862,4284,775,400,170,86,28,14,1,0,0,0,0
0,0,0,1,3,12,29,77,169,339,1879,2249,4037,6857,11012,17090,65431,55834,77889,105176,139014,408684,279474,335004,394044,452084,505764,1148765,621703,636939,637523,623853,1150882,506631,453944,395152,337206,280201,408555,140561,105839,77979,55930,65449,17460,11052,6738,4093,2360,1871,318,157,61,20,13,1,0,0,0,0
0,0,0,1,3,6,26,58,153,287,1563,1863,3427,5691,9622,37184,33848,48560,68585,92840,285641,206169,254904,308414,364784,899901,527638,571631,604755,625161,1260427,605610,573161,529732,478456,790564,308748,255886,205499,162392,218736,68562,48723,33677,22880,24449,5762,3479,1937,1031,787,120,47,18,7,3,0,0,0,0
0,0,0,1,4,3,21,44,126,706,860,1569,2874,12953,12410,19460,29221,42509,142387,110063,144634,185714,231893,619364,393392,449521,500655,1132217,610657,626671,625217,613880,1134908,502434,449515,394899,622231,232169,184995,146080,111105,142726,42359,29294,19816,12827,12779,2936,1678,826,652,90,42,12,7,2,0,0,0,0
0,0,0,1,4,1,20,32,297,401,723,1295,6498,6905,10736,16774,25173,89303,72966,97853,128761,377611,258011,310680,365441,894561,521318,563615,594771,615291,1237446,596248,564860,523507,896351,367030,311747,259114,377288,130478,98453,72925,89317,25653,16921,10921,6798,6567,1392,694,340,270,26,14,4,2,0,0,0,0
0,0,0,1,3,2,12,36,285,367,683,1245,6175,6583,10567,16274,24487,86977,71556,96873,127523,373891,257158,309747,364856,895700,523628,565797,597916,618637,1244271,599786,566718,525956,898199,366353,311248,257479,374812,128147,97308,71409,87456,24751,16438,10585,6625,6316,1273,687,322,247,24,14,3,2,0,0,0,0
0,0,0,0,4,2,10,29,258,362,659,1155,5925,6220,10060,15726,23624,84751,70392,94939,125775,370461,255753,308730,364561,897099,525702,568523,602055,622143,1252347,603099,569509,528238,899924,366556,309943,255800,370916,126503,95608,70236,85153,23960,15701,10234,6326,6018,1223,636,286,230,28,12,3,1,0,0,0,0
0,0,0,0,4,4,8,27,224,341,626,1089,5548,6036,9604,15167,22940,82806,68229,93434,123921,366777,254648,307799,363764,898868,527574,572322,604817,626805,1259610,605704,573138,530303,902343,365817,308501,255255,366634,125510,93407,68554,83248,23087,15162,9701,6088,5711,1156,565,279,211,27,11,3,1,0,0,0,0
0,0,0,0,4,3,9,27,208,289,601,1057,5300,5522,9395,14541,22367,80387,67095,91435,122535,362501,253079,307343,363293,900511,529101,574721,609200,631402,1266728,609104,577483,531521,903832,364235,308548,253551,363505,123519,91881,66709,81391,22171,14621,9379,5765,5446,1072,525,268,191,22,9,5,1,0,0,0,0
0,0,0,0,4,3,6,25,189,271,550,1035,4920,5426,8799,14154,21396,78679,65645,89583,120712,359400,251826,306026,363038,902300,532110,576703,612168,634898,1274802,613141,578638,534335,904478,365433,306725,251887,360839,121422,90117,65590,78899,21513,14082,9016,5494,5203,989,461,273,167,23,8,5,2,0,0,0,0
0,0,0,0,3,4,8,20,178,248,532,933,4722,5200,8463,13653,20798,76486,64019,88338,119034,356476,250076,304450,363614,903418,532770,579481,616274,638055,1283831,614649,581864,536150,906706,364551,306263,250396,357412,119624,88363,64447,76825,20978,13509,8569,5286,4917,944,437,240,160,18,9,5,2,0,0,0,0
0,0,0,0,2,4,8,23,162,231,474,865,4543,4945,8155,12983,20288,74367,62791,86712,117927,352928,248924,303645,362599,904553,535525,581260,619248,640988,1292318,618284,584117,537495,908261,363748,305222,249961,353994,117860,86992,63274,74561,20447,13115,8184,5106,4610,897,418,221,142,17,7,6,1,0,0,0,0
0,0,0,0,2,3,7,24,151,221,417,815,4341,4784,7800,12562,19697,72531,61094,85554,116614,349030,247896,303237,362243,905179,537709,584488,621966,644765,1298139,621913,585784,539374,909674,363143,304688,248916,350903,116210,85176,62574,72716,19623,12695,7926,4850,4345,852,420,194,131,20,5,6,1,0,0,0,0
0,0,0,0,2,1,8,20,141,197,404,775,4086,4581,7594,12242,18829,70929,60096,83891,114803,346788,245846,302729,361807,905840,539848,586433,625688,648502,1303838,624088,589642,541164,910926,362423,303323,247022,348772,114673,84150,61001,71115,19065,12170,7703,4632,4068,848,369,197,114,13,8,3,1,0,0,0,0
0,0,0,0,2,2,7,22,120,206,356,755,3890,4326,7325,11892,18266,69146,59091,82446,112945,344212,244688,302068,361558,907048,540564,589763,628609,651006,1310154,628774,590022,542889,911945,363557,301649,246077,345312,112931,83405,59372,69548,18548,11749,7431,4436,3850,775,372,173,102,13,7,4,0,0,0,0,0
0,0,0,0,1,2,8,13,114,177,354,692,3737,4090,7054,11525,17819,67272,58317,81263,111174,341098,243503,301064,361413,908593,541962,592440,631558,653123,1316906,630777,592231,543841,913825,363352,301432,244570,342325,111418,82269,58221,67925,18070,11507,7078,4255,3718,705,348,153,96,13,4,3,0,0,0,0,0
0,0,0,0,2,2,6,14,105,166,330,693,3537,3935,6730,11109,17483,65820,56800,80305,109991,338693,241728,299968,360626,910529,543851,594076,633064,657443,1321830,633833,594437,546349,914271,363030,300764,243814,339357,109919,80811,57219,66324,17666,11073,6858,4062,3520,690,330,146,81,11,4,3,0,0,0,0,0
0,0,0,0,2,2,5,15,98,145,336,640,3366,3760,6515,10768,16996,64373,56120,78833,108935,335390,240462,299613,360802,910505,545495,596297,635279,660711,1327361,636363,597465,547339,916019,361830,299600,242656,337274,108636,79391,56444,64679,17059,10739,6663,3922,3333,643,292,148,69,13,5,2,0,0,0,0,0
0,0,0,0,2,1,6,8,101,127,328,598,3203,3624,6270,10338,16754,63010,54815,78196,107415,332683,240118,297798,360341,911928,546777,597266,638751,663142,1332557,639166,599795,548087,918481,361191,298427,241515,334544,107448,78317,55046,63739,16640,10466,6341,3779,3171,578,304,134,62,13,6,1,0,0,0,0,0
0,0,0,0,2,1,4,9,91,132,280,577,3081,3580,5887,10049,16190,61700,54237,76733,105971,330379,239088,296670,359927,913278,548238,599645,640068,666834,1338667,639722,602214,550263,918643,360737,298345,239979,331796,106307,77251,54415,62469,16014,10149,6105,3623,3015,555,288,116,69,9,6,0,0,0,0,0,0
0,0,0,0,2,1,3,10,86,117,272,552,2952,3382,5772,9748,15696,60525,53036,75988,104841,327565,237960,295928,359182,914493,549766,602155,642284,667982,1344310,643008,603629,551407,919212,360959,297792,238478,328976,105907,75961,53529,61094,15747,9787,6014,3406,2927,517,258,113,63,9,5,2,0,0,0,0,0
0,0,0,0,1,3,3,8,79,110,266,529,2807,3286,5544,9344,15301,59425,52378,74560,103869,325105,236815,295295,358333,915132,551557,603619,645026,669533,1351122,644669,605627,553642,918990,360921,295893,237883,326515,104903,74882,52953,59756,15347,9612,5769,3317,2772,475,253,99,63,12,3,2,0,0,0,0,0
0,0,0,0,1,2,3,5,70,117,254,502,2709,3113,5483,9082,14856,58185,51633,73673,102583,322740,235640,294952,358275,915217,553142,605631,645808,672997,1356423,647111,607473,555356,919368,360621,295773,235761,324010,103299,74476,51773,58633,14987,9407,5595,3130,2667,478,233,87,57,13,2,2,0,0,0,0,0
0,0,0,0,2,1,1,8,61,104,256,467,2640,3015,5225,8812,14454,56932,51008,73113,101098,320710,234182,294155,358463,915650,554033,606508,648810,675450,1361109,650051,609309,555758,920258,360456,294721,234931,321761,102535,73261,51184,57433,14542,9057,5485,3028,2564,441,202,101,49,9,3,2,0,0,0,0,0
0,0,0,0,2,1,2,8,59,108,214,447,2535,2941,5045,8569,13902,56012,50279,71701,100767,318299,233175,293182,357956,916198,555226,608385,650833,677984,1366949,651261,610805,557579,921232,359267,293879,234176,319488,101328,72336,50443,56322,14216,8937,5164,2937,2493,432,184,81,56,9,3,1,0,0,0,0,0
