0,0,15,0,51,240,820,0,2317,5598,0,11941,23441,42646,0,73610,118211,0,179562,259065,353724,0,461273,572584,0,681272,775847,846168,0,882253,880495,0,842694,773610,679521,0,570004,457334,0,349597,256088,177154,0,117471,72658,0,42287,23433,11662,0,5451,2245,0,770,229,57,0,10,0,0
0,0,13,0,37,177,626,0,1850,4498,9610,0,19049,34954,0,61117,99125,153040,0,223285,309825,410627,0,516537,624895,723820,0,804259,857068,0,872223,853585,801748,0,722517,622575,513870,0,406035,305331,220998,0,151376,98428,0,60287,34755,18989,0,9415,4294,1768,0,576,175,45,0,6,0,0
0,0,11,0,32,126,467,0,1448,3576,7745,0,15537,28669,50477,0,83304,129988,191843,0,270252,362435,464892,0,569757,671262,759173,0,823531,856324,854919,0,821049,755802,669806,0,567205,460562,358852,0,266394,189986,128485,0,82697,49917,28551,0,15361,7555,3453,0,1352,440,139,0,30,4,0,0
0,0,6,23,0,104,364,1107,0,2791,6258,12611,0,23522,41871,69632,109844,0,164968,235002,319190,0,415556,516919,618546,0,710989,786462,831375,0,847734,830297,781920,708680,0,616170,514476,411360,0,315465,231564,162820,0,109039,69015,41546,23414,0,12458,6072,2713,0,1045,348,108,0,20,4,0,0
0,0,4,18,0,81,289,855,2240,0,4956,10361,19301,0,34556,58232,93164,140553,0,203611,280224,369520,466913,0,567124,660889,744028,0,802946,831851,830695,800015,0,739570,659442,563950,0,464102,365584,276430,200343,0,139578,92616,57546,34218,0,19341,10021,4915,0,2144,812,275,74,0,18,3,0,0
0,0,3,11,0,55,231,664,1803,0,3972,8385,15866,28533,0,48859,78478,119814,176294,0,244798,327674,419585,516668,0,612080,698273,766691,811248,0,823980,807956,763606,695508,0,609685,513117,416839,323821,0,241247,173396,119462,78001,0,47921,28461,15764,8058,0,3975,1700,643,210,0,56,15,2,0,0
0,0,1,11,44,0,184,509,1428,3178,0,6803,13077,23542,40691,66318,0,102176,151474,213509,288960,0,376028,468806,562799,652358,726734,0,783249,809752,809253,780266,0,724556,649197,559806,465442,372113,0,285686,210077,149870,101813,0,65356,40133,23495,12973,6487,0,3170,1368,492,171,0,39,12,2,0,0
0,0,0,9,32,0,143,419,1111,2576,5503,0,10600,19579,33798,56023,86824,0,130260,185430,255271,334104,423685,0,514705,605188,685656,749767,789929,0,802466,787925,746309,683387,602346,0,512278,420138,330391,251187,182959,0,128951,86593,55039,33453,19439,0,10399,5374,2553,1066,371,0,132,29,10,1,0,0
0,0,0,5,30,110,0,337,868,2067,4462,8748,16016,0,28266,47028,73915,111550,161152,0,223383,297293,380787,469228,558378,641964,0,713518,763619,789687,788068,760772,710176,0,640193,555738,465975,377266,293476,0,219930,158985,110590,73315,46309,28087,0,15876,8580,4340,2044,857,285,0,104,24,6,1,0,0
0,0,0,4,20,95,253,0,702,1630,3618,7146,13244,23551,0,39378,62848,95687,138711,195201,263795,340926,0,425403,513512,597714,673778,733553,770198,0,782109,768340,730440,670489,596519,510347,422327,0,337521,259098,192469,137624,94521,62116,0,38981,23316,13024,7042,3537,1611,677,0,235,74,17,6,1,0,0
0,0,0,4,15,70,206,545,0,1306,2932,5769,11175,19422,33088,53183,81884,0,120276,169635,232600,304118,384754,469218,554531,0,632304,699193,746333,769047,769229,744091,695874,630340,0,551987,466110,381236,300734,228639,167842,118990,0,80705,52509,32630,19421,10802,5740,2858,1275,0,527,186,55,14,5,1,0,0
0,0,0,2,15,51,164,433,1054,0,2345,4731,9144,16238,27527,45304,69734,103725,147668,0,204466,270522,345945,427386,511758,590872,661739,718266,750459,0,764078,749992,715699,658880,588682,508842,423510,343212,267190,0,200535,146617,102440,68846,44333,27433,16027,8907,4662,0,2326,1032,409,149,40,14,4,1,0,0
0,0,0,1,10,42,125,343,849,1892,3913,0,7540,13438,23068,38133,59591,89036,128726,178855,239974,310068,387610,0,469614,548934,623932,685858,729304,751679,750860,726443,684058,620043,547477,0,465717,384930,306732,236244,176373,126863,88522,58416,37598,22966,13366,0,7267,3809,1852,829,354,101,35,14,3,1,0,0
0,0,0,1,8,31,101,273,696,1531,3171,6203,11219,19304,0,32155,50616,76464,111643,156641,211834,277594,350089,428462,508859,584377,651276,702339,735946,0,744006,733350,700129,648143,581739,506067,425905,347285,273284,209160,154057,110129,76060,49564,0,31805,19162,11013,6037,3119,1496,661,274,86,28,12,3,1,0,0
0,0,0,1,7,25,80,220,566,1229,2552,5067,9401,16195,27127,43095,65370,96380,137435,0,186813,246547,315382,390630,468529,544809,615240,671282,714595,734414,733330,711583,669459,611993,542213,466647,386864,312188,243056,0,183960,134921,95582,65011,42150,26807,15919,9183,4941,2534,1225,539,207,71,23,8,2,1,0,0
0,0,0,1,6,17,60,170,452,1024,2088,4228,7708,13590,22671,36777,56058,83113,119708,164776,218704,283102,354243,429644,506356,576240,640879,688376,719206,0,728385,715860,686669,637210,575035,503241,427328,350201,279954,215610,162187,117233,82652,55744,35598,22562,13300,7625,4032,2142,982,422,155,59,15,8,1,1,0,0
0,0,0,1,6,11,53,139,335,843,1737,3474,6357,11330,19079,31237,47954,71773,104079,144599,193837,253011,320211,392721,467247,540414,605151,661077,697647,718974,716758,697038,657289,603264,537895,464300,389692,316051,250349,191665,141814,102265,71340,47077,30589,18938,11083,6362,3290,1725,802,334,132,38,12,8,0,1,0,0
0,0,0,0,6,11,41,112,265,666,1437,2855,5289,9411,16112,26241,41141,61855,90191,126517,171764,226224,287891,357209,430253,503431,570159,628826,675790,702318,713283,702156,672639,627016,568397,499540,426701,354912,284248,222989,169360,123950,89271,60967,40491,25864,15921,9221,5273,2742,1381,659,265,99,31,11,5,0,1,0
0,0,0,5,12,29,88,226,538,1163,2351,4343,7916,13541,22187,35233,52906,78130,110817,151618,200882,258730,324973,393321,466451,535304,596786,647445,685289,702693,702683,682370,646112,594639,532161,462863,391327,320828,255513,197931,149640,108622,77207,52449,34570,21877,13262,7788,4347,2251,1152,515,208,76,26,10,3,0,1,0
0,0,0,3,11,24,63,187,440,939,1928,3673,6590,11278,18916,29924,45657,67425,96405,133661,178445,231738,293395,360283,429832,500158,563239,618813,661396,689968,1385764,660019,616486,561572,496166,427042,356669,289286,229701,175555,131430,94947,66666,44989,29462,18552,11120,6498,3640,1834,948,407,169,62,21,8,3,0,1,0
0,0,0,2,6,19,47,160,349,778,1551,3092,5480,9554,15958,25575,39058,58503,83501,117514,364961,264625,328828,395349,464051,530025,587979,636674,670341,689826,687777,669757,634064,586868,526871,461086,391387,324795,260904,204868,270864,82684,57798,38491,25044,15759,9350,5422,2971,1538,767,318,144,50,15,7,2,0,1,0
0,0,0,0,6,15,38,121,294,630,1267,2526,4594,8020,13467,55409,50492,72301,103109,140443,184390,237546,298191,362675,429571,495868,556646,608613,649619,675852,1358089,647559,607635,554903,491919,426108,359034,293974,234998,182700,137278,100938,71870,50082,32898,34562,7857,4582,2367,1307,608,261,119,37,14,3,2,1,0,0
0,0,0,0,5,13,33,93,236,514,1038,2071,10618,11222,18764,28757,43436,63054,89986,124128,163652,212991,269856,331201,858532,524234,579967,625771,659006,674500,674041,657224,623526,578548,522069,458069,720172,265880,211269,162140,121078,88391,62505,42913,28285,18145,11168,6612,5777,1052,511,212,101,27,9,4,1,1,0,0
0,0,0,0,4,8,29,74,194,425,2570,3190,5587,9633,15719,24814,37429,54667,78859,108692,336297,243140,302016,364089,428340,492928,549164,599797,638635,661673,1331898,636976,597420,548117,489111,424949,360661,297273,240410,188841,250616,77108,54319,36869,24153,15361,9404,5574,3165,1635,1291,178,72,20,9,3,1,1,0,0
0,0,0,0,3,7,24,62,482,737,1412,2644,4721,8109,13317,21240,32080,116380,95374,129632,169859,218985,273555,334150,395963,979328,571338,616331,646305,661510,661633,644706,614141,569598,973800,392609,329454,270639,216450,167951,127249,93775,114531,31727,20733,13033,7867,4747,2561,1368,719,483,59,16,8,1,2,0,0,0
0,0,0,0,1,6,19,169,269,606,1166,2182,4004,6804,11342,45738,41204,59685,83811,114557,151966,196163,552757,365558,427795,488396,542399,591199,627612,650129,1305493,626621,588745,540076,486206,424164,361541,546005,194142,149413,112749,82494,58467,40855,27193,28819,6656,3908,2143,1126,586,297,148,14,7,1,2,0,0,0
0,0,0,0,1,6,56,91,213,498,980,1829,3315,15451,15276,23830,35659,51755,73663,101048,311012,223121,278782,335974,396675,456732,1078060,605311,635561,649031,649356,632688,604666,1073490,454318,392389,332478,274259,221089,174074,231961,71895,51411,35027,23476,15215,14879,3257,1753,936,479,241,92,40,7,0,2,0,0,0
0,0,0,0,0,5,45,78,158,425,786,1542,7575,8228,13097,20365,31026,45129,153058,119886,157664,201019,252895,307943,793443,482796,537554,581317,617394,638846,1281655,614591,580547,534679,482053,422537,667022,249034,199157,155145,118012,87591,107462,30264,20214,12837,7902,4776,4202,746,396,195,76,22,17,1,1,0,0,0
0,0,0,0,0,15,28,57,146,327,1900,2389,4001,6910,11207,17441,66105,55961,78023,106749,140507,409314,281661,337986,396952,453413,508430,1152753,623782,638458,637183,621872,1149267,506850,451572,391959,333973,278017,404835,138472,104726,76625,55094,64846,17254,10890,6749,4000,2260,1881,321,158,52,19,17,0,1,0,0,0
0,0,0,0,0,13,23,41,125,279,1584,1973,3383,5780,9621,37994,33983,48980,68782,93950,287992,206096,256875,310001,367479,904448,529992,574540,606769,626353,1260592,604030,572265,527789,479121,784024,306816,252905,203930,160593,215581,67395,48293,33431,22438,24229,5667,3350,1888,1021,791,130,40,15,13,5,0,0,0,0
0,0,0,0,1,8,21,37,95,655,896,1642,2838,13057,12861,19689,29687,42720,143290,111363,145866,186192,232904,623062,397446,450316,502695,1137303,613299,625519,627039,611724,1132475,502196,448297,391836,616614,230036,184178,143400,109464,140855,41976,29022,19283,12561,12922,2789,1602,864,655,99,28,19,9,3,0,0,0,0
0,0,0,0,0,8,15,32,264,370,721,1383,6594,6883,11071,16926,25501,90029,73202,98856,130620,379009,259420,312294,368531,898719,523331,566518,596707,615766,1237848,595799,563737,522389,893398,363707,309128,256656,373824,128229,97191,71782,88407,25100,16536,10974,6882,6322,1348,707,372,251,24,20,5,2,0,0,0,0
0,0,0,0,2,5,15,30,253,355,664,1328,6257,6614,10802,16299,24997,88540,71538,97447,128641,375741,258674,311204,368080,900839,525239,568157,600263,619482,1244204,598936,566683,524688,894484,363786,307928,254805,370896,126694,95726,70727,86137,24361,16141,10517,6555,6080,1306,679,337,222,25,18,6,1,0,0,0,0
0,0,0,0,2,5,11,32,219,356,629,1233,5925,6383,10315,15939,23843,86533,70123,95524,126685,372822,257285,310283,366939,902383,528658,571157,603564,622355,1253199,601758,569228,526328,897028,362816,307292,253987,366768,124847,94344,69103,83827,23620,15389,10225,6258,5774,1212,647,306,204,24,13,6,2,0,0,0,0
0,0,0,0,3,4,6,38,201,312,590,1152,5630,6122,9825,15309,23157,84096,68630,94079,125118,368564,255882,309938,365765,905167,530609,573768,606511,627777,1259117,606373,572598,527616,898749,362252,306880,252162,363009,123441,92635,67307,81830,22761,14988,9840,5928,5439,1122,577,311,178,22,11,8,1,0,0,0,0
0,0,0,0,0,7,5,29,189,290,566,1054,5408,5717,9384,14751,22354,81842,67392,92490,123070,365738,253929,309013,365892,906203,533320,576068,610361,630972,1268117,609108,575125,530639,899882,362224,305399,250052,359703,122180,90986,65424,79730,21978,14642,9269,5676,5174,1042,524,282,171,21,9,6,1,0,0,0,0
0,0,0,0,1,4,7,25,172,273,546,978,5165,5428,8840,14271,21857,79430,66318,90624,121751,361649,253268,307516,365517,907630,535502,579917,612341,635603,1276765,612452,577006,532667,899826,362099,304946,249056,356425,120423,88613,64523,77521,21339,13941,8931,5336,5017,962,469,275,148,22,6,6,1,0,0,0,0
0,0,0,0,1,4,7,18,159,256,506,918,4864,5187,8570,13771,21188,77055,65087,89512,120093,358013,251878,306832,365156,909152,536787,582287,617041,638845,1282754,616188,581120,533295,900955,362575,303468,248347,352958,117982,87287,63463,75665,20660,13426,8438,5121,4715,931,465,237,143,15,5,7,1,0,0,0,0
0,0,0,0,1,2,7,15,151,232,464,881,4637,4902,8233,13261,20547,75267,63913,87938,118428,354928,250596,305895,364557,911099,538076,585166,620012,642572,1289851,618807,584104,535106,902361,361773,303104,246590,349881,115934,86303,62145,73814,19729,12957,8149,4782,4542,885,417,226,142,15,5,5,1,0,0,0,0
0,0,0,0,1,2,5,15,137,226,418,870,4330,4821,7793,12623,20054,73550,62749,86435,116807,352326,248882,304638,364557,911749,540881,587029,623172,646324,1297080,621349,585769,537453,904029,361670,301350,245424,347171,114079,84827,60867,71971,19244,12530,7649,4695,4245,835,420,208,126,14,5,4,0,0,0,0,0
0,0,0,0,1,2,4,13,139,196,385,820,4136,4569,7490,12299,19301,71867,61567,85399,115146,349299,247464,303755,364143,912779,542681,589868,626604,649196,1303576,624327,588500,538645,904810,361376,300547,244146,344302,112784,83215,59795,70008,18862,11992,7392,4431,4096,753,398,200,111,11,5,3,0,0,0,0,0
0,0,0,0,1,3,2,15,128,184,359,796,3876,4405,7180,11793,18746,70385,60418,83833,114262,346201,245852,303582,363721,913977,543869,591875,629584,652724,1311005,626580,590799,539767,905847,360464,300392,243155,340777,111355,81985,58675,68397,18161,11583,7218,4198,3851,746,373,190,103,10,5,1,0,0,0,0,0
0,0,0,0,0,3,3,10,121,170,342,716,3668,4275,7007,11300,18221,68722,58981,82955,112913,343655,244115,302756,363654,915035,545960,593394,632329,656595,1315970,630504,591726,542295,907219,359820,299538,241555,337916,109907,80733,57675,66773,17624,11228,6967,4079,3637,711,336,191,88,10,5,1,0,0,0,0,0
0,0,0,0,0,1,5,11,114,152,336,654,3545,3976,6824,11098,17543,67225,57858,81645,111686,340931,243732,301177,363116,916373,547725,595634,635063,658805,1322406,632894,594165,543086,908880,359575,297946,241175,334584,109012,79450,56491,65157,17221,10753,6707,3918,3487,664,350,160,86,6,5,1,0,0,0,0,0
0,0,0,0,0,1,5,7,103,152,300,625,3404,3829,6644,10690,16935,65798,56913,80703,109860,338508,242995,300199,362494,917891,548498,598695,637106,661904,1329646,633787,596622,544464,908999,359608,296841,239612,332646,107592,78097,55726,63595,16559,10596,6425,3847,3317,606,324,142,89,4,4,1,0,0,0,0,0
0,0,0,0,0,1,4,7,95,139,297,584,3251,3684,6408,10442,16473,64205,56338,79131,108719,336179,241691,299439,362003,919921,549232,600710,639074,664376,1335024,637847,598337,546607,908764,358963,295962,238941,329839,106468,77186,54307,62138,16306,10150,6283,3640,3156,551,304,137,86,4,4,1,0,0,0,0,0
0,0,0,0,0,1,4,6,85,133,265,558,3182,3505,6103,10191,15945,62880,55434,77790,107209,334055,240956,298199,361998,920669,552274,601706,641218,667598,1339993,640290,599778,547501,910156,358519,295058,237978,327378,105127,76171,53157,61155,15807,9873,5958,3435,3075,529,285,137,77,3,3,1,0,0,0,0,0
0,0,0,0,0,0,2,7,79,127,255,532,3008,3366,5829,10025,15602,61756,54146,76996,106467,330693,240355,297120,361687,921612,552881,604881,643172,670054,1345663,642253,601864,548998,911123,357660,294529,236548,325046,104027,74971,52028,60052,15340,9648,5715,3408,2894,522,257,130,70,6,3,1,0,0,0,0,0
0,0,0,0,0,1,2,6,72,122,228,544,2822,3261,5682,9523,15187,60590,53416,75878,105552,327895,238758,297555,360679,922091,554951,605423,646947,671986,1352010,644082,603879,550534,910670,357352,294401,234568,323058,103221,73547,51391,58669,14882,9430,5602,3171,2846,483,248,111,69,10,2,1,0,0,0,0,0
0,0,0,0,0,1,1,8,66,111,226,499,2669,3171,5563,9198,14993,59078,52747,74918,104066,325794,237619,296234,361531,922442,555497,607811,648775,675002,1356335,647442,605162,551478,911558,357239,292856,234448,320325,101946,72872,50570,57393,14492,9262,5342,3090,2703,453,245,104,61,10,1,1,0,0,0,0,0
0,0,0,0,0,2,1,7,64,104,218,475,2552,3059,5373,8957,14745,57794,51814,74175,102683,324123,236423,296022,360424,923490,557067,609115,651759,676193,1362025,648810,606961,552312,913351,356705,291575,232821,318406,101164,71653,50210,56108,14080,9044,5120,3057,2529,432,224,105,66,8,2,1,0,0,0,0,0
0,0,0,0,0,2,1,4,63,96,214,467,2429,2919,5183,8836,14145,56995,50905,72634,102409,321627,235277,295576,360614,923555,557714,612212,652390,680261,1365644,651537,608821,552936,913762,356461,291169,231042,316573,100121,70999,49052,55113,13789,8632,5046,2929,2425,439,223,91,66,7,2,1,0,0,0,0,0
