0,0,0,0,151649,0,0,0,0,412697,0,0,0,743794,0,0,0,0,1081163,0,0,0,0,1362719,0,0,0,1521892,0,0,0,0,1521896,0,0,0,1363649,0,0,0,0,1084864,0,0,0,0,743587,0,0,0,413507,0,0,0,0,151991,0,0,0,0
0,0,0,0,119956,0,0,0,333543,0,0,0,614547,0,0,0,0,914970,0,0,0,1187639,0,0,0,1379245,0,0,0,0,1447716,0,0,0,1379901,0,0,0,1189555,0,0,0,916757,0,0,0,0,614993,0,0,0,334266,0,0,0,120320,0,0,0,0
0,0,0,0,96059,0,0,0,271775,0,0,0,509936,0,0,0,776375,0,0,0,1032185,0,0,0,1237762,0,0,0,1349013,0,0,0,1351011,0,0,0,1237333,0,0,0,1035484,0,0,0,776415,0,0,0,511445,0,0,0,272209,0,0,0,96406,0,0,0
0,0,0,77695,0,0,0,222948,0,0,0,425772,0,0,0,660098,0,0,897093,0,0,0,1102774,0,0,0,1240969,0,0,0,1291264,0,0,1242979,0,0,0,1104217,0,0,0,898110,0,0,0,660914,0,0,427165,0,0,0,223469,0,0,0,77941,0,0,0
0,0,0,63410,0,0,0,184406,0,0,356870,0,0,0,563907,0,0,779258,0,0,0,978488,0,0,1130589,0,0,0,1215051,0,0,1216233,0,0,0,1133408,0,0,980502,0,0,0,780773,0,0,563984,0,0,0,357869,0,0,185177,0,0,0,63483,0,0,0
0,0,0,52245,0,0,153305,0,0,0,300979,0,0,482095,0,0,677781,0,0,0,867422,0,0,1023595,0,0,1130682,0,0,0,1168762,0,0,1131188,0,0,1027665,0,0,0,867916,0,0,678982,0,0,482543,0,0,0,301818,0,0,154205,0,0,52225,0,0,0
0,0,0,43274,0,0,128770,0,0,254412,0,0,413964,0,0,590215,0,0,767147,0,0,0,923776,0,0,1042272,0,0,1108347,0,0,1108582,0,0,1043887,0,0,927240,0,0,0,767676,0,0,591691,0,0,414023,0,0,255473,0,0,129343,0,0,43316,0,0,0
0,0,0,36068,0,0,108365,0,0,217168,0,0,356093,0,0,514917,0,0,678326,0,0,830619,0,0,956226,0,0,1039416,0,0,1068674,0,0,1041130,0,0,958713,0,0,832716,0,0,680364,0,0,515847,0,0,356213,0,0,217269,0,0,109230,0,0,36054,0,0
0,0,30327,0,0,91764,0,0,185825,0,0,307081,0,0,450082,0,0,600512,0,0,746092,0,872483,0,0,968377,0,0,1018470,0,0,1020080,0,0,969792,0,0,875834,0,0,748107,0,601951,0,0,449957,0,0,308042,0,0,185861,0,0,92422,0,0,30349,0,0
0,0,25689,0,0,78032,0,0,159670,0,265858,0,0,393232,0,0,532860,0,0,668804,0,794824,0,0,897224,0,0,961050,0,0,987059,0,963688,0,0,898433,0,0,797677,0,671137,0,0,533084,0,0,394394,0,0,267095,0,159203,0,0,78843,0,0,25552,0,0
0,0,21921,0,0,66696,0,137520,0,0,231116,0,0,344460,0,472152,0,0,600432,0,721566,0,0,827917,0,0,902571,0,943483,0,0,945551,0,905035,0,0,828486,0,0,725457,0,601790,0,0,472910,0,345994,0,0,231709,0,0,137489,0,67447,0,0,21706,0,0
0,0,18626,0,0,57263,0,119105,0,0,201521,0,302787,0,0,418998,0,538537,0,0,655017,0,760012,0,0,843283,0,896561,0,0,916455,0,898474,0,0,844368,0,762973,0,0,658196,0,539750,0,0,419797,0,304061,0,0,202377,0,118875,0,0,57837,0,18535,0,0
0,0,15925,0,49501,0,0,103249,0,176304,0,0,266822,0,371650,0,483701,0,0,594502,0,696368,0,0,784542,0,847577,0,879876,0,0,881145,0,848204,0,0,785608,0,700658,0,596253,0,0,484662,0,372730,0,0,268175,0,177253,0,102746,0,0,50015,0,15942,0,0
0,0,13703,0,42899,0,89801,0,0,154581,0,235687,0,330642,0,0,434173,0,538573,0,638823,0,0,726257,0,796539,0,840852,0,0,855521,0,840859,0,797840,0,729401,0,0,641223,0,540548,0,435155,0,0,331272,0,237354,0,155096,0,0,89747,0,43150,0,13712,0,0
0,0,11781,0,37529,0,78234,0,135913,0,0,208910,0,294382,0,389840,0,488010,0,0,584625,0,671727,0,744534,0,798312,0,826900,0,0,823466,0,799854,0,747310,0,675053,0,0,587148,0,489523,0,390204,0,295885,0,210231,0,0,136354,0,78293,0,37541,0,11849,0,0
0,0,10313,0,32493,0,68578,0,119805,0,185290,0,262750,0,0,350933,0,442170,0,533817,0,621516,0,694453,0,753651,0,792223,0,0,803481,0,790276,0,756206,0,698561,0,623296,0,536372,0,443090,0,0,351266,0,264578,0,186293,0,120335,0,68682,0,32748,0,10232,0,0
0,0,8917,0,28466,0,60308,0,105678,0,165110,0,234765,0,315786,0,400938,0,487625,0,573278,0,647175,0,709520,0,755364,0,776706,0,0,777333,0,754286,0,712149,0,650014,0,575035,0,490326,0,402312,0,315923,0,236928,0,165492,0,106028,0,60252,0,28842,0,8852,0,0
0,0,7820,0,24982,0,53249,0,93416,0,146848,0,210360,0,284373,0,364029,0,445801,0,527373,0,602673,0,666029,0,716112,0,747329,0,757892,0,747901,0,716593,0,669765,0,604147,0,529678,0,447501,0,364684,0,285376,0,212187,0,146932,0,94012,0,53283,0,25320,0,7743,0
0,6829,0,21988,0,47050,0,82926,0,130859,0,188737,0,256401,0,330709,0,407108,0,485292,0,559391,0,624583,0,677254,0,715354,0,734354,735286,0,715839,0,679270,0,626505,0,561754,0,486893,0,409313,0,330961,0,257528,0,190521,0,131160,0,83271,0,47221,0,22242,0,6809,0
0,5966,0,19503,0,41622,0,74098,0,116500,0,169907,0,231253,0,299881,372831,0,445904,0,518832,0,584294,0,639365,0,681341,0,708807,0,717610,709025,0,682810,0,642143,0,585312,0,521050,0,448408,0,373394,0,300898,233002,0,170811,0,117468,0,73967,0,41911,0,19518,0,5977,0
0,5241,0,17200,0,37092,0,65931,0,104317,152763,0,209368,0,272154,0,341017,0,410551,0,480119,545892,0,602046,0,647539,0,680706,0,696510,697938,0,681411,0,649299,0,604059,0,546456,0,482298,412687,0,341545,0,273959,0,210580,0,153883,105009,0,66045,0,37372,0,17134,0,5287,0
0,4643,0,15194,0,33086,0,58980,93636,0,137665,0,189048,0,247297,312476,0,377710,0,444119,0,509139,566290,0,613459,0,651094,0,673951,0,681647,675031,0,652840,0,615045,0,567338,509865,0,447489,0,378841,0,313100,249036,0,190190,0,138849,0,94147,59115,0,33250,0,15181,0,4657,0
0,4114,0,13558,0,29574,52649,0,84489,0,123953,0,171459,225276,0,285637,0,347535,410943,0,473873,0,531993,0,579776,620800,0,649722,0,662856,664204,0,650098,0,623128,0,582111,531852,0,475652,0,413744,348570,0,286132,0,226850,0,173031,124694,0,84982,0,52809,29736,0,13399,0,4209,0
0,3639,0,12164,0,26343,47359,0,76076,0,112077,155165,0,205711,0,261246,319370,0,381146,0,440202,498166,0,548662,0,590114,623669,0,642348,0,650269,643514,0,624003,0,591902,550321,0,498951,0,442656,382058,0,321401,0,262200,206732,0,156954,0,112916,76511,0,47253,0,26565,12002,0,3743,0
0,3226,0,10840,23616,0,42442,0,68754,101769,0,140659,187575,0,239178,0,294581,352072,0,409391,0,466312,517256,0,561091,595785,0,620905,0,632636,633874,0,621553,0,597479,562829,0,518267,467297,0,411622,0,353107,296099,0,240386,0,188528,142686,0,102279,68851,0,42569,0,23802,10748,0,3344,0
0,2893,0,9731,21092,0,38161,62460,0,91983,0,128439,171067,0,218780,271319,0,325875,380735,0,435675,0,486871,532212,0,568695,597022,0,614771,0,620983,615134,0,597718,571576,0,532575,488813,0,437263,0,382407,326508,0,272697,220641,0,172461,129567,0,92783,0,62065,38460,0,21417,9569,0,2990,0
0,2591,0,8711,19042,0,34488,56216,0,83807,116937,0,156117,201174,0,249981,300552,0,354781,0,407247,457777,0,503266,542045,0,572683,595064,0,605386,606307,0,594743,574880,0,544014,503958,0,459625,0,409043,355797,0,302084,251706,0,201939,157703,0,118153,84176,0,56257,34615,0,19283,8558,0,2702,0
0,2321,0,7795,17230,0,31215,50886,0,76213,106674,0,142790,184528,0,230580,278516,0,329568,380733,0,429061,476691,0,514917,548441,0,573071,589254,0,594317,589570,0,573796,551225,0,517347,475875,0,432485,381724,0,330867,280539,0,231464,185663,0,144179,107462,0,76745,50830,0,31358,17350,0,7726,2402,0
0,2084,6974,0,15578,28269,0,46213,69205,0,97499,130919,0,169665,212092,0,258268,306281,0,355115,403556,448879,0,490012,524378,0,550806,570928,0,580539,581400,0,571681,552333,0,526613,490859,0,450385,405006,356952,0,307599,259927,0,213552,170521,0,132061,98329,0,69606,46109,0,28411,15703,0,6929,2172,0
0,1869,6284,0,14043,25752,0,41946,62936,0,89251,120244,155545,0,196259,238962,0,285070,330991,0,378612,423544,464797,0,499815,528889,0,551978,566075,0,570141,566017,552082,0,531481,501654,0,465525,425353,0,379815,333505,285895,0,240309,197238,0,156853,121336,0,89852,63312,42055,0,25772,14120,0,6288,1943,0
0,1692,5678,0,12679,23397,38280,0,57563,81357,0,110492,143364,180989,0,221561,264874,0,309348,354841,398804,0,440585,476243,0,506514,532688,548688,0,558324,557738,0,549238,533265,509423,0,477788,441329,0,400638,356441,311009,0,266013,222872,0,182304,143855,111601,0,81974,58075,0,38215,23454,12778,0,5677,1760,0
0,1517,5160,0,11468,21331,34853,0,52663,74547,101659,0,131898,167379,0,205127,246400,289149,0,332785,375089,416932,0,453135,484553,512066,0,532307,543487,0,548319,544045,533017,0,513014,487005,455038,0,418012,376742,333157,0,291115,247775,0,206162,168622,132614,0,102403,75411,52945,0,34859,21396,11477,0,5182,1593,0
0,1364,4702,0,10424,19438,31740,0,48246,68546,93177,0,121837,154675,189913,0,229473,269883,311909,0,353196,394007,430815,0,462904,491922,514288,0,528200,536312,537819,0,529306,515566,493491,0,464658,431622,395229,0,354883,312585,271494,0,230610,191282,155620,0,122623,94205,69242,0,48470,31681,19493,0,10413,4698,1447,0
0,1237,4270,9493,0,17721,29002,44295,0,62758,85827,112755,0,142770,176207,213505,251844,0,292335,332380,372123,0,408799,442478,470534,0,497281,511740,523381,0,528575,524686,514040,497479,0,473179,442730,410170,0,373083,334088,293022,0,253762,214623,177631,144032,0,113204,86754,63495,0,44256,29041,17701,0,9531,4281,1310,0
0,1119,3861,8706,0,16091,26647,40558,57675,0,78870,104585,131779,0,163823,198560,235187,274343,0,312441,351317,387599,421900,0,450275,478079,497243,0,508657,517724,518253,511238,0,498072,477689,453275,0,422008,389639,352149,314055,0,274318,237610,199676,165224,0,133107,104814,79682,0,58510,40388,26678,16165,0,8710,3912,1197,0
0,1023,3520,7912,0,14853,24236,37239,53233,0,72792,96292,122911,151978,0,185041,218937,257027,293955,0,331966,367328,400931,431553,0,458760,479924,495463,504934,0,510147,506817,495967,481735,0,459490,433377,402267,368608,0,332540,294874,258115,221360,0,186834,152885,123528,96902,0,73569,53604,37211,24386,0,14786,7962,3566,1070,0
0,926,3220,7273,13584,0,22158,34385,48855,67353,0,88845,114515,140810,172518,204955,0,240443,276536,313260,347586,0,381497,412572,439529,463052,481474,0,492118,499278,500027,494515,0,480880,465335,440948,413502,382970,0,349724,312753,277867,241991,0,207119,173529,142403,114850,89357,0,68000,49343,34112,22410,0,13520,7263,3281,967,0
0,850,2973,6669,12348,0,20482,31595,45165,62242,82330,0,105879,131302,160566,192039,224998,0,259871,295222,329460,362342,394108,0,421637,445125,465570,480246,488154,0,491849,489249,480593,466608,448363,0,422064,394550,364586,329958,296305,0,261085,226925,193750,161823,131991,0,106742,82721,62736,45558,31270,0,20644,12342,6625,3002,896,0
0,791,2699,6123,11318,18979,0,28915,41624,57633,76160,98459,122166,0,149810,179551,211208,243675,278721,0,311396,344964,375515,403614,428594,448513,0,466667,477318,482511,482811,477740,467193,0,451255,430142,404847,377063,345595,0,312368,279955,245444,212876,181023,150588,0,123212,99054,76349,58250,41853,28884,0,18949,11328,6124,2762,819,0
0,733,2480,5559,10498,17294,26823,0,38444,53360,70452,91469,113883,139822,0,167907,198089,228978,262778,294159,328028,357427,0,386653,411610,433384,451355,465549,471915,0,476031,473110,465975,453636,434890,412981,387132,0,359228,328442,295793,263676,230957,200028,0,168492,140864,114777,91981,71066,53630,38551,0,26848,17332,10465,5605,2520,749,0
0,671,2290,5083,9685,15923,24730,35620,0,49105,65518,85063,106606,130262,157230,185473,215350,0,247609,278633,309885,341839,368827,395576,417835,0,436993,452228,461191,466818,468147,462871,453474,438612,0,419035,396563,369950,342298,311206,280174,249050,0,217022,187402,157611,131596,106982,85590,65969,49540,0,35725,24737,16047,9636,5134,2311,683,0
0,605,2122,4638,8951,14772,22755,32930,45504,0,60614,79440,99284,122086,147094,173802,202576,233201,263744,0,293660,324755,352443,379389,402524,422186,439282,450316,456982,0,460493,459219,452304,440242,423039,404115,379549,354024,325600,0,294884,265716,235010,203634,175826,147740,122717,99976,79240,0,61388,45952,33035,22851,14830,8935,4688,2118,628,0
0,537,1976,4253,8262,13657,21127,30362,42444,56324,73558,0,92867,114144,137743,163319,190276,219679,249488,278798,308451,336275,363414,0,387242,407667,426384,438030,447386,451965,453328,450016,440424,426212,409033,0,387985,363854,337652,309897,279757,251349,221082,191719,165179,138426,114659,0,93288,73799,56919,42750,30494,21136,13758,8224,4316,1952,572,0
0,499,1808,3947,7558,12631,19661,28186,39337,52229,68472,86778,107009,128916,0,153446,179067,207132,235750,264096,293444,321075,346773,372702,392671,412517,426681,436932,443821,0,446557,444580,439234,428473,412445,393989,372869,348250,322979,293734,265859,237522,208218,180830,0,154737,129919,107276,86857,69052,52833,39576,28387,19489,12743,7560,3978,1795,529,0
0,461,1666,3659,6908,11737,18220,26047,36532,48582,63950,80831,100616,120817,143836,168316,195568,222853,250519,0,277790,306837,332495,356450,378837,398675,413874,426461,434904,438661,439791,435808,427652,416042,398629,379827,358202,333160,307271,0,279614,252579,224668,196174,170051,145357,121815,100027,81564,64287,49032,36831,26291,18062,11686,7088,3642,1670,486,0
0,412,1553,3388,6334,10931,16834,24224,33959,45369,59388,75732,93968,113461,135066,158693,184397,210638,237280,264409,291686,317873,341449,365566,384652,401464,414661,424999,430912,0,433260,431970,426469,416959,402637,384368,366789,343177,318165,292928,266109,239520,211951,185280,160312,136185,114459,93615,76270,59774,45839,34216,24385,16720,10847,6536,3363,1561,446,0
0,389,1435,3139,5841,10122,15566,22568,31583,42364,55396,70470,88129,106519,127141,149598,173518,199058,225138,251426,277572,304014,327300,350813,371530,388582,403449,414311,422657,426164,426716,423522,416603,405067,389458,372028,352349,328168,305165,278248,252992,227198,200137,175298,150631,128157,107214,87957,70903,55965,42781,31758,22702,15501,10077,6042,3130,1452,397,0
0,362,1324,2937,5380,9375,14392,21155,29343,39524,51647,65969,82441,100150,119305,141500,163403,188061,213572,239292,263829,290243,313868,336908,357318,376514,390990,403997,413215,419731,420764,418874,415601,404807,394089,376787,358922,337534,315078,290636,266203,240394,214392,189822,165127,141621,120786,100721,82381,66251,52248,40087,29452,21090,14422,9317,5642,2903,1345,367
331,1219,2769,4951,8647,13481,19595,27380,36982,48321,61683,77182,94194,112101,132860,154988,177423,202759,226965,251450,276509,300403,323599,344187,363664,379580,393581,402994,411685,414728,414603,411252,405298,394790,382291,363821,345626,324015,302110,277287,253482,228318,203518,179034,156004,133423,113893,94464,77219,61911,48926,37144,27569,19654,13400,8651,5220,2668,1269,337
298,1118,2581,4623,7986,12518,18278,25477,34622,44961,58176,71967,88476,105742,125444,145979,167833,192037,215954,239142,263912,287111,310421,331206,351198,368393,381972,393286,402728,407878,817227,402940,395614,384172,369307,351575,332163,312375,288663,264657,240578,217317,192749,169597,147026,126159,106975,88710,72357,58243,45795,34582,25700,18301,12462,8053,4821,2472,1185,316
275,1044,2384,4359,7414,11586,17181,23638,32344,42222,54444,67480,83133,99377,118672,137680,158927,181597,204943,228462,525947,297563,318289,339026,356161,371639,382774,393169,400610,403655,402602,401450,394466,385428,372311,357473,338850,320408,299846,275657,481451,206430,182758,160573,138758,118973,100502,83492,67929,54708,42781,32285,23912,17076,11650,7467,4480,2308,1094,295
261,967,2221,4056,6880,10802,16074,22185,30079,39589,50990,63351,78192,93852,111841,280263,172154,194272,217335,240542,262099,285330,305594,326562,344707,360625,372708,383723,391654,397581,795108,393675,385135,374937,361091,345441,326568,309460,285859,264418,240230,218491,195674,173212,152044,243392,94861,78159,64007,51413,39847,30188,22362,15906,10881,6935,4170,2167,1017,271
241,891,2075,3758,6490,9994,15009,20704,28130,37220,47559,59705,162026,105371,122956,142248,163155,184416,206737,229346,250950,273052,293798,313963,682532,363076,373712,383016,390549,393147,391915,391439,384686,375776,363702,350352,648969,296432,274550,252395,228912,208546,185639,164300,143891,123691,106331,89179,133793,48125,37227,28302,20893,14844,10098,6504,3878,2010,950,253
224,827,1935,3515,6062,9343,13938,19501,26217,34812,100806,69039,83615,99357,116483,134724,154311,175307,196508,219094,501186,282196,301978,321334,337971,353685,364317,373447,382240,387572,774440,383848,376209,365953,353248,338841,322007,304757,284086,262892,459960,197989,176310,155916,135886,117298,100291,83839,69353,56811,79904,26574,19413,13938,9422,6097,3571,1898,877,236
208,770,1784,3303,5665,8736,13084,18136,57300,42087,52601,64963,78651,93822,110261,127797,146349,353132,209042,229227,250419,271097,289736,309725,327199,698482,364812,373643,380436,383356,382339,380815,375526,367338,698681,328191,310858,293291,271729,252052,230241,209171,355523,147911,128887,110932,94512,79087,65630,53152,42248,57647,18136,13097,8776,5670,3326,1778,827,214
185,721,1671,3063,5316,8159,12240,40047,30655,39457,49699,61145,74055,88390,104297,260196,158054,177619,199094,219258,239931,260075,576639,316295,332502,345523,356807,364337,373227,377729,755153,374451,366681,357638,346590,332998,317028,581577,261511,239956,220420,199492,179220,159331,139982,227220,89254,74509,61807,49930,39781,30663,40251,12296,8225,5322,3088,1670,783,195
177,665,1549,2862,4985,7635,27413,21722,28632,37156,46669,57784,69502,182273,115126,131581,150522,168821,189550,209581,479276,268372,286718,304806,322683,335756,704206,364764,370699,373841,374050,371199,366097,706852,336407,322307,306951,288825,270565,250926,440434,190200,170809,150998,133350,115453,183924,69928,58352,47058,37198,28871,21906,27421,7660,4960,2911,1564,726,180
167,625,1448,2675,4679,7164,25715,20293,26960,34972,43870,54630,144835,93124,108829,125230,142894,160463,381091,219656,239599,257706,276591,293713,637686,338517,348399,356951,364203,367951,738046,364249,358438,349917,338925,326762,609143,277376,260213,240331,220263,201137,343705,144220,126441,108992,93994,80045,121083,44240,34984,27051,20600,14900,18057,4646,2710,1456,678,170
156,586,1343,2511,4405,16730,14120,18928,25381,33152,92568,61791,74960,88420,103074,118705,289170,171805,190747,210204,229775,514296,283744,300281,316192,329858,340022,705011,362882,364376,365114,362096,707873,341334,330422,316824,302132,285556,517333,230609,211087,192231,172850,291144,119857,103600,89098,75426,62655,93412,32725,25539,19260,14053,17007,4275,2553,1354,639,157
144,535,1262,2362,4165,15668,13143,17928,23779,31183,87290,58460,70788,83746,97952,241914,145564,164118,181767,201482,458366,256315,273898,289653,306104,651482,341877,349026,355761,359177,720236,356014,350247,342592,332768,628314,291911,275076,258217,239587,422291,184023,164833,146871,130067,212272,84118,71481,59068,48748,69982,24127,18105,13205,9515,10420,2393,1264,608,146
131,500,1181,2229,9774,8901,12340,16841,22401,65932,45672,55310,66935,172271,106901,122881,138875,156317,366115,211105,228389,246524,264624,575398,310787,323653,332981,690333,353846,356109,356298,353822,692757,334202,324044,311456,579431,265357,248079,230207,211476,368833,156917,139901,123813,108393,173008,67376,56069,45649,66073,22684,17069,12400,8874,9825,2233,1199,578,129
125,473,1089,2129,9088,8413,11586,15889,48653,34570,43012,52507,138394,87993,101812,116797,132011,315211,184145,201944,219553,491426,270666,286258,300931,640016,333727,342076,347505,351352,703533,347751,343076,335489,641586,301686,287848,272310,494378,220867,202575,184839,317446,133241,117746,102496,88616,139760,52836,43036,34930,48958,15937,11669,8381,9204,2075,1142,525,121
126,467,1088,2083,9031,8361,11493,15837,48272,34522,42861,52165,137538,88199,101561,116672,131342,314676,183842,201832,218998,491170,271158,285902,302076,639376,335913,342270,348201,352200,704651,347720,344237,335949,642088,302440,287824,272628,494382,220364,202881,184550,316535,133438,117085,102371,88204,139156,52600,42816,34729,48763,15831,11664,8327,9126,2042,1134,524,117
119,467,1066,2050,8923,8233,11335,15549,47930,34139,42498,51667,136555,87513,101087,116242,131203,313173,183400,201036,219469,491108,270768,287420,301493,641959,335326,343809,349537,352868,706621,349643,344764,337107,643788,303182,288014,273167,494099,221009,201428,184175,316308,132390,116806,101837,87542,138189,52112,42621,34286,48272,15604,11504,8257,8995,2014,1125,487,120
116,463,1030,2021,8780,7974,11319,15291,47318,33694,42029,51287,135729,86585,100644,114732,131078,312032,182764,201221,219180,490932,271933,286759,302988,642764,336971,344486,350001,355017,709485,350886,344662,338397,645892,303853,288827,272688,494506,220640,201488,184083,314829,132308,115981,101308,86677,137206,51481,42283,33829,47508,15456,11394,8073,8845,2009,1085,469,122
114,442,1040,1956,8559,7932,11051,15096,46535,33368,41551,50860,134029,86181,100074,114262,130388,310738,182413,201250,219419,491016,271240,287692,303225,644370,338202,345524,352007,355625,712313,351824,345821,339856,647232,303764,289740,273573,494533,220320,201898,182760,314573,131104,115347,100733,86699,135478,51057,41727,33573,46665,15253,11211,7956,8623,1985,1064,452,115
111,429,1004,1908,8380,7729,10999,14826,45786,32891,41303,50098,132940,85482,99023,114169,129358,309938,182239,200747,218944,491906,271149,288471,302561,647252,338723,347183,353380,356890,714108,353218,347669,340017,648597,305005,290256,273913,495197,219440,201326,183191,313403,131103,114111,100258,85872,133979,50767,41043,33252,46053,15120,10925,7797,8475,1891,1058,434,111
110,420,976,1812,8286,7531,10772,14718,44941,32522,40745,49550,132217,84083,98583,113712,128774,309100,181491,200643,218916,491872,271097,288960,303571,648651,340226,347382,355025,358167,716639,354751,348901,340816,650646,305985,289879,274135,495459,219356,201361,182584,312073,130608,113976,99772,85070,132462,50299,40675,32792,45394,14917,10738,7490,8354,1845,1051,419,108
107,419,933,1788,8121,7359,10564,14364,44398,32232,40058,49244,130686,83721,97823,112936,128840,307543,181242,200628,218668,491293,272194,289088,304941,649588,341389,348270,356089,359454,719167,356514,349858,341542,652231,306212,290463,274428,495522,219557,201116,182248,311307,129732,113638,98955,84660,131203,49644,40266,32395,44674,14603,10610,7378,8154,1808,1032,410,101
104,406,910,1744,7928,7251,10370,14096,43967,31619,39568,48594,129549,83515,97016,112250,127785,306727,181313,199976,218665,491807,271977,289833,305264,651733,341151,351632,355605,360681,721886,357244,351246,342910,653661,306864,290938,274265,496136,218893,201235,181667,310504,128989,113406,98541,83621,130157,48994,39980,32008,43840,14476,10413,7286,7949,1774,1012,373,104
105,395,873,1721,7721,7142,10148,13924,43254,31286,39106,48192,128306,82574,97058,111481,126893,306363,180536,199807,218711,491365,272996,289821,306478,653040,342156,352091,356764,361281,725165,357888,352624,344026,654873,306563,292522,274611,496222,218875,200648,181599,309477,128445,113263,97409,83420,128777,48540,39486,31655,43224,14138,10224,7210,7727,1780,981,353,95
101,384,867,1677,7589,6959,10009,13650,42608,31040,38418,47688,127390,82235,95994,110965,126278,305521,180672,199106,218673,491929,272829,290223,306983,654322,344159,351660,358506,363005,726299,359417,353502,345482,655492,308217,291309,275744,496078,219520,200722,180998,308154,128467,112594,96582,83128,127643,48069,38950,31207,42752,13815,10070,7065,7545,1787,913,357,90
99,373,847,1656,7392,6854,9823,13438,41996,30498,38347,47176,125840,81662,95727,110270,126055,304513,180524,199041,217865,492389,273412,290695,306815,656045,344853,353251,359288,363944,728932,360340,353731,346976,657526,307553,292592,275785,496437,219428,199768,181477,307170,128006,111621,96169,82599,126628,47503,38666,30634,42164,13762,9899,6887,7449,1705,876,351,86
97,361,810,1619,7262,6724,9666,13106,41526,30106,37765,46618,124878,81604,94806,109798,125471,304046,179459,199006,218223,492128,274118,291184,306663,657926,345908,354205,360233,364536,730879,361776,355088,346790,658942,308974,292202,276433,497022,219051,199703,181405,306123,127513,111163,95264,82247,125597,47048,38194,30344,41621,13427,9746,6739,7340,1659,839,343,84
99,345,786,1569,7207,6562,9440,12941,40909,29890,37106,46207,124003,80697,94496,109129,125491,302727,179489,198729,217863,492631,274432,291208,307736,658343,346849,354985,361702,366083,732488,362615,355781,347622,660397,309803,292844,276660,496335,219613,199769,180628,305691,127125,110193,95045,81672,124537,46438,37895,30026,41113,13220,9581,6598,7216,1614,814,336,85
100,331,772,1518,7065,6532,9139,12691,40587,29358,36828,45831,123114,79998,93903,108641,124903,302316,179431,197876,217669,492891,274799,291280,308426,659448,347374,356297,362900,367026,734817,363292,356345,349211,661695,309617,293880,276167,497068,219334,199389,180389,305254,126384,109680,94839,80715,123962,46047,37218,29687,40643,12980,9379,6531,7079,1549,811,320,82
97,319,740,1462,6944,6354,9071,12495,39940,28916,36704,45223,122221,79704,93274,107972,124476,302015,178269,198250,217638,492420,274829,291717,308951,660943,348645,358016,363748,366529,737356,363985,357458,350203,663334,309417,293843,277183,497391,218486,199975,179836,304723,125795,109019,93979,80289,123245,45627,36825,29287,40144,12880,9189,6429,6937,1503,802,308,78
