0,0,0,0,0,56,0,0,0,0,0,709,0,0,0,0,0,4088,0,0,0,0,0,16137,0,0,0,0,48193,0,0,0,0,0,119723,0,0,0,0,0,251299,0,0,0,0,0,453743,0,0,0,0,719774,0,0,0,0,0,1006647,0,0,0,0,0,1257001,0,0,0,0,0,1403762,0,0,0,0,1400545,0,0,0,0,0,1255432,0,0,0,0,0,1006055,0,0,0,0,0,717161,0,0,0,0,453176,0,0,0,0,0,251555,0,0,0,0,0,119801,0,0,0,0,0,48221,0,0,0,0,15637,0,0,0,0,0,3952,0,0,0,0,0,686,0,0,0,0,0,55,0,0,0,0,0
0,0,0,0,0,36,0,0,0,0,0,484,0,0,0,0,2774,0,0,0,0,0,11165,0,0,0,0,34622,0,0,0,0,0,88503,0,0,0,0,192034,0,0,0,0,0,358868,0,0,0,0,592542,0,0,0,0,0,862392,0,0,0,0,1124924,0,0,0,0,0,1318696,0,0,0,0,0,1388015,0,0,0,0,1313863,0,0,0,0,0,1124548,0,0,0,0,861316,0,0,0,0,0,590209,0,0,0,0,359094,0,0,0,0,0,192272,0,0,0,0,88618,0,0,0,0,0,34465,0,0,0,0,10844,0,0,0,0,0,2644,0,0,0,0,446,0,0,0,0,0,34,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,316,0,0,0,0,0,1869,0,0,0,0,7770,0,0,0,0,24878,0,0,0,0,0,65117,0,0,0,0,145836,0,0,0,0,281993,0,0,0,0,0,481068,0,0,0,0,730380,0,0,0,0,990152,0,0,0,0,0,1212331,0,0,0,0,1339409,0,0,0,0,1338751,0,0,0,0,0,1208828,0,0,0,0,989023,0,0,0,0,727699,0,0,0,0,0,480270,0,0,0,0,282583,0,0,0,0,145684,0,0,0,0,0,65254,0,0,0,0,24559,0,0,0,0,7559,0,0,0,0,0,1727,0,0,0,0,302,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,208,0,0,0,0,1253,0,0,0,0,5345,0,0,0,0,17722,0,0,0,0,48030,0,0,0,0,0,109693,0,0,0,0,220602,0,0,0,0,387057,0,0,0,0,609461,0,0,0,0,860682,0,0,0,0,1093205,0,0,0,0,1264492,0,0,0,0,0,1326437,0,0,0,0,1262275,0,0,0,0,1092800,0,0,0,0,857014,0,0,0,0,607608,0,0,0,0,387474,0,0,0,0,220397,0,0,0,0,0,109531,0,0,0,0,47951,0,0,0,0,17572,0,0,0,0,5177,0,0,0,0,1187,0,0,0,0,201,0,0,0,0,17,0,0,0,0,0
0,0,0,0,12,0,0,0,0,132,0,0,0,0,868,0,0,0,0,3767,0,0,0,0,12489,0,0,0,0,35259,0,0,0,0,82624,0,0,0,0,170820,0,0,0,0,309520,0,0,0,0,503165,0,0,0,0,736015,0,0,0,0,973034,0,0,0,0,1170130,0,0,0,0,1284401,0,0,0,0,1281400,0,0,0,0,1169247,0,0,0,0,970723,0,0,0,0,732873,0,0,0,0,502467,0,0,0,0,309314,0,0,0,0,170531,0,0,0,0,82402,0,0,0,0,35057,0,0,0,0,12664,0,0,0,0,3544,0,0,0,0,811,0,0,0,0,128,0,0,0,0,11,0,0,0,0
0,0,0,0,6,0,0,0,0,97,0,0,0,0,565,0,0,0,0,2657,0,0,0,0,8869,0,0,0,25734,0,0,0,0,62002,0,0,0,0,131211,0,0,0,0,245531,0,0,0,0,411659,0,0,0,622675,0,0,0,0,853204,0,0,0,0,1064998,0,0,0,0,1216920,0,0,0,0,1271533,0,0,0,1214702,0,0,0,0,1063969,0,0,0,0,850595,0,0,0,0,619232,0,0,0,0,411522,0,0,0,245198,0,0,0,0,131381,0,0,0,0,61575,0,0,0,0,25459,0,0,0,0,9004,0,0,0,2483,0,0,0,0,537,0,0,0,0,84,0,0,0,0,6,0,0,0,0
0,0,0,0,6,0,0,0,0,63,0,0,0,386,0,0,0,0,1833,0,0,0,0,6329,0,0,0,18837,0,0,0,0,46131,0,0,0,0,100864,0,0,0,193244,0,0,0,0,333736,0,0,0,0,521411,0,0,0,737933,0,0,0,0,956079,0,0,0,0,1131727,0,0,0,1233080,0,0,0,0,1232309,0,0,0,1131286,0,0,0,0,954087,0,0,0,0,734978,0,0,0,519078,0,0,0,0,333314,0,0,0,0,192860,0,0,0,100764,0,0,0,0,46085,0,0,0,0,18480,0,0,0,6327,0,0,0,0,1748,0,0,0,0,379,0,0,0,50,0,0,0,0,4,0,0,0,0
0,0,0,0,3,0,0,0,0,45,0,0,0,259,0,0,0,0,1268,0,0,0,4479,0,0,0,0,13582,0,0,0,34438,0,0,0,0,76713,0,0,0,151970,0,0,0,0,268610,0,0,0,432132,0,0,0,0,631794,0,0,0,844679,0,0,0,0,1037867,0,0,0,1172558,0,0,0,0,1221928,0,0,0,1172626,0,0,0,0,1037169,0,0,0,842097,0,0,0,0,629192,0,0,0,430323,0,0,0,0,268180,0,0,0,151039,0,0,0,0,76904,0,0,0,34064,0,0,0,0,13460,0,0,0,4537,0,0,0,0,1196,0,0,0,263,0,0,0,0,33,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,30,0,0,0,0,168,0,0,0,914,0,0,0,3145,0,0,0,0,9825,0,0,0,25533,0,0,0,58471,0,0,0,0,118387,0,0,0,214453,0,0,0,0,355479,0,0,0,535017,0,0,0,738543,0,0,0,0,936459,0,0,0,1098141,0,0,0,1186930,0,0,0,0,1187337,0,0,0,1097786,0,0,0,935013,0,0,0,0,735713,0,0,0,533360,0,0,0,0,353214,0,0,0,214334,0,0,0,117893,0,0,0,0,58009,0,0,0,25214,0,0,0,9823,0,0,0,0,3187,0,0,0,820,0,0,0,190,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,113,0,0,0,613,0,0,0,0,2254,0,0,0,7073,0,0,0,18938,0,0,0,44181,0,0,0,0,91696,0,0,0,170494,0,0,0,290277,0,0,0,448668,0,0,0,0,638113,0,0,0,834821,0,0,0,1012568,0,0,0,1133670,0,0,0,0,1177607,0,0,0,1132646,0,0,0,1010798,0,0,0,833741,0,0,0,635407,0,0,0,0,447001,0,0,0,288431,0,0,0,170240,0,0,0,91460,0,0,0,0,43874,0,0,0,18682,0,0,0,7070,0,0,0,2239,0,0,0,0,576,0,0,0,118,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,92,0,0,0,418,0,0,0,1634,0,0,0,5178,0,0,0,13821,0,0,0,33328,0,0,0,0,70902,0,0,0,134693,0,0,0,235151,0,0,0,372918,0,0,0,545884,0,0,0,736643,0,0,0,919300,0,0,0,1066447,0,0,0,1146184,0,0,0,0,1145302,0,0,0,1065101,0,0,0,918894,0,0,0,733687,0,0,0,543426,0,0,0,371580,0,0,0,233752,0,0,0,134546,0,0,0,70547,0,0,0,0,32900,0,0,0,13873,0,0,0,5172,0,0,0,1540,0,0,0,399,0,0,0,73,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,55,0,0,0,298,0,0,0,1177,0,0,0,3716,0,0,0,10204,0,0,0,24982,0,0,0,54502,0,0,0,105795,0,0,0,189376,0,0,0,308191,0,0,0,462522,0,0,0,642425,0,0,0,825748,0,0,0,987037,0,0,0,1098836,0,0,0,1136871,0,0,0,1095636,0,0,0,987417,0,0,0,824452,0,0,0,639470,0,0,0,459382,0,0,0,307650,0,0,0,187810,0,0,0,105563,0,0,0,54242,0,0,0,24712,0,0,0,10222,0,0,0,3724,0,0,0,1043,0,0,0,285,0,0,0,50,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,45,0,0,0,203,0,0,0,841,0,0,0,2672,0,0,0,7451,0,0,0,18827,0,0,0,41938,0,0,82898,0,0,0,150793,0,0,0,253150,0,0,0,389145,0,0,0,553557,0,0,0,733833,0,0,0,903447,0,0,0,1033430,0,0,0,1110786,0,0,1108692,0,0,0,1033967,0,0,0,902504,0,0,0,730299,0,0,0,552284,0,0,0,386349,0,0,0,252104,0,0,0,150547,0,0,0,82573,0,0,41519,0,0,0,18379,0,0,0,7508,0,0,0,2672,0,0,0,760,0,0,0,194,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,31,0,0,0,142,0,0,560,0,0,0,1997,0,0,0,5492,0,0,0,14066,0,0,0,32019,0,0,64731,0,0,0,120225,0,0,0,205729,0,0,0,324617,0,0,0,474346,0,0,644624,0,0,0,815155,0,0,0,963602,0,0,0,1064714,0,0,0,1101700,0,0,1063145,0,0,0,962581,0,0,0,814831,0,0,0,641305,0,0,472422,0,0,0,322509,0,0,0,205069,0,0,0,119845,0,0,0,64504,0,0,31457,0,0,0,13798,0,0,0,5555,0,0,0,1940,0,0,0,541,0,0,130,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,20,0,0,94,0,0,0,396,0,0,0,1428,0,0,4067,0,0,0,10477,0,0,0,24343,0,0,50610,0,0,0,94900,0,0,0,166787,0,0,0,268725,0,0,402772,0,0,0,560710,0,0,0,729245,0,0,885651,0,0,0,1006550,0,0,0,1075583,0,0,1075449,0,0,0,1006437,0,0,0,884350,0,0,727655,0,0,0,558420,0,0,0,399530,0,0,0,267754,0,0,166346,0,0,0,95066,0,0,0,49812,0,0,23944,0,0,0,10380,0,0,0,3994,0,0,1419,0,0,0,385,0,0,0,91,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,15,0,0,0,67,0,0,0,283,0,0,1012,0,0,0,2973,0,0,7835,0,0,0,18438,0,0,0,39168,0,0,75198,0,0,0,133910,0,0,221808,0,0,0,338401,0,0,0,485175,0,0,644231,0,0,0,804443,0,0,940908,0,0,0,1034857,0,0,0,1067268,0,0,1034431,0,0,0,940678,0,0,803623,0,0,0,643314,0,0,0,480277,0,0,337213,0,0,0,220032,0,0,134310,0,0,0,74793,0,0,0,38530,0,0,18231,0,0,0,7691,0,0,2951,0,0,0,1005,0,0,0,265,0,0,64,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,49,0,0,211,0,0,0,722,0,0,2217,0,0,0,5824,0,0,13790,0,0,0,30408,0,0,59122,0,0,0,107558,0,0,181287,0,0,0,283350,0,0,414385,0,0,0,566173,0,0,722971,0,0,0,868795,0,0,981231,0,0,0,1044755,0,0,1043414,0,0,0,981728,0,0,868019,0,0,0,722564,0,0,562343,0,0,0,411090,0,0,282366,0,0,0,180608,0,0,107310,0,0,0,58830,0,0,29660,0,0,0,13739,0,0,5730,0,0,0,2187,0,0,728,0,0,0,180,0,0,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,42,0,0,0,138,0,0,518,0,0,0,1645,0,0,4369,0,0,10403,0,0,0,23238,0,0,46656,0,0,0,85623,0,0,147514,0,0,0,235180,0,0,352906,0,0,491971,0,0,0,643807,0,0,793277,0,0,0,920078,0,0,1007108,0,0,0,1036646,0,0,1006549,0,0,919591,0,0,0,792680,0,0,642153,0,0,0,488284,0,0,349901,0,0,0,234441,0,0,147743,0,0,85228,0,0,0,46019,0,0,22741,0,0,0,10419,0,0,4288,0,0,0,1560,0,0,523,0,0,125,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,110,0,0,0,359,0,0,1192,0,0,3286,0,0,0,7814,0,0,17818,0,0,36335,0,0,0,68251,0,0,119314,0,0,194825,0,0,0,296952,0,0,425576,0,0,567372,0,0,0,717845,0,0,852605,0,0,958796,0,0,0,1015380,0,0,1013636,0,0,0,958132,0,0,852227,0,0,715856,0,0,0,565707,0,0,421837,0,0,294942,0,0,0,194135,0,0,119336,0,0,67557,0,0,0,36031,0,0,17539,0,0,7772,0,0,0,3212,0,0,1132,0,0,379,0,0,0,93,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,69,0,0,275,0,0,885,0,0,0,2448,0,0,5914,0,0,13476,0,0,0,28266,0,0,54257,0,0,95766,0,0,160635,0,0,0,249072,0,0,363479,0,0,498239,0,0,641502,0,0,0,783181,0,0,901597,0,0,980847,0,0,0,1006814,0,0,980778,0,0,900399,0,0,781226,0,0,0,641760,0,0,493808,0,0,360917,0,0,247960,0,0,0,159481,0,0,95864,0,0,53680,0,0,0,27906,0,0,13551,0,0,5734,0,0,2438,0,0,0,794,0,0,275,0,0,75,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,50,0,0,186,0,0,650,0,0,1823,0,0,4390,0,0,0,10416,0,0,21810,0,0,42891,0,0,77022,0,0,131168,0,0,0,207595,0,0,309370,0,0,432793,0,0,570380,0,0,710859,0,0,0,838760,0,0,936384,0,0,986868,0,0,987442,0,0,935089,0,0,0,838463,0,0,708262,0,0,569382,0,0,428431,0,0,307704,0,0,0,206378,0,0,130555,0,0,76939,0,0,42435,0,0,21635,0,0,0,10278,0,0,4398,0,0,1724,0,0,603,0,0,193,0,0,0,50,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,42,0,0,133,0,0,469,0,0,0,1343,0,0,3400,0,0,7833,0,0,16973,0,0,33680,0,0,61714,0,0,106598,0,0,172079,0,0,0,261975,0,0,372699,0,0,502211,0,0,639891,0,0,773171,0,0,883244,0,0,955823,0,0,0,980583,0,0,956366,0,0,882153,0,0,770218,0,0,638336,0,0,500005,0,0,370645,0,0,259813,0,0,0,170800,0,0,106576,0,0,61675,0,0,33201,0,0,16738,0,0,7832,0,0,3276,0,0,1302,0,0,0,424,0,0,131,0,0,34,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0
