0,0,0,0,0,0,0,0,0,0,0,33695,0,0,0,0,0,0,0,0,0,0,180400,0,0,0,0,0,0,0,0,0,0,513486,0,0,0,0,0,0,0,0,0,0,1025049,0,0,0,0,0,0,0,0,0,0,1577849,0,0,0,0,0,0,0,0,0,0,1937450,0,0,0,0,0,0,0,0,0,0,1940449,0,0,0,0,0,0,0,0,0,0,1580196,0,0,0,0,0,0,0,0,0,0,1031228,0,0,0,0,0,0,0,0,0,0,518266,0,0,0,0,0,0,0,0,0,0,181148,0,0,0,0,0,0,0,0,0,0,34192,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22287,0,0,0,0,0,0,0,0,0,124282,0,0,0,0,0,0,0,0,0,373261,0,0,0,0,0,0,0,0,0,0,788009,0,0,0,0,0,0,0,0,0,1295121,0,0,0,0,0,0,0,0,0,1721886,0,0,0,0,0,0,0,0,0,0,1887466,0,0,0,0,0,0,0,0,0,1723955,0,0,0,0,0,0,0,0,0,1299361,0,0,0,0,0,0,0,0,0,794135,0,0,0,0,0,0,0,0,0,0,375896,0,0,0,0,0,0,0,0,0,125247,0,0,0,0,0,0,0,0,0,22502,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14825,0,0,0,0,0,0,0,0,0,85796,0,0,0,0,0,0,0,0,270999,0,0,0,0,0,0,0,0,0,601970,0,0,0,0,0,0,0,0,0,1045752,0,0,0,0,0,0,0,0,1485730,0,0,0,0,0,0,0,0,0,1763328,0,0,0,0,0,0,0,0,1761946,0,0,0,0,0,0,0,0,0,1490634,0,0,0,0,0,0,0,0,0,1050873,0,0,0,0,0,0,0,0,606794,0,0,0,0,0,0,0,0,0,272933,0,0,0,0,0,0,0,0,86841,0,0,0,0,0,0,0,0,0,14987,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9936,0,0,0,0,0,0,0,0,59599,0,0,0,0,0,0,0,0,196383,0,0,0,0,0,0,0,0,457365,0,0,0,0,0,0,0,0,835889,0,0,0,0,0,0,0,0,1254706,0,0,0,0,0,0,0,0,1593477,0,0,0,0,0,0,0,0,1721647,0,0,0,0,0,0,0,0,1593788,0,0,0,0,0,0,0,0,1260208,0,0,0,0,0,0,0,0,840423,0,0,0,0,0,0,0,0,461351,0,0,0,0,0,0,0,0,198455,0,0,0,0,0,0,0,0,60271,0,0,0,0,0,0,0,0,9910,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6704,0,0,0,0,0,0,0,41700,0,0,0,0,0,0,0,0,142077,0,0,0,0,0,0,0,346639,0,0,0,0,0,0,0,0,661073,0,0,0,0,0,0,0,1043113,0,0,0,0,0,0,0,0,1404735,0,0,0,0,0,0,0,1620992,0,0,0,0,0,0,0,0,1622551,0,0,0,0,0,0,0,1406397,0,0,0,0,0,0,0,0,1049530,0,0,0,0,0,0,0,665350,0,0,0,0,0,0,0,0,349833,0,0,0,0,0,0,0,144141,0,0,0,0,0,0,0,0,41912,0,0,0,0,0,0,0,6661,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4525,0,0,0,0,0,0,0,29306,0,0,0,0,0,0,0,103272,0,0,0,0,0,0,0,260997,0,0,0,0,0,0,0,519359,0,0,0,0,0,0,0,857556,0,0,0,0,0,0,0,1213139,0,0,0,0,0,0,0,1484374,0,0,0,0,0,0,0,1588962,0,0,0,0,0,0,0,1486496,0,0,0,0,0,0,0,1215796,0,0,0,0,0,0,0,863220,0,0,0,0,0,0,0,524211,0,0,0,0,0,0,0,263667,0,0,0,0,0,0,0,104448,0,0,0,0,0,0,0,29546,0,0,0,0,0,0,0,4534,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3070,0,0,0,0,0,0,0,20640,0,0,0,0,0,0,75189,0,0,0,0,0,0,0,196548,0,0,0,0,0,0,405274,0,0,0,0,0,0,0,697635,0,0,0,0,0,0,0,1032355,0,0,0,0,0,0,1330233,0,0,0,0,0,0,0,1505507,0,0,0,0,0,0,1508557,0,0,0,0,0,0,0,1330060,0,0,0,0,0,0,1036586,0,0,0,0,0,0,0,704244,0,0,0,0,0,0,0,409368,0,0,0,0,0,0,198190,0,0,0,0,0,0,0,76025,0,0,0,0,0,0,20851,0,0,0,0,0,0,0,3076,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2116,0,0,0,0,0,0,14508,0,0,0,0,0,0,54849,0,0,0,0,0,0,147541,0,0,0,0,0,0,0,315235,0,0,0,0,0,0,563013,0,0,0,0,0,0,867304,0,0,0,0,0,0,1170103,0,0,0,0,0,0,1392878,0,0,0,0,0,0,0,1477153,0,0,0,0,0,0,1396075,0,0,0,0,0,0,1171150,0,0,0,0,0,0,872061,0,0,0,0,0,0,569414,0,0,0,0,0,0,0,318437,0,0,0,0,0,0,149523,0,0,0,0,0,0,55192,0,0,0,0,0,0,14750,0,0,0,0,0,0,2106,0,0,0,0,0,0,0
0,0,0,0,0,0,1469,0,0,0,0,0,0,10233,0,0,0,0,0,0,40302,0,0,0,0,0,0,110429,0,0,0,0,0,0,244142,0,0,0,0,0,0,451041,0,0,0,0,0,0,722254,0,0,0,0,0,1013264,0,0,0,0,0,0,1262296,0,0,0,0,0,0,1411294,0,0,0,0,0,0,1409589,0,0,0,0,0,0,1266256,0,0,0,0,0,0,1016478,0,0,0,0,0,0,725925,0,0,0,0,0,456667,0,0,0,0,0,0,247171,0,0,0,0,0,0,112431,0,0,0,0,0,0,40216,0,0,0,0,0,0,10517,0,0,0,0,0,0,1434,0,0,0,0,0,0
0,0,0,0,0,0,1029,0,0,0,0,0,0,7241,0,0,0,0,0,29493,0,0,0,0,0,0,83135,0,0,0,0,0,188310,0,0,0,0,0,0,359629,0,0,0,0,0,596173,0,0,0,0,0,0,866517,0,0,0,0,0,1126970,0,0,0,0,0,0,1314912,0,0,0,0,0,0,1385553,0,0,0,0,0,1315228,0,0,0,0,0,0,1131055,0,0,0,0,0,869390,0,0,0,0,0,0,600249,0,0,0,0,0,364760,0,0,0,0,0,0,191663,0,0,0,0,0,84162,0,0,0,0,0,0,29479,0,0,0,0,0,7451,0,0,0,0,0,0,1009,0,0,0,0,0,0
0,0,0,0,0,0,724,0,0,0,0,0,5148,0,0,0,0,0,21558,0,0,0,0,0,0,62760,0,0,0,0,0,145571,0,0,0,0,0,285683,0,0,0,0,0,487271,0,0,0,0,0,0,734286,0,0,0,0,0,990391,0,0,0,0,0,1204192,0,0,0,0,0,1328040,0,0,0,0,0,0,1328710,0,0,0,0,0,1206569,0,0,0,0,0,993848,0,0,0,0,0,737476,0,0,0,0,0,0,492536,0,0,0,0,0,290133,0,0,0,0,0,147726,0,0,0,0,0,63041,0,0,0,0,0,0,21720,0,0,0,0,0,5324,0,0,0,0,0,701,0,0,0,0,0,0
0,0,0,0,0,0,512,0,0,0,0,0,3758,0,0,0,0,0,15740,0,0,0,0,0,47013,0,0,0,0,0,112352,0,0,0,0,0,226392,0,0,0,0,0,396495,0,0,0,0,0,616191,0,0,0,0,0,860657,0,0,0,0,0,1085852,0,0,0,0,0,1246559,0,0,0,0,0,1307049,0,0,0,0,0,1248486,0,0,0,0,0,1089042,0,0,0,0,0,863345,0,0,0,0,0,621070,0,0,0,0,0,401500,0,0,0,0,0,229632,0,0,0,0,0,114207,0,0,0,0,0,47181,0,0,0,0,0,16047,0,0,0,0,0,3835,0,0,0,0,0,493,0,0,0,0,0
0,0,0,0,0,357,0,0,0,0,0,2717,0,0,0,0,0,11436,0,0,0,0,0,35404,0,0,0,0,86840,0,0,0,0,0,178406,0,0,0,0,0,321234,0,0,0,0,0,513879,0,0,0,0,739879,0,0,0,0,0,965414,0,0,0,0,0,1151325,0,0,0,0,0,1258323,0,0,0,0,1256488,0,0,0,0,0,1155522,0,0,0,0,0,968558,0,0,0,0,0,742999,0,0,0,0,518923,0,0,0,0,0,325963,0,0,0,0,0,181447,0,0,0,0,0,87996,0,0,0,0,35332,0,0,0,0,0,11907,0,0,0,0,0,2707,0,0,0,0,0,352,0,0,0,0,0
0,0,0,0,0,248,0,0,0,0,0,1966,0,0,0,0,8353,0,0,0,0,0,26523,0,0,0,0,66855,0,0,0,0,0,140798,0,0,0,0,258991,0,0,0,0,0,425270,0,0,0,0,630765,0,0,0,0,0,851035,0,0,0,0,1046975,0,0,0,0,0,1186849,0,0,0,0,0,1238241,0,0,0,0,1189598,0,0,0,0,0,1050622,0,0,0,0,853110,0,0,0,0,0,635076,0,0,0,0,430684,0,0,0,0,0,263514,0,0,0,0,143071,0,0,0,0,0,67236,0,0,0,0,26779,0,0,0,0,0,8672,0,0,0,0,1939,0,0,0,0,0,238,0,0,0,0,0
0,0,0,0,0,181,0,0,0,0,1396,0,0,0,0,0,6189,0,0,0,0,19883,0,0,0,0,51494,0,0,0,0,0,111144,0,0,0,0,208200,0,0,0,0,350383,0,0,0,0,0,533399,0,0,0,0,742111,0,0,0,0,940477,0,0,0,0,0,1103708,0,0,0,0,1194924,0,0,0,0,1195926,0,0,0,0,0,1106648,0,0,0,0,943764,0,0,0,0,745325,0,0,0,0,0,538283,0,0,0,0,355434,0,0,0,0,212690,0,0,0,0,0,112003,0,0,0,0,51659,0,0,0,0,20160,0,0,0,0,0,6457,0,0,0,0,1403,0,0,0,0,167,0,0,0,0,0
0,0,0,0,0,118,0,0,0,0,1006,0,0,0,0,4611,0,0,0,0,14777,0,0,0,0,39662,0,0,0,0,87328,0,0,0,0,0,167249,0,0,0,0,287894,0,0,0,0,447725,0,0,0,0,639681,0,0,0,0,838447,0,0,0,0,1011534,0,0,0,0,1133908,0,0,0,0,0,1179105,0,0,0,0,1135511,0,0,0,0,1015607,0,0,0,0,840703,0,0,0,0,643177,0,0,0,0,454075,0,0,0,0,292121,0,0,0,0,0,170625,0,0,0,0,87929,0,0,0,0,39503,0,0,0,0,15233,0,0,0,0,4738,0,0,0,0,1023,0,0,0,0,118,0,0,0,0,0
0,0,0,0,84,0,0,0,0,728,0,0,0,0,3444,0,0,0,0,11093,0,0,0,0,30376,0,0,0,0,68634,0,0,0,0,133801,0,0,0,0,235339,0,0,0,0,375328,0,0,0,0,547840,0,0,0,0,737414,0,0,0,0,918405,0,0,0,0,1060305,0,0,0,0,1139894,0,0,0,0,1141620,0,0,0,0,1063158,0,0,0,0,921246,0,0,0,0,740665,0,0,0,0,553284,0,0,0,0,379806,0,0,0,0,239239,0,0,0,0,136644,0,0,0,0,68668,0,0,0,0,30413,0,0,0,0,11675,0,0,0,0,3462,0,0,0,0,754,0,0,0,0,89,0,0,0,0
0,0,0,0,64,0,0,0,0,510,0,0,0,0,2591,0,0,0,0,8268,0,0,0,0,23358,0,0,0,53676,0,0,0,0,106955,0,0,0,0,192036,0,0,0,0,312375,0,0,0,0,466794,0,0,0,644197,0,0,0,0,823688,0,0,0,0,979897,0,0,0,0,1085757,0,0,0,0,1126258,0,0,0,1087242,0,0,0,0,981706,0,0,0,0,827849,0,0,0,0,647668,0,0,0,0,472363,0,0,0,316562,0,0,0,0,195207,0,0,0,0,109434,0,0,0,0,53554,0,0,0,0,23478,0,0,0,8725,0,0,0,0,2577,0,0,0,0,552,0,0,0,0,67,0,0,0,0
0,0,0,0,52,0,0,0,0,366,0,0,0,1935,0,0,0,0,6317,0,0,0,0,17797,0,0,0,42326,0,0,0,0,85173,0,0,0,0,155903,0,0,0,259386,0,0,0,0,395532,0,0,0,0,558615,0,0,0,731384,0,0,0,0,894364,0,0,0,0,1022423,0,0,0,1091065,0,0,0,0,1092877,0,0,0,1022769,0,0,0,0,898346,0,0,0,0,735645,0,0,0,562798,0,0,0,0,400588,0,0,0,0,262606,0,0,0,159188,0,0,0,0,86750,0,0,0,0,42248,0,0,0,17963,0,0,0,0,6588,0,0,0,0,1959,0,0,0,404,0,0,0,0,41,0,0,0,0
0,0,0,0,39,0,0,0,0,264,0,0,0,1422,0,0,0,0,4852,0,0,0,13731,0,0,0,0,32878,0,0,0,68212,0,0,0,0,126384,0,0,0,214232,0,0,0,0,333521,0,0,0,481028,0,0,0,0,645995,0,0,0,808099,0,0,0,0,949108,0,0,0,1042770,0,0,0,0,1078454,0,0,0,1044400,0,0,0,0,952751,0,0,0,813324,0,0,0,0,648206,0,0,0,486873,0,0,0,0,337734,0,0,0,217107,0,0,0,0,129576,0,0,0,68780,0,0,0,0,33079,0,0,0,13831,0,0,0,0,4992,0,0,0,1441,0,0,0,0,292,0,0,0,33,0,0,0,0
0,0,0,0,31,0,0,0,188,0,0,0,0,1040,0,0,0,3657,0,0,0,10581,0,0,0,0,25729,0,0,0,54300,0,0,0,102395,0,0,0,0,176860,0,0,0,279694,0,0,0,0,412531,0,0,0,564606,0,0,0,724652,0,0,0,0,872870,0,0,0,984343,0,0,0,1047555,0,0,0,0,1048758,0,0,0,987301,0,0,0,876198,0,0,0,0,728983,0,0,0,569615,0,0,0,0,417290,0,0,0,284068,0,0,0,179459,0,0,0,0,104339,0,0,0,54867,0,0,0,25616,0,0,0,0,10809,0,0,0,3784,0,0,0,1056,0,0,0,0,209,0,0,0,24,0,0,0,0
0,0,0,0,21,0,0,0,144,0,0,0,769,0,0,0,2731,0,0,0,0,8174,0,0,0,20075,0,0,0,43054,0,0,0,82787,0,0,0,0,145600,0,0,0,234108,0,0,0,351780,0,0,0,491377,0,0,0,0,644619,0,0,0,793413,0,0,0,920242,0,0,0,1004165,0,0,0,0,1035041,0,0,0,1008229,0,0,0,921784,0,0,0,797622,0,0,0,649522,0,0,0,0,496458,0,0,0,356268,0,0,0,237864,0,0,0,147526,0,0,0,0,84157,0,0,0,43519,0,0,0,20120,0,0,0,8429,0,0,0,0,2844,0,0,0,797,0,0,0,152,0,0,0,17,0,0,0,0
0,0,0,0,16,0,0,0,103,0,0,0,565,0,0,0,2085,0,0,0,6224,0,0,0,15781,0,0,0,34074,0,0,0,66727,0,0,0,0,119751,0,0,0,195680,0,0,0,297863,0,0,0,425693,0,0,0,569207,0,0,0,716338,0,0,0,849723,0,0,0,951607,0,0,0,1008918,0,0,0,0,1009729,0,0,0,954919,0,0,0,852855,0,0,0,722016,0,0,0,573305,0,0,0,430940,0,0,0,302194,0,0,0,198240,0,0,0,121506,0,0,0,0,67518,0,0,0,34703,0,0,0,15786,0,0,0,6433,0,0,0,2189,0,0,0,589,0,0,0,117,0,0,0,14,0,0,0,0
0,0,0,0,15,0,0,0,72,0,0,0,423,0,0,0,1605,0,0,0,4792,0,0,0,12237,0,0,0,27216,0,0,0,53826,0,0,0,97817,0,0,0,163221,0,0,0,251492,0,0,0,366670,0,0,0,499794,0,0,0,641248,0,0,0,778295,0,0,0,891911,0,0,0,970555,0,0,0,996864,0,0,0,972840,0,0,0,895082,0,0,0,782902,0,0,0,647652,0,0,0,504072,0,0,0,371371,0,0,0,255799,0,0,0,164926,0,0,0,99448,0,0,0,54317,0,0,0,27386,0,0,0,12353,0,0,0,5014,0,0,0,1672,0,0,0,431,0,0,0,81,0,0,0,9,0,0,0
0,0,0,12,0,0,0,61,0,0,0,327,0,0,0,1193,0,0,0,3653,0,0,0,9577,0,0,0,21683,0,0,0,43292,0,0,0,79966,0,0,135172,0,0,0,212587,0,0,0,314000,0,0,0,436300,0,0,0,571476,0,0,0,706754,0,0,0,828399,0,0,0,921442,0,0,0,973469,0,0,974017,0,0,0,924566,0,0,0,832565,0,0,0,712511,0,0,0,575957,0,0,0,441461,0,0,0,318541,0,0,0,215232,0,0,0,137499,0,0,81057,0,0,0,43677,0,0,0,21740,0,0,0,9707,0,0,0,3868,0,0,0,1264,0,0,0,319,0,0,0,57,0,0,0,7,0,0,0
0,0,0,8,0,0,0,53,0,0,0,248,0,0,0,921,0,0,2799,0,0,0,7446,0,0,0,17121,0,0,0,34815,0,0,0,65500,0,0,111704,0,0,0,179190,0,0,0,267846,0,0,0,378561,0,0,0,505772,0,0,637996,0,0,0,762918,0,0,0,867425,0,0,0,937722,0,0,0,962762,0,0,939540,0,0,0,870668,0,0,0,767811,0,0,0,643301,0,0,510815,0,0,0,383215,0,0,0,271705,0,0,0,181430,0,0,0,114041,0,0,65704,0,0,0,35454,0,0,0,17105,0,0,0,7622,0,0,0,2926,0,0,973,0,0,0,246,0,0,0,39,0,0,0,6,0,0,0
0,0,0,7,0,0,0,43,0,0,0,176,0,0,715,0,0,0,2137,0,0,0,5834,0,0,13592,0,0,0,28097,0,0,0,52872,0,0,92830,0,0,0,149805,0,0,0,228230,0,0,0,326918,0,0,445270,0,0,0,571929,0,0,0,697942,0,0,808950,0,0,0,894600,0,0,0,939574,0,0,941213,0,0,0,895784,0,0,0,813437,0,0,702314,0,0,0,576682,0,0,0,450107,0,0,0,331936,0,0,231453,0,0,0,152403,0,0,0,93692,0,0,53631,0,0,0,28362,0,0,0,13655,0,0,5995,0,0,0,2272,0,0,0,748,0,0,173,0,0,0,28,0,0,0,2,0,0,0
0,0,0,5,0,0,0,33,0,0,141,0,0,0,532,0,0,0,1677,0,0,4527,0,0,0,10773,0,0,22624,0,0,0,42944,0,0,0,76591,0,0,125117,0,0,0,193741,0,0,282088,0,0,0,389498,0,0,0,509952,0,0,632447,0,0,0,749408,0,0,844594,0,0,0,907795,0,0,0,930855,0,0,908698,0,0,0,848047,0,0,752772,0,0,0,638549,0,0,0,514138,0,0,393978,0,0,0,286232,0,0,196572,0,0,0,127287,0,0,0,77393,0,0,43782,0,0,0,22542,0,0,10918,0,0,0,4671,0,0,0,1783,0,0,549,0,0,0,137,0,0,16,0,0,0,2,0,0,0
0,0,0,5,0,0,0,26,0,0,107,0,0,0,420,0,0,1268,0,0,0,3594,0,0,8547,0,0,0,17958,0,0,35225,0,0,0,62815,0,0,104563,0,0,0,163972,0,0,242151,0,0,0,339846,0,0,451140,0,0,0,570951,0,0,688158,0,0,0,789966,0,0,869053,0,0,0,910194,0,0,910471,0,0,0,870073,0,0,794332,0,0,0,691844,0,0,576422,0,0,0,456334,0,0,343649,0,0,0,245920,0,0,166192,0,0,0,106705,0,0,63680,0,0,0,35490,0,0,18076,0,0,0,8712,0,0,3622,0,0,0,1409,0,0,397,0,0,0,109,0,0,10,0,0,0,2,0,0,0
0,0,0,4,0,0,18,0,0,0,86,0,0,308,0,0,0,1014,0,0,2725,0,0,0,6819,0,0,14373,0,0,28547,0,0,0,51680,0,0,87419,0,0,0,138531,0,0,207404,0,0,0,294703,0,0,397992,0,0,511580,0,0,0,627247,0,0,735062,0,0,0,822382,0,0,881011,0,0,0,901294,0,0,881546,0,0,825145,0,0,0,739067,0,0,632954,0,0,0,516925,0,0,402119,0,0,0,298637,0,0,210488,0,0,140831,0,0,0,88611,0,0,52322,0,0,0,28815,0,0,14460,0,0,0,6942,0,0,2890,0,0,1052,0,0,0,325,0,0,74,0,0,0,4,0,0,2,0,0,0
0,0,0,4,0,0,11,0,0,0,66,0,0,247,0,0,773,0,0,0,2140,0,0,5392,0,0,11529,0,0,0,23017,0,0,42523,0,0,72639,0,0,0,116999,0,0,177030,0,0,255130,0,0,0,348831,0,0,456847,0,0,568307,0,0,0,678628,0,0,772664,0,0,844165,0,0,0,882349,0,0,882518,0,0,0,846335,0,0,775562,0,0,682794,0,0,0,574808,0,0,461274,0,0,353199,0,0,0,258817,0,0,179622,0,0,118607,0,0,0,73682,0,0,42824,0,0,23458,0,0,0,11804,0,0,5408,0,0,2287,0,0,0,820,0,0,242,0,0,50,0,0,0,4,0,0,2,0,0,0
0,0,0,4,0,0,8,0,0,52,0,0,0,192,0,0,611,0,0,1689,0,0,4237,0,0,0,9270,0,0,18664,0,0,34932,0,0,0,60103,0,0,98686,0,0,150579,0,0,220224,0,0,0,304849,0,0,405340,0,0,512848,0,0,621560,0,0,0,721315,0,0,802818,0,0,854110,0,0,0,873474,0,0,857454,0,0,804260,0,0,724547,0,0,0,626534,0,0,518528,0,0,409519,0,0,309173,0,0,0,223432,0,0,153180,0,0,99447,0,0,0,61207,0,0,35198,0,0,19051,0,0,9327,0,0,0,4328,0,0,1800,0,0,624,0,0,193,0,0,0,35,0,0,5,0,0,1,0,0,0
0,0,0,3,0,0,8,0,0,40,0,0,158,0,0,0,454,0,0,1336,0,0,3366,0,0,7486,0,0,14948,0,0,0,28688,0,0,49874,0,0,82821,0,0,128113,0,0,189091,0,0,0,265807,0,0,357777,0,0,460687,0,0,565632,0,0,668701,0,0,0,756203,0,0,821570,0,0,855356,0,0,857901,0,0,823618,0,0,0,758095,0,0,673187,0,0,571522,0,0,464602,0,0,362756,0,0,0,269992,0,0,191903,0,0,130436,0,0,83157,0,0,50789,0,0,0,28973,0,0,15377,0,0,7377,0,0,3533,0,0,1400,0,0,0,503,0,0,139,0,0,23,0,0,6,0,0,0,0,0,0
0,0,0,3,0,0,5,0,0,35,0,0,125,0,0,350,0,0,1064,0,0,2633,0,0,0,5996,0,0,12178,0,0,23445,0,0,41302,0,0,69522,0,0,108359,0,0,162380,0,0,230871,0,0,0,314726,0,0,410528,0,0,514209,0,0,614737,0,0,707257,0,0,783493,0,0,831223,0,0,0,848341,0,0,832748,0,0,785289,0,0,710994,0,0,620546,0,0,517929,0,0,415773,0,0,319083,0,0,0,234765,0,0,164881,0,0,110166,0,0,69991,0,0,42031,0,0,23708,0,0,12280,0,0,6040,0,0,0,2852,0,0,1031,0,0,394,0,0,106,0,0,15,0,0,4,0,0,0,0,0,0
