0,0,0,0,0,0,0,0,63288,0,0,0,0,0,0,0,186606,0,0,0,0,0,0,0,0,358481,0,0,0,0,0,0,0,563564,0,0,0,0,0,0,0,0,780874,0,0,0,0,0,0,0,978791,0,0,0,0,0,0,0,0,1132902,0,0,0,0,0,0,0,1216172,0,0,0,0,0,0,0,0,1214066,0,0,0,0,0,0,0,1131161,0,0,0,0,0,0,0,0,978737,0,0,0,0,0,0,0,778933,0,0,0,0,0,0,0,0,564275,0,0,0,0,0,0,0,356607,0,0,0,0,0,0,0,0,185545,0,0,0,0,0,0,0,63406,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52054,0,0,0,0,0,0,0,154897,0,0,0,0,0,0,0,302543,0,0,0,0,0,0,0,482811,0,0,0,0,0,0,0,679608,0,0,0,0,0,0,0,868328,0,0,0,0,0,0,0,1024166,0,0,0,0,0,0,0,1132003,0,0,0,0,0,0,0,1167055,0,0,0,0,0,0,0,1130590,0,0,0,0,0,0,0,1024332,0,0,0,0,0,0,0,867360,0,0,0,0,0,0,0,677783,0,0,0,0,0,0,0,482247,0,0,0,0,0,0,0,301191,0,0,0,0,0,0,0,154292,0,0,0,0,0,0,0,52148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43135,0,0,0,0,0,0,0,129782,0,0,0,0,0,0,256328,0,0,0,0,0,0,0,414271,0,0,0,0,0,0,592017,0,0,0,0,0,0,0,767627,0,0,0,0,0,0,0,925154,0,0,0,0,0,0,1043418,0,0,0,0,0,0,0,1108182,0,0,0,0,0,0,1108021,0,0,0,0,0,0,0,1041558,0,0,0,0,0,0,924498,0,0,0,0,0,0,0,767377,0,0,0,0,0,0,0,590373,0,0,0,0,0,0,413774,0,0,0,0,0,0,0,255606,0,0,0,0,0,0,129268,0,0,0,0,0,0,0,43019,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36129,0,0,0,0,0,0,108761,0,0,0,0,0,0,218804,0,0,0,0,0,0,356613,0,0,0,0,0,0,0,516707,0,0,0,0,0,0,679114,0,0,0,0,0,0,832775,0,0,0,0,0,0,956691,0,0,0,0,0,0,1039369,0,0,0,0,0,0,0,1069047,0,0,0,0,0,0,1039486,0,0,0,0,0,0,954836,0,0,0,0,0,0,832524,0,0,0,0,0,0,679009,0,0,0,0,0,0,0,514940,0,0,0,0,0,0,356347,0,0,0,0,0,0,217474,0,0,0,0,0,0,108963,0,0,0,0,0,0,35819,0,0,0,0,0,0,0
0,0,0,0,0,0,30315,0,0,0,0,0,0,92289,0,0,0,0,0,0,186815,0,0,0,0,0,0,308681,0,0,0,0,0,0,451433,0,0,0,0,0,0,600980,0,0,0,0,0,0,748272,0,0,0,0,0,873816,0,0,0,0,0,0,968607,0,0,0,0,0,0,1018990,0,0,0,0,0,0,1018274,0,0,0,0,0,0,966266,0,0,0,0,0,0,873858,0,0,0,0,0,0,747837,0,0,0,0,0,601264,0,0,0,0,0,0,450415,0,0,0,0,0,0,307301,0,0,0,0,0,0,185739,0,0,0,0,0,0,92258,0,0,0,0,0,0,29998,0,0,0,0,0,0
0,0,0,0,0,0,25484,0,0,0,0,0,0,78427,0,0,0,0,0,160222,0,0,0,0,0,0,267893,0,0,0,0,0,395408,0,0,0,0,0,0,532690,0,0,0,0,0,670170,0,0,0,0,0,0,797951,0,0,0,0,0,896080,0,0,0,0,0,0,963949,0,0,0,0,0,0,984998,0,0,0,0,0,961258,0,0,0,0,0,0,895025,0,0,0,0,0,796418,0,0,0,0,0,0,670830,0,0,0,0,0,532665,0,0,0,0,0,0,394140,0,0,0,0,0,266151,0,0,0,0,0,0,159885,0,0,0,0,0,78509,0,0,0,0,0,0,25255,0,0,0,0,0,0
0,0,0,0,0,0,21630,0,0,0,0,0,67027,0,0,0,0,0,138035,0,0,0,0,0,0,232566,0,0,0,0,0,347228,0,0,0,0,0,472656,0,0,0,0,0,601343,0,0,0,0,0,0,725003,0,0,0,0,0,826728,0,0,0,0,0,904950,0,0,0,0,0,943441,0,0,0,0,0,0,943224,0,0,0,0,0,902102,0,0,0,0,0,827179,0,0,0,0,0,723122,0,0,0,0,0,0,601778,0,0,0,0,0,471737,0,0,0,0,0,345500,0,0,0,0,0,231820,0,0,0,0,0,0,137843,0,0,0,0,0,67024,0,0,0,0,0,21472,0,0,0,0,0,0
0,0,0,0,0,0,18453,0,0,0,0,0,57435,0,0,0,0,0,119518,0,0,0,0,0,203000,0,0,0,0,0,304808,0,0,0,0,0,419977,0,0,0,0,0,539372,0,0,0,0,0,657465,0,0,0,0,0,762052,0,0,0,0,0,843174,0,0,0,0,0,898376,0,0,0,0,0,915142,0,0,0,0,0,895155,0,0,0,0,0,843229,0,0,0,0,0,760959,0,0,0,0,0,655668,0,0,0,0,0,539614,0,0,0,0,0,419030,0,0,0,0,0,303754,0,0,0,0,0,202196,0,0,0,0,0,119174,0,0,0,0,0,57599,0,0,0,0,0,18258,0,0,0,0,0
0,0,0,0,0,15768,0,0,0,0,0,49599,0,0,0,0,0,103890,0,0,0,0,0,177552,0,0,0,0,268717,0,0,0,0,0,372820,0,0,0,0,0,484310,0,0,0,0,0,596137,0,0,0,0,699193,0,0,0,0,0,784219,0,0,0,0,0,849116,0,0,0,0,0,880163,0,0,0,0,878307,0,0,0,0,0,846187,0,0,0,0,0,785142,0,0,0,0,0,698355,0,0,0,0,595403,0,0,0,0,0,482936,0,0,0,0,0,371975,0,0,0,0,0,268094,0,0,0,0,176768,0,0,0,0,0,103493,0,0,0,0,0,49616,0,0,0,0,0,15648,0,0,0,0,0
0,0,0,0,0,13650,0,0,0,0,0,42843,0,0,0,0,90512,0,0,0,0,0,155511,0,0,0,0,237501,0,0,0,0,0,332004,0,0,0,0,434834,0,0,0,0,0,540306,0,0,0,0,640664,0,0,0,0,0,727861,0,0,0,0,796480,0,0,0,0,0,841846,0,0,0,0,0,854534,0,0,0,0,838484,0,0,0,0,0,796866,0,0,0,0,728320,0,0,0,0,0,638813,0,0,0,0,539705,0,0,0,0,0,433424,0,0,0,0,331037,0,0,0,0,0,236999,0,0,0,0,154967,0,0,0,0,0,89969,0,0,0,0,42902,0,0,0,0,0,13376,0,0,0,0,0
0,0,0,0,0,11845,0,0,0,0,37142,0,0,0,0,0,79112,0,0,0,0,136444,0,0,0,0,210067,0,0,0,0,0,297168,0,0,0,0,389681,0,0,0,0,490161,0,0,0,0,0,585875,0,0,0,0,674014,0,0,0,0,745996,0,0,0,0,0,797258,0,0,0,0,826372,0,0,0,0,823846,0,0,0,0,0,797399,0,0,0,0,746338,0,0,0,0,672619,0,0,0,0,0,585734,0,0,0,0,488472,0,0,0,0,389662,0,0,0,0,0,294858,0,0,0,0,209795,0,0,0,0,136169,0,0,0,0,0,78573,0,0,0,0,37360,0,0,0,0,11448,0,0,0,0,0
0,0,0,0,0,10298,0,0,0,0,32515,0,0,0,0,69278,0,0,0,0,120565,0,0,0,0,186170,0,0,0,0,264970,0,0,0,0,0,351286,0,0,0,0,443223,0,0,0,0,536421,0,0,0,0,622395,0,0,0,0,696941,0,0,0,0,753235,0,0,0,0,791341,0,0,0,0,0,803414,0,0,0,0,790615,0,0,0,0,753969,0,0,0,0,696540,0,0,0,0,621166,0,0,0,0,535569,0,0,0,0,442423,0,0,0,0,0,350534,0,0,0,0,263206,0,0,0,0,185860,0,0,0,0,120208,0,0,0,0,68832,0,0,0,0,32542,0,0,0,0,9892,0,0,0,0,0
0,0,0,0,8924,0,0,0,0,28403,0,0,0,0,61010,0,0,0,0,106445,0,0,0,0,165659,0,0,0,0,236749,0,0,0,0,316512,0,0,0,0,401570,0,0,0,0,489822,0,0,0,0,574670,0,0,0,0,649263,0,0,0,0,709851,0,0,0,0,754119,0,0,0,0,777159,0,0,0,0,776895,0,0,0,0,753990,0,0,0,0,710047,0,0,0,0,649530,0,0,0,0,572936,0,0,0,0,489133,0,0,0,0,401206,0,0,0,0,315809,0,0,0,0,234934,0,0,0,0,164998,0,0,0,0,106304,0,0,0,0,60417,0,0,0,0,28463,0,0,0,0,8590,0,0,0,0
0,0,0,0,7783,0,0,0,0,24903,0,0,0,0,54003,0,0,0,0,93921,0,0,0,0,147544,0,0,0,212186,0,0,0,0,285471,0,0,0,0,364268,0,0,0,0,447844,0,0,0,0,528929,0,0,0,604332,0,0,0,0,666547,0,0,0,0,716435,0,0,0,0,747144,0,0,0,0,758391,0,0,0,745826,0,0,0,0,717529,0,0,0,0,666806,0,0,0,0,603278,0,0,0,0,527472,0,0,0,447577,0,0,0,0,363266,0,0,0,0,284828,0,0,0,0,210487,0,0,0,0,146955,0,0,0,93920,0,0,0,0,53363,0,0,0,0,24845,0,0,0,0,7555,0,0,0,0
0,0,0,0,6859,0,0,0,0,21851,0,0,0,47676,0,0,0,0,83380,0,0,0,0,131820,0,0,0,190106,0,0,0,0,258017,0,0,0,0,331043,0,0,0,409119,0,0,0,0,486370,0,0,0,0,560523,0,0,0,626403,0,0,0,0,677713,0,0,0,0,714882,0,0,0,734632,0,0,0,0,734400,0,0,0,716091,0,0,0,0,677931,0,0,0,0,624979,0,0,0,559282,0,0,0,0,486113,0,0,0,0,408616,0,0,0,329829,0,0,0,0,256808,0,0,0,0,188925,0,0,0,131128,0,0,0,0,83339,0,0,0,0,47074,0,0,0,21861,0,0,0,0,6638,0,0,0,0
0,0,0,0,6024,0,0,0,0,19310,0,0,0,42193,0,0,0,0,74434,0,0,0,117602,0,0,0,0,170929,0,0,0,232951,0,0,0,0,301012,0,0,0,374186,0,0,0,0,447672,0,0,0,519337,0,0,0,0,585738,0,0,0,640527,0,0,0,0,681107,0,0,0,709115,0,0,0,0,716871,0,0,0,709298,0,0,0,0,682371,0,0,0,639734,0,0,0,0,584219,0,0,0,518534,0,0,0,0,447800,0,0,0,372346,0,0,0,0,300410,0,0,0,231456,0,0,0,0,170251,0,0,0,116867,0,0,0,0,74331,0,0,0,41579,0,0,0,0,19371,0,0,0,5833,0,0,0,0
0,0,0,0,5312,0,0,0,17099,0,0,0,0,37539,0,0,0,66280,0,0,0,105524,0,0,0,0,153534,0,0,0,210574,0,0,0,274290,0,0,0,0,341584,0,0,0,412050,0,0,0,0,481985,0,0,0,545892,0,0,0,603716,0,0,0,0,647945,0,0,0,680460,0,0,0,696537,0,0,0,0,697956,0,0,0,680841,0,0,0,648884,0,0,0,0,601750,0,0,0,545158,0,0,0,0,480498,0,0,0,411707,0,0,0,340780,0,0,0,0,273123,0,0,0,209033,0,0,0,153027,0,0,0,0,104901,0,0,0,66298,0,0,0,36917,0,0,0,0,17043,0,0,0,5171,0,0,0,0
0,0,0,0,4662,0,0,0,15103,0,0,0,33398,0,0,0,59337,0,0,0,0,94729,0,0,0,138369,0,0,0,190576,0,0,0,249943,0,0,0,0,312497,0,0,0,379084,0,0,0,446290,0,0,0,509281,0,0,0,0,566594,0,0,0,614964,0,0,0,651522,0,0,0,674610,0,0,0,0,680906,0,0,0,674278,0,0,0,651380,0,0,0,615073,0,0,0,565831,0,0,0,0,507160,0,0,0,446394,0,0,0,377838,0,0,0,312353,0,0,0,0,248584,0,0,0,189052,0,0,0,137716,0,0,0,94077,0,0,0,0,59244,0,0,0,32862,0,0,0,15147,0,0,0,4554,0,0,0,0
0,0,0,0,4119,0,0,0,13436,0,0,0,29689,0,0,0,53423,0,0,0,84908,0,0,0,125006,0,0,0,172955,0,0,0,227341,0,0,0,0,286471,0,0,0,349037,0,0,0,412586,0,0,0,474446,0,0,0,531492,0,0,0,581782,0,0,0,621940,0,0,0,649323,0,0,0,664240,0,0,0,0,662567,0,0,0,648866,0,0,0,621647,0,0,0,581565,0,0,0,530313,0,0,0,473169,0,0,0,413202,0,0,0,347856,0,0,0,285556,0,0,0,0,225905,0,0,0,171845,0,0,0,124249,0,0,0,84667,0,0,0,52956,0,0,0,29402,0,0,0,13432,0,0,0,4017,0,0,0,0
0,0,0,0,3645,0,0,0,12029,0,0,0,26475,0,0,0,48004,0,0,0,76406,0,0,0,113051,0,0,0,156886,0,0,0,207149,0,0,0,262440,0,0,0,321090,0,0,0,382401,0,0,0,441638,0,0,0,498654,0,0,0,548239,0,0,0,592009,0,0,0,623440,0,0,0,643106,0,0,0,649801,0,0,0,643056,0,0,0,622779,0,0,0,591864,0,0,0,548454,0,0,0,496215,0,0,0,440785,0,0,0,382150,0,0,0,320931,0,0,0,260908,0,0,0,205910,0,0,0,156099,0,0,0,112293,0,0,0,76239,0,0,0,47410,0,0,0,26341,0,0,0,11950,0,0,0,3561,0,0,0
0,0,0,3255,0,0,0,10742,0,0,0,23732,0,0,0,43093,0,0,0,69037,0,0,0,102362,0,0,0,142638,0,0,0,188535,0,0,0,241008,0,0,295577,0,0,0,353803,0,0,0,411224,0,0,0,467401,0,0,0,516537,0,0,0,561467,0,0,0,596913,0,0,0,620878,0,0,0,633463,0,0,632351,0,0,0,621462,0,0,0,596250,0,0,0,562583,0,0,0,516527,0,0,0,464338,0,0,0,410547,0,0,0,353394,0,0,0,295526,0,0,238756,0,0,0,187847,0,0,0,141783,0,0,0,101668,0,0,0,68631,0,0,0,42575,0,0,0,23640,0,0,0,10677,0,0,0,3188,0,0,0
0,0,0,2889,0,0,0,9718,0,0,0,21276,0,0,0,38933,0,0,62234,0,0,0,92967,0,0,0,129479,0,0,0,172503,0,0,0,220437,0,0,272809,0,0,0,326738,0,0,0,382882,0,0,0,437786,0,0,0,485646,0,0,532100,0,0,0,570575,0,0,0,597379,0,0,0,615522,0,0,0,619105,0,0,615485,0,0,0,597786,0,0,0,569751,0,0,0,532143,0,0,485662,0,0,0,434207,0,0,0,382565,0,0,0,327706,0,0,0,270982,0,0,219327,0,0,0,171755,0,0,0,128935,0,0,0,92066,0,0,0,61966,0,0,38533,0,0,0,21165,0,0,0,9550,0,0,0,2846,0,0,0
0,0,0,2588,0,0,0,8697,0,0,0,19111,0,0,35206,0,0,0,56570,0,0,0,84340,0,0,117613,0,0,0,157786,0,0,0,202268,0,0,251301,0,0,0,302350,0,0,0,356312,0,0,0,409369,0,0,457018,0,0,0,503576,0,0,0,542973,0,0,573557,0,0,0,595680,0,0,0,605218,0,0,605646,0,0,0,595268,0,0,0,572837,0,0,543294,0,0,0,502964,0,0,0,456609,0,0,0,406447,0,0,355994,0,0,0,302802,0,0,0,249566,0,0,201763,0,0,0,156749,0,0,0,117499,0,0,83333,0,0,0,56200,0,0,0,34765,0,0,19040,0,0,0,8561,0,0,0,2538,0,0,0
0,0,0,2306,0,0,0,7813,0,0,17307,0,0,0,31610,0,0,0,51259,0,0,76743,0,0,0,107342,0,0,144588,0,0,0,185416,0,0,0,232033,0,0,279968,0,0,0,331281,0,0,382638,0,0,0,429302,0,0,0,475912,0,0,516247,0,0,0,548479,0,0,574516,0,0,0,590259,0,0,0,593109,0,0,589934,0,0,0,573448,0,0,549148,0,0,0,516106,0,0,0,474421,0,0,429366,0,0,0,380792,0,0,330972,0,0,0,279727,0,0,0,230276,0,0,185471,0,0,0,143180,0,0,107007,0,0,0,75929,0,0,0,51081,0,0,31300,0,0,0,17135,0,0,7718,0,0,0,2269,0,0,0
0,0,0,2075,0,0,0,7055,0,0,15635,0,0,0,28536,0,0,46677,0,0,0,69710,0,0,97970,0,0,0,132667,0,0,170382,0,0,0,213769,0,0,259571,0,0,0,308003,0,0,357514,0,0,0,402988,0,0,450172,0,0,0,489647,0,0,524174,0,0,0,551530,0,0,572963,0,0,0,580739,0,0,580011,0,0,0,572210,0,0,551235,0,0,0,525176,0,0,489087,0,0,0,448606,0,0,402657,0,0,0,356566,0,0,307599,0,0,0,258229,0,0,212769,0,0,0,170371,0,0,130891,0,0,0,97933,0,0,69223,0,0,0,46422,0,0,28247,0,0,0,15407,0,0,6957,0,0,0,2035,0,0,0
0,0,0,1855,0,0,6343,0,0,0,14206,0,0,25823,0,0,0,42479,0,0,63347,0,0,0,89603,0,0,121885,0,0,156954,0,0,0,197158,0,0,240232,0,0,0,286579,0,0,333635,0,0,0,378627,0,0,424432,0,0,464644,0,0,0,499707,0,0,529411,0,0,0,553162,0,0,566695,0,0,0,569828,0,0,566159,0,0,552379,0,0,0,528864,0,0,500944,0,0,0,463749,0,0,422756,0,0,0,378453,0,0,333014,0,0,285742,0,0,0,239569,0,0,195886,0,0,0,156697,0,0,120198,0,0,0,89722,0,0,62868,0,0,42294,0,0,0,25524,0,0,13817,0,0,0,6346,0,0,1822,0,0,0
0,0,0,1673,0,0,5769,0,0,0,12819,0,0,23453,0,0,38745,0,0,0,57698,0,0,81973,0,0,111921,0,0,0,144753,0,0,182323,0,0,222427,0,0,0,266476,0,0,311534,0,0,355201,0,0,0,399807,0,0,440457,0,0,476633,0,0,0,507423,0,0,532387,0,0,550340,0,0,0,558557,0,0,557924,0,0,0,548698,0,0,531942,0,0,507710,0,0,0,476931,0,0,439264,0,0,398257,0,0,0,354912,0,0,311278,0,0,265466,0,0,0,222427,0,0,180695,0,0,144111,0,0,0,110495,0,0,81996,0,0,57525,0,0,0,38212,0,0,23308,0,0,12515,0,0,0,5724,0,0,1649,0,0,0
0,0,0,1519,0,0,5246,0,0,11623,0,0,0,21175,0,0,35423,0,0,52859,0,0,74880,0,0,0,102584,0,0,133731,0,0,168801,0,0,0,206022,0,0,248105,0,0,290509,0,0,333720,0,0,0,376846,0,0,416628,0,0,453777,0,0,485191,0,0,0,511856,0,0,532730,0,0,544850,0,0,0,548851,0,0,543855,0,0,530614,0,0,512624,0,0,0,485999,0,0,453246,0,0,414799,0,0,375691,0,0,0,333149,0,0,290170,0,0,247330,0,0,0,205916,0,0,167372,0,0,132490,0,0,101525,0,0,0,75155,0,0,52511,0,0,34708,0,0,21277,0,0,0,11359,0,0,5205,0,0,1487,0,0,0
0,0,0,1365,0,0,4770,0,0,10541,0,0,19322,0,0,0,32407,0,0,48390,0,0,68867,0,0,93659,0,0,123515,0,0,0,155761,0,0,191784,0,0,230701,0,0,271065,0,0,313269,0,0,0,354196,0,0,394691,0,0,430731,0,0,464920,0,0,490386,0,0,0,514487,0,0,530032,0,0,537334,0,0,537580,0,0,528145,0,0,0,514356,0,0,491234,0,0,464215,0,0,430379,0,0,393160,0,0,0,353020,0,0,312400,0,0,271361,0,0,229883,0,0,190924,0,0,0,154849,0,0,122001,0,0,93524,0,0,68673,0,0,48027,0,0,0,31706,0,0,19384,0,0,10339,0,0,4722,0,0,1333,0,0,0
0,0,0,1232,0,0,4322,0,0,9639,0,0,17584,0,0,29615,0,0,44418,0,0,63020,0,0,0,86440,0,0,113689,0,0,144455,0,0,177901,0,0,214570,0,0,253856,0,0,293256,0,0,333281,0,0,0,372724,0,0,410068,0,0,442959,0,0,470540,0,0,495748,0,0,514266,0,0,524471,0,0,0,528359,0,0,524825,0,0,512627,0,0,494819,0,0,471954,0,0,442734,0,0,408213,0,0,371460,0,0,0,332217,0,0,293165,0,0,253576,0,0,213670,0,0,177259,0,0,143185,0,0,112901,0,0,85802,0,0,0,62965,0,0,44078,0,0,29040,0,0,17587,0,0,9476,0,0,4250,0,0,1192,0,0,0
