0,0,0,0,0,0,0,0,0,6778,0,0,0,0,0,0,0,0,0,52541,0,0,0,0,0,0,0,0,202234,0,0,0,0,0,0,0,0,0,527422,0,0,0,0,0,0,0,0,0,1021917,0,0,0,0,0,0,0,0,1558800,0,0,0,0,0,0,0,0,0,1911175,0,0,0,0,0,0,0,0,1912195,0,0,0,0,0,0,0,0,0,1554451,0,0,0,0,0,0,0,0,0,1020580,0,0,0,0,0,0,0,0,525521,0,0,0,0,0,0,0,0,0,200757,0,0,0,0,0,0,0,0,52114,0,0,0,0,0,0,0,0,0,6923,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4192,0,0,0,0,0,0,0,0,33895,0,0,0,0,0,0,0,0,137312,0,0,0,0,0,0,0,0,379977,0,0,0,0,0,0,0,0,785293,0,0,0,0,0,0,0,0,1286766,0,0,0,0,0,0,0,0,1712200,0,0,0,0,0,0,0,0,1882701,0,0,0,0,0,0,0,0,1710891,0,0,0,0,0,0,0,0,1284358,0,0,0,0,0,0,0,0,783326,0,0,0,0,0,0,0,0,377785,0,0,0,0,0,0,0,0,136876,0,0,0,0,0,0,0,0,33610,0,0,0,0,0,0,0,0,4226,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2568,0,0,0,0,0,0,0,21835,0,0,0,0,0,0,0,0,93558,0,0,0,0,0,0,0,271103,0,0,0,0,0,0,0,0,595181,0,0,0,0,0,0,0,1038447,0,0,0,0,0,0,0,0,1487512,0,0,0,0,0,0,0,1771255,0,0,0,0,0,0,0,0,1771380,0,0,0,0,0,0,0,1484123,0,0,0,0,0,0,0,0,1036293,0,0,0,0,0,0,0,593185,0,0,0,0,0,0,0,0,270002,0,0,0,0,0,0,0,92620,0,0,0,0,0,0,0,0,21725,0,0,0,0,0,0,0,2621,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,14092,0,0,0,0,0,0,0,63681,0,0,0,0,0,0,0,192384,0,0,0,0,0,0,0,446125,0,0,0,0,0,0,0,823493,0,0,0,0,0,0,0,1257601,0,0,0,0,0,0,0,1610505,0,0,0,0,0,0,0,1745144,0,0,0,0,0,0,0,1608984,0,0,0,0,0,0,0,1254475,0,0,0,0,0,0,0,820962,0,0,0,0,0,0,0,444543,0,0,0,0,0,0,0,191420,0,0,0,0,0,0,0,62748,0,0,0,0,0,0,0,14049,0,0,0,0,0,0,0,1593,0,0,0,0,0,0,0
0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,9191,0,0,0,0,0,0,42949,0,0,0,0,0,0,0,136318,0,0,0,0,0,0,330645,0,0,0,0,0,0,0,644289,0,0,0,0,0,0,0,1040970,0,0,0,0,0,0,1421754,0,0,0,0,0,0,0,1654444,0,0,0,0,0,0,1655640,0,0,0,0,0,0,0,1420008,0,0,0,0,0,0,1038533,0,0,0,0,0,0,0,640673,0,0,0,0,0,0,0,328995,0,0,0,0,0,0,135649,0,0,0,0,0,0,0,42367,0,0,0,0,0,0,9040,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0
0,0,0,0,0,0,0,617,0,0,0,0,0,0,6005,0,0,0,0,0,0,28841,0,0,0,0,0,0,96177,0,0,0,0,0,0,0,243607,0,0,0,0,0,0,497030,0,0,0,0,0,0,846864,0,0,0,0,0,0,1225754,0,0,0,0,0,0,1521419,0,0,0,0,0,0,0,1632069,0,0,0,0,0,0,1520984,0,0,0,0,0,0,1222951,0,0,0,0,0,0,844003,0,0,0,0,0,0,495116,0,0,0,0,0,0,0,241481,0,0,0,0,0,0,95520,0,0,0,0,0,0,28555,0,0,0,0,0,0,5804,0,0,0,0,0,0,611,0,0,0,0,0,0,0
0,0,0,0,0,0,394,0,0,0,0,0,0,3876,0,0,0,0,0,0,19588,0,0,0,0,0,0,67392,0,0,0,0,0,0,178322,0,0,0,0,0,0,380522,0,0,0,0,0,0,677475,0,0,0,0,0,1036052,0,0,0,0,0,0,1361553,0,0,0,0,0,0,1557572,0,0,0,0,0,0,1557997,0,0,0,0,0,0,1360076,0,0,0,0,0,0,1031539,0,0,0,0,0,0,675415,0,0,0,0,0,378554,0,0,0,0,0,0,176463,0,0,0,0,0,0,67115,0,0,0,0,0,0,19411,0,0,0,0,0,0,3708,0,0,0,0,0,0,384,0,0,0,0,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,2549,0,0,0,0,0,13277,0,0,0,0,0,0,47079,0,0,0,0,0,129817,0,0,0,0,0,0,288062,0,0,0,0,0,537212,0,0,0,0,0,0,858639,0,0,0,0,0,1191498,0,0,0,0,0,0,1445405,0,0,0,0,0,0,1538002,0,0,0,0,0,1444449,0,0,0,0,0,0,1189181,0,0,0,0,0,856185,0,0,0,0,0,0,534682,0,0,0,0,0,286221,0,0,0,0,0,0,128327,0,0,0,0,0,46832,0,0,0,0,0,0,13094,0,0,0,0,0,2394,0,0,0,0,0,0,251,0,0,0,0,0,0
0,0,0,0,0,0,168,0,0,0,0,0,1658,0,0,0,0,0,8999,0,0,0,0,0,0,32873,0,0,0,0,0,93824,0,0,0,0,0,216559,0,0,0,0,0,420891,0,0,0,0,0,0,702900,0,0,0,0,0,1022742,0,0,0,0,0,1307332,0,0,0,0,0,1476649,0,0,0,0,0,0,1472846,0,0,0,0,0,1306692,0,0,0,0,0,1019407,0,0,0,0,0,699497,0,0,0,0,0,0,418925,0,0,0,0,0,215291,0,0,0,0,0,92920,0,0,0,0,0,32767,0,0,0,0,0,0,8750,0,0,0,0,0,1569,0,0,0,0,0,149,0,0,0,0,0,0
0,0,0,0,0,0,101,0,0,0,0,0,1068,0,0,0,0,0,6134,0,0,0,0,0,22992,0,0,0,0,0,67637,0,0,0,0,0,162239,0,0,0,0,0,326458,0,0,0,0,0,567436,0,0,0,0,0,863471,0,0,0,0,0,1158885,0,0,0,0,0,1377153,0,0,0,0,0,1460184,0,0,0,0,0,1375979,0,0,0,0,0,1154387,0,0,0,0,0,861917,0,0,0,0,0,564842,0,0,0,0,0,324731,0,0,0,0,0,160989,0,0,0,0,0,67285,0,0,0,0,0,22537,0,0,0,0,0,5877,0,0,0,0,0,1020,0,0,0,0,0,86,0,0,0,0,0
0,0,0,0,0,68,0,0,0,0,0,658,0,0,0,0,0,4132,0,0,0,0,0,16005,0,0,0,0,48605,0,0,0,0,0,120631,0,0,0,0,0,251320,0,0,0,0,0,454349,0,0,0,0,718281,0,0,0,0,0,1008988,0,0,0,0,0,1255985,0,0,0,0,0,1404987,0,0,0,0,1402242,0,0,0,0,0,1255757,0,0,0,0,0,1004736,0,0,0,0,0,717376,0,0,0,0,451356,0,0,0,0,0,250078,0,0,0,0,0,119309,0,0,0,0,0,48248,0,0,0,0,15569,0,0,0,0,0,3995,0,0,0,0,0,683,0,0,0,0,0,50,0,0,0,0,0
0,0,0,0,0,43,0,0,0,0,0,427,0,0,0,0,2774,0,0,0,0,0,11162,0,0,0,0,34726,0,0,0,0,0,88993,0,0,0,0,192900,0,0,0,0,0,359712,0,0,0,0,591198,0,0,0,0,0,862461,0,0,0,0,1126190,0,0,0,0,0,1319078,0,0,0,0,0,1388671,0,0,0,0,1316950,0,0,0,0,0,1123180,0,0,0,0,860294,0,0,0,0,0,589625,0,0,0,0,357089,0,0,0,0,0,191257,0,0,0,0,88387,0,0,0,0,0,34248,0,0,0,0,10901,0,0,0,0,0,2675,0,0,0,0,433,0,0,0,0,0,34,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,294,0,0,0,0,0,1877,0,0,0,0,7651,0,0,0,0,24964,0,0,0,0,0,65532,0,0,0,0,146637,0,0,0,0,282400,0,0,0,0,0,481308,0,0,0,0,728386,0,0,0,0,991438,0,0,0,0,0,1212580,0,0,0,0,1341622,0,0,0,0,1338518,0,0,0,0,0,1211659,0,0,0,0,987627,0,0,0,0,726433,0,0,0,0,0,479460,0,0,0,0,280911,0,0,0,0,145032,0,0,0,0,0,65148,0,0,0,0,24185,0,0,0,0,7646,0,0,0,0,0,1753,0,0,0,0,299,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,185,0,0,0,0,1280,0,0,0,0,5281,0,0,0,0,17942,0,0,0,0,47904,0,0,0,0,0,110749,0,0,0,0,220515,0,0,0,0,387970,0,0,0,0,608574,0,0,0,0,859263,0,0,0,0,1093893,0,0,0,0,1266836,0,0,0,0,0,1327206,0,0,0,0,1263499,0,0,0,0,1093777,0,0,0,0,855516,0,0,0,0,607243,0,0,0,0,385468,0,0,0,0,219023,0,0,0,0,0,109665,0,0,0,0,47630,0,0,0,0,17393,0,0,0,0,5159,0,0,0,0,1203,0,0,0,0,206,0,0,0,0,7,0,0,0,0,0
0,0,0,0,11,0,0,0,0,132,0,0,0,0,875,0,0,0,0,3641,0,0,0,0,12801,0,0,0,0,35141,0,0,0,0,83029,0,0,0,0,171288,0,0,0,0,309587,0,0,0,0,503203,0,0,0,0,734655,0,0,0,0,972206,0,0,0,0,1173200,0,0,0,0,1285045,0,0,0,0,1282717,0,0,0,0,1169424,0,0,0,0,971050,0,0,0,0,733153,0,0,0,0,500514,0,0,0,0,307940,0,0,0,0,169896,0,0,0,0,82463,0,0,0,0,34470,0,0,0,0,12371,0,0,0,0,3630,0,0,0,0,826,0,0,0,0,135,0,0,0,0,5,0,0,0,0
0,0,0,0,7,0,0,0,0,90,0,0,0,0,603,0,0,0,0,2478,0,0,0,0,9135,0,0,0,25750,0,0,0,0,62220,0,0,0,0,131769,0,0,0,0,246301,0,0,0,0,411061,0,0,0,621178,0,0,0,0,852002,0,0,0,0,1066988,0,0,0,0,1218481,0,0,0,0,1272511,0,0,0,1215798,0,0,0,0,1063357,0,0,0,0,850642,0,0,0,0,620051,0,0,0,0,409224,0,0,0,244187,0,0,0,0,130787,0,0,0,0,61786,0,0,0,0,25024,0,0,0,0,8853,0,0,0,2503,0,0,0,0,538,0,0,0,0,80,0,0,0,0,4,0,0,0,0
0,0,0,0,5,0,0,0,0,62,0,0,0,396,0,0,0,0,1753,0,0,0,0,6398,0,0,0,18813,0,0,0,0,46538,0,0,0,0,100986,0,0,0,193816,0,0,0,0,334485,0,0,0,0,519232,0,0,0,737213,0,0,0,0,955863,0,0,0,0,1134331,0,0,0,1234210,0,0,0,0,1233316,0,0,0,1132187,0,0,0,0,952665,0,0,0,0,735972,0,0,0,517984,0,0,0,0,332222,0,0,0,0,192176,0,0,0,100094,0,0,0,0,46117,0,0,0,0,18153,0,0,0,6307,0,0,0,0,1717,0,0,0,0,348,0,0,0,47,0,0,0,0,2,0,0,0,0
0,0,0,0,4,0,0,0,0,40,0,0,0,278,0,0,0,0,1203,0,0,0,4554,0,0,0,0,13732,0,0,0,34451,0,0,0,0,77058,0,0,0,151904,0,0,0,0,269310,0,0,0,431558,0,0,0,0,629759,0,0,0,844964,0,0,0,0,1038348,0,0,0,1175492,0,0,0,0,1223013,0,0,0,1173332,0,0,0,0,1036618,0,0,0,841936,0,0,0,0,629013,0,0,0,429295,0,0,0,0,267536,0,0,0,150428,0,0,0,0,76391,0,0,0,34053,0,0,0,0,13223,0,0,0,4481,0,0,0,0,1173,0,0,0,230,0,0,0,0,29,0,0,0,2,0,0,0,0
0,0,0,0,1,0,0,0,28,0,0,0,0,185,0,0,0,845,0,0,0,3151,0,0,0,0,10023,0,0,0,25728,0,0,0,58415,0,0,0,0,118044,0,0,0,215620,0,0,0,0,354273,0,0,0,533800,0,0,0,737440,0,0,0,0,937989,0,0,0,1100001,0,0,0,1187836,0,0,0,0,1189166,0,0,0,1096950,0,0,0,935726,0,0,0,0,735216,0,0,0,532252,0,0,0,0,352872,0,0,0,214167,0,0,0,116758,0,0,0,0,57996,0,0,0,25316,0,0,0,9500,0,0,0,0,3109,0,0,0,825,0,0,0,156,0,0,0,0,18,0,0,0,2,0,0,0,0
0,0,0,0,1,0,0,0,17,0,0,0,125,0,0,0,597,0,0,0,0,2233,0,0,0,7172,0,0,0,19112,0,0,0,44347,0,0,0,0,91526,0,0,0,171199,0,0,0,289209,0,0,0,448154,0,0,0,0,636817,0,0,0,835002,0,0,0,1013658,0,0,0,1134971,0,0,0,0,1179863,0,0,0,1134521,0,0,0,1009875,0,0,0,833448,0,0,0,634860,0,0,0,0,445968,0,0,0,287947,0,0,0,170072,0,0,0,90597,0,0,0,0,43687,0,0,0,18748,0,0,0,6794,0,0,0,2206,0,0,0,0,557,0,0,0,114,0,0,0,10,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,11,0,0,0,80,0,0,0,418,0,0,0,1568,0,0,0,5206,0,0,0,14017,0,0,0,33487,0,0,0,0,71061,0,0,0,134642,0,0,0,234841,0,0,0,372628,0,0,0,544642,0,0,0,734962,0,0,0,922087,0,0,0,1066201,0,0,0,1147926,0,0,0,0,1148629,0,0,0,1065091,0,0,0,918334,0,0,0,733062,0,0,0,543377,0,0,0,370149,0,0,0,233241,0,0,0,134380,0,0,0,69795,0,0,0,0,32820,0,0,0,13839,0,0,0,4909,0,0,0,1534,0,0,0,381,0,0,0,79,0,0,0,9,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,8,0,0,0,56,0,0,0,272,0,0,0,1119,0,0,0,3779,0,0,0,10136,0,0,0,25243,0,0,0,54639,0,0,0,106000,0,0,0,188685,0,0,0,308483,0,0,0,461524,0,0,0,640763,0,0,0,826300,0,0,0,988217,0,0,0,1099210,0,0,0,1139097,0,0,0,1099229,0,0,0,986867,0,0,0,822982,0,0,0,638860,0,0,0,459565,0,0,0,306095,0,0,0,187137,0,0,0,105925,0,0,0,53413,0,0,0,24793,0,0,0,10010,0,0,0,3580,0,0,0,1095,0,0,0,277,0,0,0,41,0,0,0,6,0,0,0,1,0,0,0
0,0,0,1,0,0,0,5,0,0,0,43,0,0,0,176,0,0,0,786,0,0,0,2740,0,0,0,7389,0,0,0,18948,0,0,0,41883,0,0,83045,0,0,0,151087,0,0,0,252654,0,0,0,388912,0,0,0,552283,0,0,0,734113,0,0,0,903229,0,0,0,1035669,0,0,0,1111723,0,0,1110273,0,0,0,1036744,0,0,0,900253,0,0,0,729462,0,0,0,552665,0,0,0,385866,0,0,0,250278,0,0,0,150418,0,0,0,82361,0,0,40902,0,0,0,18506,0,0,0,7467,0,0,0,2514,0,0,0,802,0,0,0,177,0,0,0,30,0,0,0,3,0,0,0,1,0,0,0
0,0,0,1,0,0,0,3,0,0,0,34,0,0,0,113,0,0,565,0,0,0,1959,0,0,0,5526,0,0,0,14040,0,0,0,31924,0,0,64862,0,0,0,120462,0,0,0,205463,0,0,0,324999,0,0,0,471921,0,0,644368,0,0,0,816500,0,0,0,964030,0,0,0,1066380,0,0,0,1101989,0,0,1066650,0,0,0,963445,0,0,0,813126,0,0,0,641409,0,0,470861,0,0,0,322103,0,0,0,203768,0,0,0,119930,0,0,0,64069,0,0,30991,0,0,0,13969,0,0,0,5408,0,0,0,1826,0,0,0,572,0,0,119,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,26,0,0,81,0,0,0,367,0,0,0,1431,0,0,4050,0,0,0,10463,0,0,0,24295,0,0,50437,0,0,0,95632,0,0,0,166080,0,0,0,269152,0,0,401550,0,0,0,559760,0,0,0,728707,0,0,887577,0,0,0,1008017,0,0,0,1076638,0,0,1076724,0,0,0,1008226,0,0,0,885120,0,0,726322,0,0,0,556976,0,0,0,399927,0,0,0,266130,0,0,165651,0,0,0,94740,0,0,0,49536,0,0,23666,0,0,0,10308,0,0,0,3980,0,0,1343,0,0,0,394,0,0,0,85,0,0,14,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,16,0,0,0,63,0,0,0,265,0,0,987,0,0,0,2976,0,0,7793,0,0,0,18484,0,0,0,38798,0,0,75880,0,0,0,133691,0,0,221224,0,0,0,338607,0,0,0,482570,0,0,644957,0,0,0,805485,0,0,942475,0,0,0,1034614,0,0,0,1070011,0,0,1035328,0,0,0,941738,0,0,803382,0,0,0,642340,0,0,0,479884,0,0,336275,0,0,0,219257,0,0,133668,0,0,0,74746,0,0,0,37907,0,0,18123,0,0,0,7605,0,0,2953,0,0,0,957,0,0,0,284,0,0,52,0,0,0,11,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,9,0,0,0,46,0,0,201,0,0,0,690,0,0,2135,0,0,0,5855,0,0,13867,0,0,0,30075,0,0,59424,0,0,0,107611,0,0,181126,0,0,0,283068,0,0,413835,0,0,0,564017,0,0,723898,0,0,0,870117,0,0,983803,0,0,0,1043995,0,0,1045591,0,0,0,982587,0,0,869037,0,0,0,720892,0,0,562849,0,0,0,410429,0,0,281402,0,0,0,179450,0,0,106994,0,0,0,58800,0,0,29176,0,0,0,13633,0,0,5703,0,0,0,2167,0,0,678,0,0,0,202,0,0,38,0,0,0,6,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,7,0,0,33,0,0,0,150,0,0,514,0,0,0,1562,0,0,4353,0,0,10455,0,0,0,23000,0,0,46819,0,0,0,85640,0,0,147236,0,0,0,235871,0,0,351170,0,0,490292,0,0,0,644083,0,0,794295,0,0,0,922708,0,0,1007480,0,0,0,1037258,0,0,1007621,0,0,920854,0,0,0,792175,0,0,641332,0,0,0,489383,0,0,349074,0,0,0,233241,0,0,146728,0,0,84941,0,0,0,45966,0,0,22341,0,0,0,10392,0,0,4179,0,0,0,1600,0,0,475,0,0,147,0,0,0,27,0,0,4,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,5,0,0,19,0,0,104,0,0,0,396,0,0,1096,0,0,3291,0,0,0,7803,0,0,17701,0,0,36342,0,0,0,68477,0,0,119125,0,0,194947,0,0,0,296457,0,0,422788,0,0,568376,0,0,0,716780,0,0,854425,0,0,960529,0,0,0,1014980,0,0,1016273,0,0,0,959337,0,0,852360,0,0,715452,0,0,0,566318,0,0,421606,0,0,293716,0,0,0,193278,0,0,118359,0,0,67231,0,0,0,36092,0,0,17195,0,0,7823,0,0,0,3103,0,0,1151,0,0,355,0,0,0,96,0,0,18,0,0,2,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,3,0,0,0,10,0,0,74,0,0,298,0,0,809,0,0,0,2368,0,0,6013,0,0,13411,0,0,0,28364,0,0,54198,0,0,96399,0,0,159920,0,0,0,248649,0,0,362063,0,0,497304,0,0,643100,0,0,0,781510,0,0,904213,0,0,980922,0,0,0,1008497,0,0,981593,0,0,901857,0,0,780526,0,0,0,641105,0,0,495162,0,0,360125,0,0,247177,0,0,0,158754,0,0,94969,0,0,53669,0,0,0,27671,0,0,13323,0,0,5854,0,0,2328,0,0,0,845,0,0,244,0,0,66,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,54,0,0,208,0,0,587,0,0,1720,0,0,4533,0,0,0,10164,0,0,22005,0,0,42790,0,0,77256,0,0,131061,0,0,0,207496,0,0,307541,0,0,432456,0,0,570134,0,0,710186,0,0,0,841663,0,0,935873,0,0,988359,0,0,988453,0,0,937395,0,0,0,837078,0,0,708870,0,0,568683,0,0,429479,0,0,306665,0,0,0,205887,0,0,129473,0,0,76386,0,0,42340,0,0,21432,0,0,0,10241,0,0,4368,0,0,1729,0,0,597,0,0,178,0,0,0,48,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,30,0,0,162,0,0,432,0,0,0,1257,0,0,3379,0,0,7773,0,0,16913,0,0,33853,0,0,61597,0,0,106459,0,0,172519,0,0,0,260598,0,0,372096,0,0,503031,0,0,639054,0,0,773035,0,0,884327,0,0,956640,0,0,0,981996,0,0,958416,0,0,881389,0,0,771628,0,0,637089,0,0,500817,0,0,369748,0,0,259323,0,0,0,170648,0,0,105323,0,0,61114,0,0,33208,0,0,16648,0,0,7719,0,0,3335,0,0,1224,0,0,0,445,0,0,138,0,0,28,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,25,0,0,103,0,0,351,0,0,942,0,0,2494,0,0,5927,0,0,13125,0,0,26404,0,0,49170,0,0,86293,0,0,142284,0,0,0,219405,0,0,318148,0,0,440402,0,0,570394,0,0,704523,0,0,825448,0,0,915157,0,0,964104,0,0,963970,0,0,914860,0,0,822972,0,0,703036,0,0,569362,0,0,436551,0,0,316907,0,0,218002,0,0,0,140255,0,0,85266,0,0,48974,0,0,25992,0,0,12889,0,0,5806,0,0,2504,0,0,906,0,0,326,0,0,100,0,0,20,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
