0,0,0,0,0,0,0,0,0,0,0,34225,0,0,0,0,0,0,0,0,0,0,180495,0,0,0,0,0,0,0,0,0,0,517140,0,0,0,0,0,0,0,0,0,0,1030442,0,0,0,0,0,0,0,0,0,0,1576722,0,0,0,0,0,0,0,0,0,0,1940162,0,0,0,0,0,0,0,0,0,0,1937219,0,0,0,0,0,0,0,0,0,0,1579057,0,0,0,0,0,0,0,0,0,0,1027052,0,0,0,0,0,0,0,0,0,0,515605,0,0,0,0,0,0,0,0,0,0,181174,0,0,0,0,0,0,0,0,0,0,34115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22378,0,0,0,0,0,0,0,0,0,124840,0,0,0,0,0,0,0,0,0,375351,0,0,0,0,0,0,0,0,0,0,793181,0,0,0,0,0,0,0,0,0,1297135,0,0,0,0,0,0,0,0,0,1721753,0,0,0,0,0,0,0,0,0,0,1889059,0,0,0,0,0,0,0,0,0,1718970,0,0,0,0,0,0,0,0,0,1297101,0,0,0,0,0,0,0,0,0,790978,0,0,0,0,0,0,0,0,0,0,375330,0,0,0,0,0,0,0,0,0,124869,0,0,0,0,0,0,0,0,0,22463,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14911,0,0,0,0,0,0,0,0,0,86496,0,0,0,0,0,0,0,0,272241,0,0,0,0,0,0,0,0,0,606148,0,0,0,0,0,0,0,0,0,1049867,0,0,0,0,0,0,0,0,1487563,0,0,0,0,0,0,0,0,0,1762708,0,0,0,0,0,0,0,0,1760978,0,0,0,0,0,0,0,0,0,1486003,0,0,0,0,0,0,0,0,0,1047722,0,0,0,0,0,0,0,0,605178,0,0,0,0,0,0,0,0,0,272056,0,0,0,0,0,0,0,0,86773,0,0,0,0,0,0,0,0,0,14764,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9918,0,0,0,0,0,0,0,0,60475,0,0,0,0,0,0,0,0,196692,0,0,0,0,0,0,0,0,460494,0,0,0,0,0,0,0,0,839912,0,0,0,0,0,0,0,0,1257681,0,0,0,0,0,0,0,0,1594493,0,0,0,0,0,0,0,0,1720503,0,0,0,0,0,0,0,0,1591726,0,0,0,0,0,0,0,0,1256848,0,0,0,0,0,0,0,0,837415,0,0,0,0,0,0,0,0,459412,0,0,0,0,0,0,0,0,197408,0,0,0,0,0,0,0,0,60549,0,0,0,0,0,0,0,0,9882,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6649,0,0,0,0,0,0,0,42239,0,0,0,0,0,0,0,0,142979,0,0,0,0,0,0,0,348299,0,0,0,0,0,0,0,0,664047,0,0,0,0,0,0,0,1048870,0,0,0,0,0,0,0,0,1404635,0,0,0,0,0,0,0,1621270,0,0,0,0,0,0,0,0,1621965,0,0,0,0,0,0,0,1402502,0,0,0,0,0,0,0,0,1046599,0,0,0,0,0,0,0,663151,0,0,0,0,0,0,0,0,347747,0,0,0,0,0,0,0,143707,0,0,0,0,0,0,0,0,42081,0,0,0,0,0,0,0,6668,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4502,0,0,0,0,0,0,0,29602,0,0,0,0,0,0,0,104229,0,0,0,0,0,0,0,262443,0,0,0,0,0,0,0,522629,0,0,0,0,0,0,0,861914,0,0,0,0,0,0,0,1215514,0,0,0,0,0,0,0,1484169,0,0,0,0,0,0,0,1587073,0,0,0,0,0,0,0,1485536,0,0,0,0,0,0,0,1213433,0,0,0,0,0,0,0,859841,0,0,0,0,0,0,0,521649,0,0,0,0,0,0,0,262841,0,0,0,0,0,0,0,103985,0,0,0,0,0,0,0,29549,0,0,0,0,0,0,0,4499,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3086,0,0,0,0,0,0,0,20898,0,0,0,0,0,0,75634,0,0,0,0,0,0,0,197840,0,0,0,0,0,0,408539,0,0,0,0,0,0,0,701991,0,0,0,0,0,0,0,1035582,0,0,0,0,0,0,1329341,0,0,0,0,0,0,0,1506427,0,0,0,0,0,0,1505659,0,0,0,0,0,0,0,1329332,0,0,0,0,0,0,1034221,0,0,0,0,0,0,0,699489,0,0,0,0,0,0,0,407785,0,0,0,0,0,0,197967,0,0,0,0,0,0,0,75913,0,0,0,0,0,0,20645,0,0,0,0,0,0,0,3059,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2110,0,0,0,0,0,0,14824,0,0,0,0,0,0,55079,0,0,0,0,0,0,148760,0,0,0,0,0,0,0,318102,0,0,0,0,0,0,566789,0,0,0,0,0,0,870508,0,0,0,0,0,0,1169817,0,0,0,0,0,0,1395161,0,0,0,0,0,0,0,1477146,0,0,0,0,0,0,1393077,0,0,0,0,0,0,1168408,0,0,0,0,0,0,869415,0,0,0,0,0,0,566493,0,0,0,0,0,0,0,316960,0,0,0,0,0,0,148961,0,0,0,0,0,0,55152,0,0,0,0,0,0,14549,0,0,0,0,0,0,2097,0,0,0,0,0,0,0
0,0,0,0,0,0,1435,0,0,0,0,0,0,10444,0,0,0,0,0,0,40268,0,0,0,0,0,0,111992,0,0,0,0,0,0,246774,0,0,0,0,0,0,454785,0,0,0,0,0,0,724422,0,0,0,0,0,1015752,0,0,0,0,0,0,1263766,0,0,0,0,0,0,1409148,0,0,0,0,0,0,1410535,0,0,0,0,0,0,1263003,0,0,0,0,0,0,1013765,0,0,0,0,0,0,723275,0,0,0,0,0,453948,0,0,0,0,0,0,246358,0,0,0,0,0,0,111888,0,0,0,0,0,0,40133,0,0,0,0,0,0,10296,0,0,0,0,0,0,1421,0,0,0,0,0,0
0,0,0,0,0,0,968,0,0,0,0,0,0,7432,0,0,0,0,0,29420,0,0,0,0,0,0,84304,0,0,0,0,0,191090,0,0,0,0,0,0,362835,0,0,0,0,0,597285,0,0,0,0,0,0,870751,0,0,0,0,0,1127602,0,0,0,0,0,0,1315429,0,0,0,0,0,0,1385307,0,0,0,0,0,1314696,0,0,0,0,0,0,1127130,0,0,0,0,0,866405,0,0,0,0,0,0,598035,0,0,0,0,0,362890,0,0,0,0,0,0,190473,0,0,0,0,0,83817,0,0,0,0,0,0,29250,0,0,0,0,0,7284,0,0,0,0,0,0,1005,0,0,0,0,0,0
0,0,0,0,0,0,666,0,0,0,0,0,5258,0,0,0,0,0,21549,0,0,0,0,0,0,63465,0,0,0,0,0,147342,0,0,0,0,0,288004,0,0,0,0,0,490823,0,0,0,0,0,0,737997,0,0,0,0,0,991983,0,0,0,0,0,1205292,0,0,0,0,0,1328207,0,0,0,0,0,0,1326596,0,0,0,0,0,1204989,0,0,0,0,0,990689,0,0,0,0,0,735170,0,0,0,0,0,0,489620,0,0,0,0,0,288564,0,0,0,0,0,146832,0,0,0,0,0,63068,0,0,0,0,0,0,21362,0,0,0,0,0,5227,0,0,0,0,0,705,0,0,0,0,0,0
0,0,0,0,0,0,462,0,0,0,0,0,3772,0,0,0,0,0,15815,0,0,0,0,0,47645,0,0,0,0,0,113589,0,0,0,0,0,227970,0,0,0,0,0,400214,0,0,0,0,0,620550,0,0,0,0,0,862960,0,0,0,0,0,1087071,0,0,0,0,0,1248947,0,0,0,0,0,1304539,0,0,0,0,0,1246665,0,0,0,0,0,1085851,0,0,0,0,0,860971,0,0,0,0,0,618288,0,0,0,0,0,399078,0,0,0,0,0,228593,0,0,0,0,0,113240,0,0,0,0,0,47169,0,0,0,0,0,15803,0,0,0,0,0,3719,0,0,0,0,0,497,0,0,0,0,0
0,0,0,0,0,319,0,0,0,0,0,2738,0,0,0,0,0,11545,0,0,0,0,0,35888,0,0,0,0,87624,0,0,0,0,0,180222,0,0,0,0,0,323947,0,0,0,0,0,517545,0,0,0,0,744057,0,0,0,0,0,967782,0,0,0,0,0,1153412,0,0,0,0,0,1256022,0,0,0,0,1256600,0,0,0,0,0,1150637,0,0,0,0,0,966550,0,0,0,0,0,741257,0,0,0,0,515844,0,0,0,0,0,324057,0,0,0,0,0,179889,0,0,0,0,0,87319,0,0,0,0,35481,0,0,0,0,0,11635,0,0,0,0,0,2674,0,0,0,0,0,364,0,0,0,0,0
0,0,0,0,0,217,0,0,0,0,0,1964,0,0,0,0,8567,0,0,0,0,0,27065,0,0,0,0,67512,0,0,0,0,0,141884,0,0,0,0,261715,0,0,0,0,0,429258,0,0,0,0,634427,0,0,0,0,0,852986,0,0,0,0,1049539,0,0,0,0,0,1187534,0,0,0,0,0,1238008,0,0,0,0,1186552,0,0,0,0,0,1046567,0,0,0,0,851740,0,0,0,0,0,631838,0,0,0,0,427987,0,0,0,0,0,261696,0,0,0,0,141550,0,0,0,0,0,67253,0,0,0,0,26941,0,0,0,0,0,8397,0,0,0,0,1968,0,0,0,0,0,243,0,0,0,0,0
0,0,0,0,0,163,0,0,0,0,1408,0,0,0,0,0,6307,0,0,0,0,20370,0,0,0,0,52047,0,0,0,0,0,111724,0,0,0,0,210642,0,0,0,0,353928,0,0,0,0,0,537574,0,0,0,0,742832,0,0,0,0,944441,0,0,0,0,0,1105163,0,0,0,0,1195128,0,0,0,0,1195159,0,0,0,0,0,1102422,0,0,0,0,941604,0,0,0,0,742720,0,0,0,0,0,534558,0,0,0,0,353445,0,0,0,0,210524,0,0,0,0,0,111684,0,0,0,0,51549,0,0,0,0,20198,0,0,0,0,0,6216,0,0,0,0,1435,0,0,0,0,167,0,0,0,0,0
0,0,0,0,0,114,0,0,0,0,987,0,0,0,0,4680,0,0,0,0,15250,0,0,0,0,40039,0,0,0,0,88291,0,0,0,0,0,168642,0,0,0,0,290835,0,0,0,0,451800,0,0,0,0,643418,0,0,0,0,839498,0,0,0,0,1014787,0,0,0,0,1134616,0,0,0,0,0,1177966,0,0,0,0,1133260,0,0,0,0,1011035,0,0,0,0,839101,0,0,0,0,641531,0,0,0,0,449161,0,0,0,0,291070,0,0,0,0,0,169389,0,0,0,0,87227,0,0,0,0,39733,0,0,0,0,15166,0,0,0,0,4643,0,0,0,0,1048,0,0,0,0,121,0,0,0,0,0
0,0,0,0,86,0,0,0,0,721,0,0,0,0,3402,0,0,0,0,11582,0,0,0,0,30832,0,0,0,0,69066,0,0,0,0,135447,0,0,0,0,237753,0,0,0,0,378812,0,0,0,0,551723,0,0,0,0,740244,0,0,0,0,919315,0,0,0,0,1061958,0,0,0,0,1141120,0,0,0,0,1140079,0,0,0,0,1058811,0,0,0,0,918217,0,0,0,0,739866,0,0,0,0,549304,0,0,0,0,376678,0,0,0,0,237979,0,0,0,0,135650,0,0,0,0,68533,0,0,0,0,30450,0,0,0,0,11442,0,0,0,0,3489,0,0,0,0,763,0,0,0,0,86,0,0,0,0
0,0,0,0,57,0,0,0,0,527,0,0,0,0,2527,0,0,0,0,8645,0,0,0,0,23788,0,0,0,54370,0,0,0,0,108122,0,0,0,0,193988,0,0,0,0,315255,0,0,0,0,471437,0,0,0,646859,0,0,0,0,825208,0,0,0,0,981657,0,0,0,0,1086177,0,0,0,0,1125859,0,0,0,1084432,0,0,0,0,980370,0,0,0,0,824171,0,0,0,0,646279,0,0,0,0,467695,0,0,0,314633,0,0,0,0,193804,0,0,0,0,108739,0,0,0,0,53420,0,0,0,0,23553,0,0,0,8650,0,0,0,0,2577,0,0,0,0,548,0,0,0,0,61,0,0,0,0
0,0,0,0,37,0,0,0,0,370,0,0,0,1936,0,0,0,0,6403,0,0,0,0,18432,0,0,0,42645,0,0,0,0,86577,0,0,0,0,157479,0,0,0,261826,0,0,0,0,399623,0,0,0,0,562126,0,0,0,734614,0,0,0,0,895416,0,0,0,0,1022663,0,0,0,1091075,0,0,0,0,1090884,0,0,0,1020539,0,0,0,0,896161,0,0,0,0,732619,0,0,0,560578,0,0,0,0,397230,0,0,0,0,260807,0,0,0,158281,0,0,0,0,86213,0,0,0,0,41815,0,0,0,18162,0,0,0,0,6567,0,0,0,0,1883,0,0,0,398,0,0,0,0,49,0,0,0,0
0,0,0,0,26,0,0,0,0,260,0,0,0,1487,0,0,0,0,4868,0,0,0,14068,0,0,0,0,33391,0,0,0,69117,0,0,0,0,128036,0,0,0,216097,0,0,0,0,337528,0,0,0,485371,0,0,0,0,647648,0,0,0,811151,0,0,0,0,949895,0,0,0,1043484,0,0,0,0,1077232,0,0,0,1043392,0,0,0,0,948659,0,0,0,810022,0,0,0,0,646853,0,0,0,483179,0,0,0,0,334963,0,0,0,216278,0,0,0,0,128620,0,0,0,68453,0,0,0,0,32691,0,0,0,13923,0,0,0,0,4998,0,0,0,1383,0,0,0,0,302,0,0,0,33,0,0,0,0
0,0,0,0,22,0,0,0,195,0,0,0,0,1091,0,0,0,3696,0,0,0,10895,0,0,0,0,26121,0,0,0,55316,0,0,0,103685,0,0,0,0,177978,0,0,0,283213,0,0,0,0,416456,0,0,0,568816,0,0,0,727938,0,0,0,0,872840,0,0,0,985148,0,0,0,1048516,0,0,0,0,1046395,0,0,0,985847,0,0,0,872484,0,0,0,0,726903,0,0,0,566219,0,0,0,0,413684,0,0,0,281507,0,0,0,178739,0,0,0,0,104085,0,0,0,54285,0,0,0,25588,0,0,0,0,10625,0,0,0,3813,0,0,0,1063,0,0,0,0,226,0,0,0,19,0,0,0,0
0,0,0,0,16,0,0,0,139,0,0,0,808,0,0,0,2824,0,0,0,0,8395,0,0,0,20395,0,0,0,43980,0,0,0,83938,0,0,0,0,146783,0,0,0,236812,0,0,0,355043,0,0,0,495587,0,0,0,0,648359,0,0,0,795752,0,0,0,919756,0,0,0,1006713,0,0,0,0,1033405,0,0,0,1004563,0,0,0,921481,0,0,0,794288,0,0,0,646262,0,0,0,0,493239,0,0,0,352692,0,0,0,236065,0,0,0,146961,0,0,0,0,83987,0,0,0,43114,0,0,0,19965,0,0,0,8203,0,0,0,0,2921,0,0,0,789,0,0,0,159,0,0,0,14,0,0,0,0
0,0,0,0,11,0,0,0,105,0,0,0,604,0,0,0,2135,0,0,0,6505,0,0,0,15928,0,0,0,34877,0,0,0,67688,0,0,0,0,121107,0,0,0,197163,0,0,0,301786,0,0,0,429160,0,0,0,573364,0,0,0,719043,0,0,0,850607,0,0,0,953273,0,0,0,1009329,0,0,0,0,1006551,0,0,0,952815,0,0,0,850939,0,0,0,718412,0,0,0,570872,0,0,0,425905,0,0,0,300763,0,0,0,197035,0,0,0,120922,0,0,0,0,67401,0,0,0,34242,0,0,0,15531,0,0,0,6405,0,0,0,2207,0,0,0,602,0,0,0,113,0,0,0,8,0,0,0,0
0,0,0,0,9,0,0,0,84,0,0,0,456,0,0,0,1591,0,0,0,5001,0,0,0,12478,0,0,0,27737,0,0,0,54584,0,0,0,99360,0,0,0,164182,0,0,0,255229,0,0,0,369147,0,0,0,504298,0,0,0,645432,0,0,0,780283,0,0,0,893627,0,0,0,970675,0,0,0,996713,0,0,0,968850,0,0,0,893178,0,0,0,780333,0,0,0,643841,0,0,0,500766,0,0,0,367671,0,0,0,254237,0,0,0,164085,0,0,0,98805,0,0,0,54272,0,0,0,27129,0,0,0,12221,0,0,0,4936,0,0,0,1676,0,0,0,436,0,0,0,79,0,0,0,7,0,0,0
0,0,0,6,0,0,0,63,0,0,0,342,0,0,0,1247,0,0,0,3780,0,0,0,9821,0,0,0,21985,0,0,0,44089,0,0,0,81141,0,0,136608,0,0,0,215123,0,0,0,317177,0,0,0,439296,0,0,0,575173,0,0,0,710859,0,0,0,830567,0,0,0,923722,0,0,0,972103,0,0,972201,0,0,0,920466,0,0,0,831054,0,0,0,708692,0,0,0,573294,0,0,0,436799,0,0,0,316072,0,0,0,214344,0,0,0,136755,0,0,80343,0,0,0,43654,0,0,0,21601,0,0,0,9501,0,0,0,3844,0,0,0,1300,0,0,0,319,0,0,0,61,0,0,0,6,0,0,0
0,0,0,4,0,0,0,49,0,0,0,255,0,0,0,966,0,0,2917,0,0,0,7763,0,0,0,17255,0,0,0,35459,0,0,0,66278,0,0,113166,0,0,0,181067,0,0,0,271002,0,0,0,382733,0,0,0,508437,0,0,641759,0,0,0,766210,0,0,0,869319,0,0,0,937207,0,0,0,961766,0,0,936197,0,0,0,868592,0,0,0,765350,0,0,0,639594,0,0,507224,0,0,0,379412,0,0,0,270301,0,0,0,180833,0,0,0,112926,0,0,65449,0,0,0,35114,0,0,0,17100,0,0,0,7439,0,0,0,3017,0,0,965,0,0,0,230,0,0,0,48,0,0,0,5,0,0,0
0,0,0,1,0,0,0,41,0,0,0,196,0,0,717,0,0,0,2335,0,0,0,6031,0,0,13694,0,0,0,28579,0,0,0,53649,0,0,93825,0,0,0,151893,0,0,0,231019,0,0,0,330931,0,0,448676,0,0,0,574569,0,0,0,701513,0,0,811155,0,0,0,895372,0,0,0,938862,0,0,939881,0,0,0,893097,0,0,0,810333,0,0,699636,0,0,0,573184,0,0,0,446088,0,0,0,328801,0,0,230377,0,0,0,151586,0,0,0,92953,0,0,53535,0,0,0,28166,0,0,0,13600,0,0,5828,0,0,0,2351,0,0,0,705,0,0,184,0,0,0,45,0,0,0,0,0,0,0
0,0,0,1,0,0,0,30,0,0,149,0,0,0,543,0,0,0,1797,0,0,4731,0,0,0,10897,0,0,22793,0,0,0,43952,0,0,0,77207,0,0,127617,0,0,0,195975,0,0,284930,0,0,0,393829,0,0,0,512403,0,0,637130,0,0,0,751518,0,0,845517,0,0,0,907760,0,0,0,928205,0,0,907828,0,0,0,845652,0,0,750466,0,0,0,634059,0,0,0,510915,0,0,390986,0,0,0,283253,0,0,195840,0,0,0,126549,0,0,0,76740,0,0,43564,0,0,0,22736,0,0,10698,0,0,0,4610,0,0,0,1819,0,0,522,0,0,0,152,0,0,35,0,0,0,0,0,0,0
0,0,0,1,0,0,0,24,0,0,117,0,0,0,408,0,0,1375,0,0,0,3754,0,0,8656,0,0,0,18171,0,0,35926,0,0,0,63712,0,0,106622,0,0,0,165690,0,0,244682,0,0,0,343371,0,0,455006,0,0,0,574449,0,0,691421,0,0,0,791979,0,0,869633,0,0,0,908088,0,0,909175,0,0,0,867927,0,0,792282,0,0,0,689310,0,0,571903,0,0,0,453330,0,0,340074,0,0,0,244258,0,0,165360,0,0,0,106001,0,0,63004,0,0,0,35509,0,0,18080,0,0,0,8534,0,0,3656,0,0,0,1370,0,0,415,0,0,0,109,0,0,26,0,0,0,0,0,0,0
0,0,0,1,0,0,14,0,0,0,97,0,0,305,0,0,0,1049,0,0,2985,0,0,0,6868,0,0,14628,0,0,28878,0,0,0,52736,0,0,88606,0,0,0,140439,0,0,209345,0,0,0,297606,0,0,402256,0,0,515773,0,0,0,631159,0,0,736770,0,0,0,824520,0,0,879837,0,0,0,899743,0,0,879809,0,0,823479,0,0,0,735615,0,0,628823,0,0,0,514127,0,0,398559,0,0,0,296287,0,0,208967,0,0,139953,0,0,0,87725,0,0,52106,0,0,0,28666,0,0,14590,0,0,0,6757,0,0,2861,0,0,1061,0,0,0,307,0,0,81,0,0,0,20,0,0,0,0,0,0
0,0,0,1,0,0,11,0,0,0,68,0,0,238,0,0,796,0,0,0,2382,0,0,5345,0,0,11755,0,0,0,23492,0,0,43141,0,0,73950,0,0,0,118292,0,0,179092,0,0,257504,0,0,0,352958,0,0,460979,0,0,572331,0,0,0,681209,0,0,774949,0,0,844356,0,0,0,880962,0,0,881861,0,0,0,842840,0,0,774117,0,0,679489,0,0,0,571077,0,0,457330,0,0,350981,0,0,0,255937,0,0,178813,0,0,117581,0,0,0,73315,0,0,42449,0,0,23290,0,0,0,11720,0,0,5423,0,0,2231,0,0,0,820,0,0,242,0,0,69,0,0,0,12,0,0,0,0,0,0
0,0,0,1,0,0,8,0,0,47,0,0,0,192,0,0,617,0,0,1847,0,0,4307,0,0,0,9359,0,0,19072,0,0,35385,0,0,0,61231,0,0,99734,0,0,152828,0,0,222162,0,0,0,308549,0,0,409242,0,0,516512,0,0,625213,0,0,0,723437,0,0,803228,0,0,854325,0,0,0,873331,0,0,854597,0,0,801838,0,0,722179,0,0,0,623846,0,0,514272,0,0,405917,0,0,307505,0,0,0,221003,0,0,151955,0,0,98690,0,0,0,60685,0,0,34941,0,0,19021,0,0,9435,0,0,0,4263,0,0,1761,0,0,626,0,0,193,0,0,0,48,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,36,0,0,143,0,0,0,505,0,0,1442,0,0,3392,0,0,7587,0,0,15387,0,0,0,29097,0,0,50905,0,0,83717,0,0,129984,0,0,191092,0,0,0,268852,0,0,361738,0,0,463781,0,0,570008,0,0,671160,0,0,0,757796,0,0,822611,0,0,854628,0,0,855915,0,0,821058,0,0,0,756753,0,0,669958,0,0,568358,0,0,460724,0,0,359556,0,0,0,267444,0,0,190782,0,0,128741,0,0,82770,0,0,50338,0,0,0,28746,0,0,15418,0,0,7566,0,0,3380,0,0,1331,0,0,0,520,0,0,142,0,0,36,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,29,0,0,101,0,0,396,0,0,1146,0,0,2724,0,0,0,6126,0,0,12405,0,0,23799,0,0,41991,0,0,70611,0,0,109864,0,0,164183,0,0,233868,0,0,0,318001,0,0,414997,0,0,517162,0,0,617745,0,0,710390,0,0,784415,0,0,830996,0,0,0,847084,0,0,831213,0,0,782218,0,0,709498,0,0,616326,0,0,514929,0,0,412010,0,0,316252,0,0,0,232982,0,0,163304,0,0,109176,0,0,69517,0,0,41547,0,0,23575,0,0,12484,0,0,6051,0,0,0,2720,0,0,1020,0,0,408,0,0,107,0,0,30,0,0,4,0,0,0,0,0,0
