0,0,0,0,0,0,0,0,0,0,0,33814,0,0,0,0,0,0,0,0,0,0,179999,0,0,0,0,0,0,0,0,0,0,513000,0,0,0,0,0,0,0,0,0,0,1027811,0,0,0,0,0,0,0,0,0,0,1576057,0,0,0,0,0,0,0,0,0,0,1937493,0,0,0,0,0,0,0,0,0,0,1940180,0,0,0,0,0,0,0,0,0,0,1579588,0,0,0,0,0,0,0,0,0,0,1031087,0,0,0,0,0,0,0,0,0,0,518079,0,0,0,0,0,0,0,0,0,0,181810,0,0,0,0,0,0,0,0,0,0,34490,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22127,0,0,0,0,0,0,0,0,0,124598,0,0,0,0,0,0,0,0,0,372141,0,0,0,0,0,0,0,0,0,0,791149,0,0,0,0,0,0,0,0,0,1294919,0,0,0,0,0,0,0,0,0,1718333,0,0,0,0,0,0,0,0,0,0,1888717,0,0,0,0,0,0,0,0,0,1723161,0,0,0,0,0,0,0,0,0,1299644,0,0,0,0,0,0,0,0,0,793468,0,0,0,0,0,0,0,0,0,0,376698,0,0,0,0,0,0,0,0,0,125678,0,0,0,0,0,0,0,0,0,22775,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14579,0,0,0,0,0,0,0,0,0,86295,0,0,0,0,0,0,0,0,270244,0,0,0,0,0,0,0,0,0,603007,0,0,0,0,0,0,0,0,0,1047275,0,0,0,0,0,0,0,0,1484421,0,0,0,0,0,0,0,0,0,1760364,0,0,0,0,0,0,0,0,1763413,0,0,0,0,0,0,0,0,0,1490096,0,0,0,0,0,0,0,0,0,1051341,0,0,0,0,0,0,0,0,606244,0,0,0,0,0,0,0,0,0,273546,0,0,0,0,0,0,0,0,87506,0,0,0,0,0,0,0,0,0,15077,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9666,0,0,0,0,0,0,0,0,60063,0,0,0,0,0,0,0,0,195957,0,0,0,0,0,0,0,0,458031,0,0,0,0,0,0,0,0,835615,0,0,0,0,0,0,0,0,1257056,0,0,0,0,0,0,0,0,1589155,0,0,0,0,0,0,0,0,1722089,0,0,0,0,0,0,0,0,1593866,0,0,0,0,0,0,0,0,1261069,0,0,0,0,0,0,0,0,840191,0,0,0,0,0,0,0,0,460819,0,0,0,0,0,0,0,0,198792,0,0,0,0,0,0,0,0,60954,0,0,0,0,0,0,0,0,10085,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6576,0,0,0,0,0,0,0,41683,0,0,0,0,0,0,0,0,142358,0,0,0,0,0,0,0,345842,0,0,0,0,0,0,0,0,662155,0,0,0,0,0,0,0,1045455,0,0,0,0,0,0,0,0,1401421,0,0,0,0,0,0,0,1620672,0,0,0,0,0,0,0,0,1621939,0,0,0,0,0,0,0,1405903,0,0,0,0,0,0,0,0,1050967,0,0,0,0,0,0,0,665377,0,0,0,0,0,0,0,0,348645,0,0,0,0,0,0,0,145036,0,0,0,0,0,0,0,0,42687,0,0,0,0,0,0,0,6692,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4521,0,0,0,0,0,0,0,29125,0,0,0,0,0,0,0,103551,0,0,0,0,0,0,0,260597,0,0,0,0,0,0,0,520438,0,0,0,0,0,0,0,858947,0,0,0,0,0,0,0,1211914,0,0,0,0,0,0,0,1482764,0,0,0,0,0,0,0,1587513,0,0,0,0,0,0,0,1487046,0,0,0,0,0,0,0,1217519,0,0,0,0,0,0,0,862086,0,0,0,0,0,0,0,523635,0,0,0,0,0,0,0,263994,0,0,0,0,0,0,0,105348,0,0,0,0,0,0,0,29872,0,0,0,0,0,0,0,4538,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3124,0,0,0,0,0,0,0,20386,0,0,0,0,0,0,75580,0,0,0,0,0,0,0,196170,0,0,0,0,0,0,406718,0,0,0,0,0,0,0,698276,0,0,0,0,0,0,0,1031999,0,0,0,0,0,0,1327526,0,0,0,0,0,0,0,1505660,0,0,0,0,0,0,1505981,0,0,0,0,0,0,0,1332870,0,0,0,0,0,0,1036821,0,0,0,0,0,0,0,703102,0,0,0,0,0,0,0,409223,0,0,0,0,0,0,199244,0,0,0,0,0,0,0,76546,0,0,0,0,0,0,21093,0,0,0,0,0,0,0,3089,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2159,0,0,0,0,0,0,14411,0,0,0,0,0,0,55199,0,0,0,0,0,0,147515,0,0,0,0,0,0,0,316145,0,0,0,0,0,0,563905,0,0,0,0,0,0,866996,0,0,0,0,0,0,1168563,0,0,0,0,0,0,1390734,0,0,0,0,0,0,0,1478732,0,0,0,0,0,0,1394096,0,0,0,0,0,0,1173089,0,0,0,0,0,0,871915,0,0,0,0,0,0,568260,0,0,0,0,0,0,0,318719,0,0,0,0,0,0,149859,0,0,0,0,0,0,56062,0,0,0,0,0,0,14880,0,0,0,0,0,0,2169,0,0,0,0,0,0,0
0,0,0,0,0,0,1451,0,0,0,0,0,0,10324,0,0,0,0,0,0,40099,0,0,0,0,0,0,111240,0,0,0,0,0,0,244486,0,0,0,0,0,0,453139,0,0,0,0,0,0,721012,0,0,0,0,0,1011896,0,0,0,0,0,0,1263554,0,0,0,0,0,0,1407083,0,0,0,0,0,0,1410296,0,0,0,0,0,0,1265955,0,0,0,0,0,0,1017522,0,0,0,0,0,0,725656,0,0,0,0,0,456601,0,0,0,0,0,0,247273,0,0,0,0,0,0,112907,0,0,0,0,0,0,40887,0,0,0,0,0,0,10522,0,0,0,0,0,0,1505,0,0,0,0,0,0
0,0,0,0,0,0,1020,0,0,0,0,0,0,7364,0,0,0,0,0,29295,0,0,0,0,0,0,83767,0,0,0,0,0,188660,0,0,0,0,0,0,361399,0,0,0,0,0,596040,0,0,0,0,0,0,864801,0,0,0,0,0,1127373,0,0,0,0,0,0,1313094,0,0,0,0,0,0,1383439,0,0,0,0,0,1316963,0,0,0,0,0,0,1130444,0,0,0,0,0,871368,0,0,0,0,0,0,598659,0,0,0,0,0,365167,0,0,0,0,0,0,190875,0,0,0,0,0,85226,0,0,0,0,0,0,29957,0,0,0,0,0,7453,0,0,0,0,0,0,1044,0,0,0,0,0,0
0,0,0,0,0,0,737,0,0,0,0,0,5251,0,0,0,0,0,21523,0,0,0,0,0,0,62659,0,0,0,0,0,145796,0,0,0,0,0,286802,0,0,0,0,0,488716,0,0,0,0,0,0,733743,0,0,0,0,0,988946,0,0,0,0,0,1204561,0,0,0,0,0,1325377,0,0,0,0,0,0,1326790,0,0,0,0,0,1209048,0,0,0,0,0,993742,0,0,0,0,0,738304,0,0,0,0,0,0,492052,0,0,0,0,0,289430,0,0,0,0,0,147889,0,0,0,0,0,64031,0,0,0,0,0,0,21953,0,0,0,0,0,5330,0,0,0,0,0,728,0,0,0,0,0,0
0,0,0,0,0,0,528,0,0,0,0,0,3758,0,0,0,0,0,15769,0,0,0,0,0,47307,0,0,0,0,0,112365,0,0,0,0,0,226628,0,0,0,0,0,397835,0,0,0,0,0,616637,0,0,0,0,0,860691,0,0,0,0,0,1084997,0,0,0,0,0,1246306,0,0,0,0,0,1303274,0,0,0,0,0,1249051,0,0,0,0,0,1088943,0,0,0,0,0,865376,0,0,0,0,0,621140,0,0,0,0,0,401018,0,0,0,0,0,229406,0,0,0,0,0,113904,0,0,0,0,0,48054,0,0,0,0,0,16048,0,0,0,0,0,3864,0,0,0,0,0,509,0,0,0,0,0
0,0,0,0,0,380,0,0,0,0,0,2666,0,0,0,0,0,11575,0,0,0,0,0,35677,0,0,0,0,86636,0,0,0,0,0,178531,0,0,0,0,0,322791,0,0,0,0,0,514390,0,0,0,0,740762,0,0,0,0,0,965883,0,0,0,0,0,1149296,0,0,0,0,0,1254817,0,0,0,0,1257174,0,0,0,0,0,1154012,0,0,0,0,0,969653,0,0,0,0,0,744524,0,0,0,0,518965,0,0,0,0,0,325512,0,0,0,0,0,181348,0,0,0,0,0,87729,0,0,0,0,36113,0,0,0,0,0,11889,0,0,0,0,0,2727,0,0,0,0,0,358,0,0,0,0,0
0,0,0,0,0,271,0,0,0,0,0,1943,0,0,0,0,8491,0,0,0,0,0,26751,0,0,0,0,66856,0,0,0,0,0,140682,0,0,0,0,259679,0,0,0,0,0,427303,0,0,0,0,632101,0,0,0,0,0,849252,0,0,0,0,1046686,0,0,0,0,0,1185157,0,0,0,0,0,1236697,0,0,0,0,1188325,0,0,0,0,0,1051043,0,0,0,0,854656,0,0,0,0,0,635051,0,0,0,0,430928,0,0,0,0,0,262385,0,0,0,0,143659,0,0,0,0,0,67239,0,0,0,0,27192,0,0,0,0,0,8875,0,0,0,0,1940,0,0,0,0,0,246,0,0,0,0,0
0,0,0,0,0,178,0,0,0,0,1392,0,0,0,0,0,6336,0,0,0,0,20203,0,0,0,0,51376,0,0,0,0,0,110682,0,0,0,0,208668,0,0,0,0,351952,0,0,0,0,0,535319,0,0,0,0,740931,0,0,0,0,941116,0,0,0,0,0,1102774,0,0,0,0,1191088,0,0,0,0,1197332,0,0,0,0,0,1104876,0,0,0,0,945108,0,0,0,0,744528,0,0,0,0,0,539498,0,0,0,0,354834,0,0,0,0,211983,0,0,0,0,0,112985,0,0,0,0,51666,0,0,0,0,20527,0,0,0,0,0,6467,0,0,0,0,1423,0,0,0,0,166,0,0,0,0,0
0,0,0,0,0,121,0,0,0,0,1013,0,0,0,0,4629,0,0,0,0,15306,0,0,0,0,39623,0,0,0,0,87131,0,0,0,0,0,167141,0,0,0,0,288432,0,0,0,0,450924,0,0,0,0,640214,0,0,0,0,837623,0,0,0,0,1011290,0,0,0,0,1130812,0,0,0,0,0,1177415,0,0,0,0,1136920,0,0,0,0,1013269,0,0,0,0,841422,0,0,0,0,644086,0,0,0,0,453869,0,0,0,0,291883,0,0,0,0,0,170647,0,0,0,0,88318,0,0,0,0,39918,0,0,0,0,15476,0,0,0,0,4749,0,0,0,0,1063,0,0,0,0,114,0,0,0,0,0
0,0,0,0,83,0,0,0,0,736,0,0,0,0,3451,0,0,0,0,11456,0,0,0,0,30524,0,0,0,0,68428,0,0,0,0,134080,0,0,0,0,235451,0,0,0,0,376901,0,0,0,0,548891,0,0,0,0,737402,0,0,0,0,917962,0,0,0,0,1059358,0,0,0,0,1139304,0,0,0,0,1140199,0,0,0,0,1062561,0,0,0,0,919723,0,0,0,0,742323,0,0,0,0,552315,0,0,0,0,380665,0,0,0,0,239179,0,0,0,0,136328,0,0,0,0,69168,0,0,0,0,30814,0,0,0,0,11707,0,0,0,0,3528,0,0,0,0,787,0,0,0,0,84,0,0,0,0
0,0,0,0,51,0,0,0,0,549,0,0,0,0,2547,0,0,0,0,8659,0,0,0,0,23584,0,0,0,53262,0,0,0,0,107638,0,0,0,0,192466,0,0,0,0,312515,0,0,0,0,468831,0,0,0,644271,0,0,0,0,822873,0,0,0,0,979633,0,0,0,0,1085517,0,0,0,0,1123589,0,0,0,1087229,0,0,0,0,981492,0,0,0,0,826751,0,0,0,0,649174,0,0,0,0,471408,0,0,0,317533,0,0,0,0,194854,0,0,0,0,108903,0,0,0,0,54262,0,0,0,0,23744,0,0,0,8845,0,0,0,0,2594,0,0,0,0,570,0,0,0,0,64,0,0,0,0
0,0,0,0,29,0,0,0,0,393,0,0,0,1913,0,0,0,0,6485,0,0,0,0,18209,0,0,0,41825,0,0,0,0,85604,0,0,0,0,156871,0,0,0,259075,0,0,0,0,397352,0,0,0,0,559301,0,0,0,731329,0,0,0,0,894692,0,0,0,0,1021277,0,0,0,1089920,0,0,0,0,1090769,0,0,0,1022446,0,0,0,0,897924,0,0,0,0,736229,0,0,0,562912,0,0,0,0,400220,0,0,0,0,263071,0,0,0,158967,0,0,0,0,86772,0,0,0,0,42486,0,0,0,18249,0,0,0,0,6675,0,0,0,0,1970,0,0,0,394,0,0,0,0,49,0,0,0,0
0,0,0,0,18,0,0,0,0,296,0,0,0,1447,0,0,0,0,4962,0,0,0,13963,0,0,0,0,32780,0,0,0,68334,0,0,0,0,127132,0,0,0,214279,0,0,0,0,334407,0,0,0,482874,0,0,0,0,645959,0,0,0,808151,0,0,0,0,948497,0,0,0,1042236,0,0,0,0,1078109,0,0,0,1043066,0,0,0,0,950509,0,0,0,814143,0,0,0,0,649412,0,0,0,485849,0,0,0,0,337057,0,0,0,217621,0,0,0,0,128838,0,0,0,69368,0,0,0,0,33085,0,0,0,14189,0,0,0,0,5009,0,0,0,1495,0,0,0,0,284,0,0,0,39,0,0,0,0
0,0,0,0,13,0,0,0,219,0,0,0,0,1079,0,0,0,3760,0,0,0,10764,0,0,0,0,25595,0,0,0,54380,0,0,0,102987,0,0,0,0,176867,0,0,0,280743,0,0,0,0,412885,0,0,0,566510,0,0,0,725021,0,0,0,0,871132,0,0,0,984863,0,0,0,1047407,0,0,0,0,1047547,0,0,0,985992,0,0,0,875063,0,0,0,0,730629,0,0,0,568777,0,0,0,0,416594,0,0,0,283746,0,0,0,179322,0,0,0,0,104281,0,0,0,55259,0,0,0,25927,0,0,0,0,10832,0,0,0,3887,0,0,0,1084,0,0,0,0,212,0,0,0,31,0,0,0,0
0,0,0,0,10,0,0,0,147,0,0,0,801,0,0,0,2849,0,0,0,0,8341,0,0,0,20007,0,0,0,43100,0,0,0,83076,0,0,0,0,145346,0,0,0,235457,0,0,0,351922,0,0,0,492973,0,0,0,0,644852,0,0,0,793532,0,0,0,919650,0,0,0,1004339,0,0,0,0,1035744,0,0,0,1004224,0,0,0,921883,0,0,0,797404,0,0,0,650226,0,0,0,0,496041,0,0,0,355899,0,0,0,237355,0,0,0,147485,0,0,0,0,84027,0,0,0,44191,0,0,0,20258,0,0,0,8352,0,0,0,0,2899,0,0,0,842,0,0,0,156,0,0,0,20,0,0,0,0
0,0,0,0,8,0,0,0,103,0,0,0,608,0,0,0,2156,0,0,0,6416,0,0,0,15705,0,0,0,34268,0,0,0,66958,0,0,0,0,119063,0,0,0,196714,0,0,0,298807,0,0,0,426630,0,0,0,570007,0,0,0,716887,0,0,0,850842,0,0,0,950430,0,0,0,1008486,0,0,0,0,1007732,0,0,0,953340,0,0,0,853313,0,0,0,721115,0,0,0,573800,0,0,0,430220,0,0,0,302577,0,0,0,197803,0,0,0,121164,0,0,0,0,68028,0,0,0,34990,0,0,0,15868,0,0,0,6396,0,0,0,2213,0,0,0,635,0,0,0,110,0,0,0,16,0,0,0,0
0,0,0,0,7,0,0,0,71,0,0,0,452,0,0,0,1626,0,0,0,4996,0,0,0,12378,0,0,0,27018,0,0,0,54124,0,0,0,97548,0,0,0,163422,0,0,0,253207,0,0,0,366836,0,0,0,500825,0,0,0,642354,0,0,0,779363,0,0,0,892674,0,0,0,968612,0,0,0,997052,0,0,0,969108,0,0,0,894981,0,0,0,783156,0,0,0,646018,0,0,0,504318,0,0,0,370462,0,0,0,256324,0,0,0,164989,0,0,0,98978,0,0,0,55015,0,0,0,27844,0,0,0,12489,0,0,0,4861,0,0,0,1722,0,0,0,491,0,0,0,75,0,0,0,12,0,0,0
0,0,0,4,0,0,0,55,0,0,0,316,0,0,0,1275,0,0,0,3844,0,0,0,9635,0,0,0,21556,0,0,0,43355,0,0,0,80206,0,0,135252,0,0,0,213386,0,0,0,314965,0,0,0,436645,0,0,0,572526,0,0,0,708360,0,0,0,828983,0,0,0,920886,0,0,0,973407,0,0,971300,0,0,0,922446,0,0,0,832368,0,0,0,712361,0,0,0,575088,0,0,0,441185,0,0,0,318435,0,0,0,215870,0,0,0,136917,0,0,81168,0,0,0,44237,0,0,0,22172,0,0,0,9699,0,0,0,3769,0,0,0,1310,0,0,0,365,0,0,0,54,0,0,0,8,0,0,0
0,0,0,4,0,0,0,43,0,0,0,248,0,0,0,932,0,0,3000,0,0,0,7593,0,0,0,17123,0,0,0,34637,0,0,0,65479,0,0,112288,0,0,0,179308,0,0,0,268575,0,0,0,379899,0,0,0,506297,0,0,638223,0,0,0,763757,0,0,0,868065,0,0,0,938072,0,0,0,961228,0,0,936596,0,0,0,869967,0,0,0,768056,0,0,0,641958,0,0,509822,0,0,0,383917,0,0,0,271958,0,0,0,181524,0,0,0,113548,0,0,66227,0,0,0,35636,0,0,0,17481,0,0,0,7746,0,0,0,2871,0,0,1015,0,0,0,269,0,0,0,40,0,0,0,6,0,0,0
0,0,0,3,0,0,0,31,0,0,0,176,0,0,732,0,0,0,2291,0,0,0,5922,0,0,13591,0,0,0,28008,0,0,0,53117,0,0,92653,0,0,0,150739,0,0,0,228706,0,0,0,328631,0,0,445672,0,0,0,572184,0,0,0,697895,0,0,809507,0,0,0,895071,0,0,0,939276,0,0,938153,0,0,0,895707,0,0,0,812506,0,0,701762,0,0,0,575381,0,0,0,450123,0,0,0,331932,0,0,231407,0,0,0,152530,0,0,0,93792,0,0,54113,0,0,0,28461,0,0,0,13958,0,0,6079,0,0,0,2288,0,0,0,777,0,0,197,0,0,0,33,0,0,0,4,0,0,0
0,0,0,3,0,0,0,24,0,0,130,0,0,0,557,0,0,0,1764,0,0,4666,0,0,0,10660,0,0,22549,0,0,0,43334,0,0,0,76328,0,0,125838,0,0,0,194791,0,0,283045,0,0,0,390099,0,0,0,510215,0,0,632580,0,0,0,750290,0,0,844657,0,0,0,907588,0,0,0,928800,0,0,909159,0,0,0,846282,0,0,751790,0,0,0,637271,0,0,0,514071,0,0,393725,0,0,0,286099,0,0,196908,0,0,0,127527,0,0,0,77188,0,0,44108,0,0,0,22988,0,0,11163,0,0,0,4682,0,0,0,1781,0,0,565,0,0,0,152,0,0,28,0,0,0,3,0,0,0
0,0,0,0,0,0,0,21,0,0,96,0,0,0,416,0,0,1362,0,0,0,3706,0,0,8366,0,0,0,17965,0,0,35515,0,0,0,62923,0,0,104888,0,0,0,164855,0,0,243185,0,0,0,340002,0,0,452056,0,0,0,571965,0,0,687572,0,0,0,792219,0,0,867985,0,0,0,908438,0,0,909830,0,0,0,868672,0,0,793847,0,0,0,690819,0,0,575422,0,0,0,456017,0,0,343907,0,0,0,245852,0,0,166706,0,0,0,106630,0,0,63468,0,0,0,35737,0,0,18563,0,0,0,8827,0,0,3635,0,0,0,1373,0,0,430,0,0,0,111,0,0,25,0,0,0,2,0,0,0
0,0,0,0,0,0,15,0,0,0,72,0,0,309,0,0,0,1042,0,0,2958,0,0,0,6648,0,0,14398,0,0,28773,0,0,0,51938,0,0,87513,0,0,0,138667,0,0,208939,0,0,0,294681,0,0,399610,0,0,511923,0,0,0,626852,0,0,736584,0,0,0,822898,0,0,879779,0,0,0,900869,0,0,880601,0,0,823722,0,0,0,737401,0,0,632744,0,0,0,515593,0,0,402696,0,0,0,298452,0,0,210805,0,0,140497,0,0,0,88564,0,0,52610,0,0,0,29025,0,0,14930,0,0,0,6903,0,0,2902,0,0,1046,0,0,0,335,0,0,92,0,0,0,20,0,0,2,0,0,0
0,0,0,0,0,0,8,0,0,0,49,0,0,243,0,0,802,0,0,0,2308,0,0,5275,0,0,11626,0,0,0,23082,0,0,42654,0,0,73069,0,0,0,116880,0,0,177908,0,0,255518,0,0,0,350526,0,0,457162,0,0,569279,0,0,0,677786,0,0,774639,0,0,843397,0,0,0,881393,0,0,882321,0,0,0,844661,0,0,774622,0,0,682336,0,0,0,573859,0,0,459573,0,0,354304,0,0,0,258047,0,0,180276,0,0,118434,0,0,0,73648,0,0,43214,0,0,23659,0,0,0,11882,0,0,5516,0,0,2288,0,0,0,824,0,0,255,0,0,67,0,0,0,17,0,0,1,0,0,0
0,0,0,0,0,0,8,0,0,36,0,0,0,190,0,0,604,0,0,1792,0,0,4254,0,0,0,9196,0,0,18615,0,0,35217,0,0,0,60453,0,0,98516,0,0,151848,0,0,219706,0,0,0,306793,0,0,405975,0,0,512987,0,0,622232,0,0,0,721788,0,0,802168,0,0,854655,0,0,0,873753,0,0,855151,0,0,803053,0,0,724655,0,0,0,625216,0,0,517765,0,0,408857,0,0,309082,0,0,0,223435,0,0,153843,0,0,99059,0,0,0,61306,0,0,35242,0,0,19378,0,0,9492,0,0,0,4412,0,0,1756,0,0,671,0,0,181,0,0,0,52,0,0,15,0,0,1,0,0,0
0,0,0,0,0,0,7,0,0,27,0,0,138,0,0,0,478,0,0,1360,0,0,3384,0,0,7352,0,0,15128,0,0,0,28722,0,0,50323,0,0,82336,0,0,129181,0,0,189241,0,0,0,267178,0,0,358806,0,0,460579,0,0,566261,0,0,670180,0,0,0,755468,0,0,821784,0,0,856119,0,0,855740,0,0,822468,0,0,0,758323,0,0,672083,0,0,570309,0,0,464057,0,0,362185,0,0,0,269415,0,0,192362,0,0,130734,0,0,82922,0,0,50846,0,0,0,28984,0,0,15666,0,0,7645,0,0,3520,0,0,1362,0,0,0,549,0,0,139,0,0,34,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,20,0,0,105,0,0,379,0,0,1045,0,0,2669,0,0,0,5978,0,0,12144,0,0,23524,0,0,41732,0,0,68988,0,0,109231,0,0,163053,0,0,231619,0,0,0,316545,0,0,411026,0,0,513300,0,0,616295,0,0,708385,0,0,781824,0,0,832126,0,0,0,847421,0,0,832095,0,0,784008,0,0,710658,0,0,619768,0,0,516747,0,0,414787,0,0,319202,0,0,0,234060,0,0,165520,0,0,110441,0,0,69666,0,0,42110,0,0,23701,0,0,12659,0,0,6192,0,0,0,2718,0,0,1094,0,0,426,0,0,105,0,0,28,0,0,9,0,0,0,0,0,0
